780.00000,579.00000,37.06925,15.26224
780.00000,580.00000,37.06925,15.26236
780.00000,581.00000,37.06925,15.26247
780.00000,582.00000,37.06925,15.26258
780.00000,583.00000,37.06925,15.26270
780.00000,584.00000,37.06925,15.26281
780.00000,585.00000,37.06925,15.26292
780.00000,586.00000,37.06925,15.26304
780.00000,587.00000,37.06925,15.26315
780.00000,588.00000,37.06925,15.26326
780.00000,589.00000,37.06925,15.26338
780.00000,590.00000,37.06925,15.26349
780.00000,591.00000,37.06925,15.26361
780.00000,592.00000,37.06925,15.26372
780.00000,593.00000,37.06925,15.26383
780.00000,594.00000,37.06925,15.26395
780.00000,595.00000,37.06925,15.26406
780.00000,596.00000,37.06925,15.26417
780.00000,597.00000,37.06925,15.26429
780.00000,598.00000,37.06925,15.26440
780.00000,599.00000,37.06925,15.26452
780.00000,600.00000,37.06925,15.26463
780.00000,601.00000,37.06925,15.26474
780.00000,602.00000,37.06925,15.26486
780.00000,603.00000,37.06925,15.26497
780.00000,604.00000,37.06925,15.26508
780.00000,605.00000,37.06925,15.26520
780.00000,606.00000,37.06925,15.26531
780.00000,607.00000,37.06925,15.26543
780.00000,608.00000,37.06925,15.26554
780.00000,609.00000,37.06925,15.26565
780.00000,610.00000,37.06925,15.26577
780.00000,611.00000,37.06925,15.26588
780.00000,612.00000,37.06925,15.26599
780.00000,613.00000,37.06925,15.26611
780.00000,614.00000,37.06925,15.26622
780.00000,615.00000,37.06925,15.26633
780.00000,616.00000,37.06925,15.26645
780.00000,617.00000,37.06925,15.26656
780.00000,618.00000,37.06925,15.26668
780.00000,619.00000,37.06925,15.26679
780.00000,620.00000,37.06925,15.26690
780.00000,621.00000,37.06925,15.26702
780.00000,622.00000,37.06925,15.26713
780.00000,623.00000,37.06925,15.26724
780.00000,624.00000,37.06925,15.26736
780.00000,625.00000,37.06925,15.26747
780.00000,626.00000,37.06925,15.26759
780.00000,627.00000,37.06925,15.26770
780.00000,628.00000,37.06925,15.26781
780.00000,629.00000,37.06925,15.26793
780.00000,630.00000,37.06925,15.26804
780.00000,631.00000,37.06925,15.26815
780.00000,632.00000,37.06925,15.26827
780.00000,633.00000,37.06925,15.26838
780.00000,634.00000,37.06925,15.26850
780.00000,635.00000,37.06925,15.26861
780.00000,636.00000,37.06925,15.26872
780.00000,637.00000,37.06925,15.26884
780.00000,638.00000,37.06925,15.26895
780.00000,639.00000,37.06925,15.26906
780.00000,640.00000,37.06925,15.26918
780.00000,641.00000,37.06925,15.26929
780.00000,642.00000,37.06925,15.26940
780.00000,643.00000,37.06925,15.26952
780.00000,644.00000,37.06925,15.26963
780.00000,645.00000,37.06925,15.26975
780.00000,646.00000,37.06925,15.26986
780.00000,647.00000,37.06925,15.26997
780.00000,648.00000,37.06925,15.27009
780.00000,649.00000,37.06925,15.27020
780.00000,650.00000,37.06925,15.27031
780.00000,651.00000,37.06925,15.27043
780.00000,652.00000,37.06925,15.27054
780.00000,653.00000,37.06925,15.27066
780.00000,654.00000,37.06925,15.27077
780.00000,655.00000,37.06925,15.27088
780.00000,656.00000,37.06925,15.27100
780.00000,657.00000,37.06925,15.27111
780.00000,658.00000,37.06925,15.27122
780.00000,659.00000,37.06925,15.27134
780.00000,660.00000,37.06925,15.27145
780.00000,661.00000,37.06925,15.27157
780.00000,662.00000,37.06925,15.27168
780.00000,663.00000,37.06925,15.27179
780.00000,664.00000,37.06925,15.27191
780.00000,665.00000,37.06925,15.27202
780.00000,666.00000,37.06925,15.27213
780.00000,667.00000,37.06925,15.27225
780.00000,668.00000,37.06925,15.27236
780.00000,669.00000,37.06925,15.27247
780.00000,670.00000,37.06925,15.27259
780.00000,671.00000,37.06925,15.27270
780.00000,672.00000,37.06925,15.27282
780.00000,673.00000,37.06925,15.27293
780.00000,674.00000,37.06925,15.27304
780.00000,677.00000,37.06925,15.27338
780.00000,678.00000,37.06925,15.27350
780.00000,679.00000,37.06925,15.27361
780.00000,680.00000,37.06925,15.27373
780.00000,681.00000,37.06925,15.27384
780.00000,682.00000,37.06925,15.27395
780.00000,683.00000,37.06925,15.27407
780.00000,684.00000,37.06925,15.27418
780.00000,685.00000,37.06925,15.27429
780.00000,686.00000,37.06925,15.27441
780.00000,687.00000,37.06925,15.27452
780.00000,688.00000,37.06925,15.27464
780.00000,689.00000,37.06925,15.27475
780.00000,690.00000,37.06925,15.27486
780.00000,691.00000,37.06925,15.27498
780.00000,692.00000,37.06925,15.27509
780.00000,693.00000,37.06925,15.27520
780.00000,694.00000,37.06925,15.27532
780.00000,695.00000,37.06925,15.27543
780.00000,696.00000,37.06925,15.27554
780.00000,697.00000,37.06925,15.27566
780.00000,698.00000,37.06925,15.27577
780.00000,699.00000,37.06925,15.27589
780.00000,700.00000,37.06925,15.27600
780.00000,701.00000,37.06925,15.27611
780.00000,702.00000,37.06925,15.27623
780.00000,703.00000,37.06925,15.27634
780.00000,704.00000,37.06925,15.27645
780.00000,705.00000,37.06925,15.27657
780.00000,706.00000,37.06925,15.27668
780.00000,707.00000,37.06925,15.27680
780.00000,708.00000,37.06925,15.27691
780.00000,709.00000,37.06925,15.27702
780.00000,710.00000,37.06925,15.27714
780.00000,711.00000,37.06925,15.27725
780.00000,712.00000,37.06925,15.27736
780.00000,713.00000,37.06925,15.27748
780.00000,714.00000,37.06925,15.27759
780.00000,715.00000,37.06925,15.27771
780.00000,716.00000,37.06925,15.27782
780.00000,717.00000,37.06925,15.27793
780.00000,718.00000,37.06925,15.27805
780.00000,719.00000,37.06925,15.27816
780.00000,720.00000,37.06925,15.27827
780.00000,721.00000,37.06925,15.27839
780.00000,722.00000,37.06925,15.27850
780.00000,723.00000,37.06925,15.27861
780.00000,724.00000,37.06925,15.27873
780.00000,725.00000,37.06925,15.27884
780.00000,726.00000,37.06925,15.27896
780.00000,727.00000,37.06925,15.27907
780.00000,728.00000,37.06925,15.27918
780.00000,729.00000,37.06925,15.27930
780.00000,730.00000,37.06925,15.27941
780.00000,731.00000,37.06925,15.27952
780.00000,732.00000,37.06925,15.27964
780.00000,733.00000,37.06925,15.27975
780.00000,734.00000,37.06925,15.27987
780.00000,735.00000,37.06925,15.27998
780.00000,736.00000,37.06925,15.28009
780.00000,737.00000,37.06925,15.28021
780.00000,738.00000,37.06925,15.28032
780.00000,739.00000,37.06925,15.28043
780.00000,740.00000,37.06925,15.28055
780.00000,741.00000,37.06925,15.28066
780.00000,742.00000,37.06925,15.28078
780.00000,743.00000,37.06925,15.28089
780.00000,744.00000,37.06925,15.28100
780.00000,745.00000,37.06925,15.28112
780.00000,746.00000,37.06925,15.28123
780.00000,747.00000,37.06925,15.28134
780.00000,748.00000,37.06925,15.28146
780.00000,749.00000,37.06925,15.28157
780.00000,750.00000,37.06925,15.28168
780.00000,751.00000,37.06925,15.28180
780.00000,752.00000,37.06925,15.28191
780.00000,753.00000,37.06925,15.28203
780.00000,754.00000,37.06925,15.28214
780.00000,755.00000,37.06925,15.28225
780.00000,756.00000,37.06925,15.28237
780.00000,757.00000,37.06925,15.28248
780.00000,758.00000,37.06925,15.28259
780.00000,759.00000,37.06925,15.28271
780.00000,760.00000,37.06925,15.28282
780.00000,761.00000,37.06925,15.28294
780.00000,762.00000,37.06925,15.28305
780.00000,763.00000,37.06925,15.28316
780.00000,764.00000,37.06925,15.28328
780.00000,765.00000,37.06925,15.28339
780.00000,766.00000,37.06925,15.28350
780.00000,767.00000,37.06925,15.28362
780.00000,768.00000,37.06925,15.28373
780.00000,769.00000,37.06925,15.28385
780.00000,770.00000,37.06925,15.28396
780.00000,771.00000,37.06925,15.28407
780.00000,772.00000,37.06925,15.28419
780.00000,773.00000,37.06925,15.28430
780.00000,774.00000,37.06925,15.28441
780.00000,775.00000,37.06925,15.28453
780.00000,776.00000,37.06925,15.28464
780.00000,777.00000,37.06925,15.28475
780.00000,778.00000,37.06925,15.28487
780.00000,779.00000,37.06925,15.28498
780.00000,780.00000,37.06925,15.28510
780.00000,781.00000,37.06925,15.28521
780.00000,782.00000,37.06925,15.28532
780.00000,783.00000,37.06925,15.28544
780.00000,784.00000,37.06925,15.28555
780.00000,785.00000,37.06925,15.28566
780.00000,786.00000,37.06925,15.28578
780.00000,787.00000,37.06925,15.28589
780.00000,788.00000,37.06925,15.28601
780.00000,789.00000,37.06925,15.28612
780.00000,790.00000,37.06925,15.28623
780.00000,791.00000,37.06925,15.28635
780.00000,792.00000,37.06925,15.28646
780.00000,793.00000,37.06925,15.28657
780.00000,794.00000,37.06925,15.28669
780.00000,795.00000,37.06925,15.28680
780.00000,796.00000,37.06925,15.28692
780.00000,797.00000,37.06925,15.28703
780.00000,798.00000,37.06925,15.28714
780.00000,799.00000,37.06925,15.28726
780.00000,800.00000,37.06925,15.28737
780.00000,801.00000,37.06925,15.28748
780.00000,802.00000,37.06925,15.28760
780.00000,803.00000,37.06925,15.28771
780.00000,804.00000,37.06925,15.28783
780.00000,805.00000,37.06925,15.28794
780.00000,806.00000,37.06925,15.28805
780.00000,807.00000,37.06925,15.28817
780.00000,808.00000,37.06925,15.28828
780.00000,809.00000,37.06925,15.28839
780.00000,810.00000,37.06925,15.28851
780.00000,811.00000,37.06925,15.28862
780.00000,812.00000,37.06925,15.28873
780.00000,813.00000,37.06925,15.28885
780.00000,814.00000,37.06925,15.28896
780.00000,815.00000,37.06925,15.28908
780.00000,816.00000,37.06925,15.28919
780.00000,817.00000,37.06925,15.28930
780.00000,818.00000,37.06925,15.28942
780.00000,819.00000,37.06925,15.28953
780.00000,820.00000,37.06925,15.28964
780.00000,821.00000,37.06925,15.28976
780.00000,822.00000,37.06925,15.28987
780.00000,823.00000,37.06925,15.28999
780.00000,824.00000,37.06925,15.29010
780.00000,825.00000,37.06925,15.29021
780.00000,826.00000,37.06925,15.29033
780.00000,827.00000,37.06925,15.29044
780.00000,828.00000,37.06925,15.29055
780.00000,829.00000,37.06925,15.29067
780.00000,830.00000,37.06925,15.29078
780.00000,831.00000,37.06925,15.29090
780.00000,832.00000,37.06925,15.29101
780.00000,833.00000,37.06925,15.29112
780.00000,834.00000,37.06925,15.29124
780.00000,835.00000,37.06925,15.29135
780.00000,836.00000,37.06925,15.29146
780.00000,837.00000,37.06925,15.29158
780.00000,838.00000,37.06925,15.29169
780.00000,839.00000,37.06925,15.29180
780.00000,840.00000,37.06925,15.29192
780.00000,846.00000,37.06925,15.29260
780.00000,847.00000,37.06925,15.29271
780.00000,848.00000,37.06925,15.29283
781.00000,482.00000,37.06934,15.25121
781.00000,483.00000,37.06934,15.25133
781.00000,484.00000,37.06934,15.25144
781.00000,485.00000,37.06934,15.25155
781.00000,486.00000,37.06934,15.25167
781.00000,487.00000,37.06934,15.25178
781.00000,488.00000,37.06934,15.25189
781.00000,489.00000,37.06934,15.25201
781.00000,490.00000,37.06934,15.25212
781.00000,491.00000,37.06934,15.25224
781.00000,492.00000,37.06934,15.25235
781.00000,493.00000,37.06934,15.25246
781.00000,494.00000,37.06934,15.25258
781.00000,495.00000,37.06934,15.25269
781.00000,496.00000,37.06934,15.25280
781.00000,497.00000,37.06934,15.25292
781.00000,498.00000,37.06934,15.25303
781.00000,499.00000,37.06934,15.25315
781.00000,500.00000,37.06934,15.25326
781.00000,501.00000,37.06934,15.25337
781.00000,502.00000,37.06934,15.25349
781.00000,503.00000,37.06934,15.25360
781.00000,504.00000,37.06934,15.25371
781.00000,505.00000,37.06934,15.25383
781.00000,506.00000,37.06934,15.25394
781.00000,507.00000,37.06934,15.25405
781.00000,508.00000,37.06934,15.25417
781.00000,509.00000,37.06934,15.25428
781.00000,510.00000,37.06934,15.25440
781.00000,511.00000,37.06934,15.25451
781.00000,512.00000,37.06934,15.25462
781.00000,513.00000,37.06934,15.25474
781.00000,514.00000,37.06934,15.25485
781.00000,515.00000,37.06934,15.25496
781.00000,516.00000,37.06934,15.25508
781.00000,517.00000,37.06934,15.25519
781.00000,518.00000,37.06934,15.25531
781.00000,519.00000,37.06934,15.25542
781.00000,520.00000,37.06934,15.25553
781.00000,521.00000,37.06934,15.25565
781.00000,522.00000,37.06934,15.25576
781.00000,523.00000,37.06934,15.25587
781.00000,524.00000,37.06934,15.25599
781.00000,525.00000,37.06934,15.25610
781.00000,526.00000,37.06934,15.25622
781.00000,527.00000,37.06934,15.25633
781.00000,528.00000,37.06934,15.25644
781.00000,529.00000,37.06934,15.25656
781.00000,530.00000,37.06934,15.25667
781.00000,531.00000,37.06934,15.25678
781.00000,532.00000,37.06934,15.25690
781.00000,533.00000,37.06934,15.25701
781.00000,534.00000,37.06934,15.25712
781.00000,535.00000,37.06934,15.25724
781.00000,536.00000,37.06934,15.25735
781.00000,537.00000,37.06934,15.25747
781.00000,538.00000,37.06934,15.25758
781.00000,539.00000,37.06934,15.25769
781.00000,540.00000,37.06934,15.25781
781.00000,541.00000,37.06934,15.25792
781.00000,542.00000,37.06934,15.25803
781.00000,543.00000,37.06934,15.25815
781.00000,544.00000,37.06934,15.25826
781.00000,545.00000,37.06934,15.25838
781.00000,546.00000,37.06934,15.25849
781.00000,547.00000,37.06934,15.25860
781.00000,548.00000,37.06934,15.25872
781.00000,549.00000,37.06934,15.25883
781.00000,550.00000,37.06934,15.25894
781.00000,551.00000,37.06934,15.25906
781.00000,552.00000,37.06934,15.25917
781.00000,553.00000,37.06934,15.25929
781.00000,554.00000,37.06934,15.25940
781.00000,555.00000,37.06934,15.25951
781.00000,556.00000,37.06934,15.25963
781.00000,557.00000,37.06934,15.25974
781.00000,558.00000,37.06934,15.25985
781.00000,559.00000,37.06934,15.25997
781.00000,560.00000,37.06934,15.26008
781.00000,561.00000,37.06934,15.26019
781.00000,562.00000,37.06934,15.26031
781.00000,563.00000,37.06934,15.26042
781.00000,564.00000,37.06934,15.26054
781.00000,565.00000,37.06934,15.26065
781.00000,566.00000,37.06934,15.26076
781.00000,567.00000,37.06934,15.26088
781.00000,568.00000,37.06934,15.26099
781.00000,569.00000,37.06934,15.26110
781.00000,570.00000,37.06934,15.26122
781.00000,571.00000,37.06934,15.26133
781.00000,572.00000,37.06934,15.26145
781.00000,573.00000,37.06934,15.26156
781.00000,574.00000,37.06934,15.26167
781.00000,575.00000,37.06934,15.26179
781.00000,576.00000,37.06934,15.26190
781.00000,577.00000,37.06934,15.26201
781.00000,578.00000,37.06934,15.26213
781.00000,579.00000,37.06934,15.26224
781.00000,580.00000,37.06934,15.26236
781.00000,581.00000,37.06934,15.26247
781.00000,582.00000,37.06934,15.26258
781.00000,583.00000,37.06934,15.26270
781.00000,584.00000,37.06934,15.26281
781.00000,585.00000,37.06934,15.26292
781.00000,586.00000,37.06934,15.26304
781.00000,587.00000,37.06934,15.26315
781.00000,588.00000,37.06934,15.26326
781.00000,589.00000,37.06934,15.26338
781.00000,590.00000,37.06934,15.26349
781.00000,591.00000,37.06934,15.26361
781.00000,592.00000,37.06934,15.26372
781.00000,593.00000,37.06934,15.26383
781.00000,594.00000,37.06934,15.26395
781.00000,595.00000,37.06934,15.26406
781.00000,596.00000,37.06934,15.26417
781.00000,597.00000,37.06934,15.26429
781.00000,598.00000,37.06934,15.26440
781.00000,599.00000,37.06934,15.26452
781.00000,600.00000,37.06934,15.26463
781.00000,601.00000,37.06934,15.26474
781.00000,602.00000,37.06934,15.26486
781.00000,603.00000,37.06934,15.26497
781.00000,604.00000,37.06934,15.26508
781.00000,605.00000,37.06934,15.26520
781.00000,606.00000,37.06934,15.26531
781.00000,607.00000,37.06934,15.26543
781.00000,608.00000,37.06934,15.26554
781.00000,609.00000,37.06934,15.26565
781.00000,610.00000,37.06934,15.26577
781.00000,611.00000,37.06934,15.26588
781.00000,612.00000,37.06934,15.26599
781.00000,613.00000,37.06934,15.26611
781.00000,614.00000,37.06934,15.26622
781.00000,615.00000,37.06934,15.26633
781.00000,616.00000,37.06934,15.26645
781.00000,617.00000,37.06934,15.26656
781.00000,618.00000,37.06934,15.26668
781.00000,619.00000,37.06934,15.26679
781.00000,620.00000,37.06934,15.26690
781.00000,621.00000,37.06934,15.26702
781.00000,622.00000,37.06934,15.26713
781.00000,623.00000,37.06934,15.26724
781.00000,624.00000,37.06934,15.26736
781.00000,625.00000,37.06934,15.26747
781.00000,626.00000,37.06934,15.26759
781.00000,627.00000,37.06934,15.26770
781.00000,628.00000,37.06934,15.26781
781.00000,629.00000,37.06934,15.26793
781.00000,630.00000,37.06934,15.26804
781.00000,631.00000,37.06934,15.26815
781.00000,632.00000,37.06934,15.26827
781.00000,633.00000,37.06934,15.26838
781.00000,634.00000,37.06934,15.26850
781.00000,635.00000,37.06934,15.26861
781.00000,636.00000,37.06934,15.26872
781.00000,637.00000,37.06934,15.26884
781.00000,638.00000,37.06934,15.26895
781.00000,639.00000,37.06934,15.26906
781.00000,640.00000,37.06934,15.26918
781.00000,641.00000,37.06934,15.26929
781.00000,642.00000,37.06934,15.26940
781.00000,643.00000,37.06934,15.26952
781.00000,644.00000,37.06934,15.26963
781.00000,645.00000,37.06934,15.26975
781.00000,646.00000,37.06934,15.26986
781.00000,647.00000,37.06934,15.26997
781.00000,648.00000,37.06934,15.27009
781.00000,649.00000,37.06934,15.27020
781.00000,650.00000,37.06934,15.27031
781.00000,651.00000,37.06934,15.27043
781.00000,652.00000,37.06934,15.27054
781.00000,653.00000,37.06934,15.27066
781.00000,654.00000,37.06934,15.27077
781.00000,655.00000,37.06934,15.27088
781.00000,656.00000,37.06934,15.27100
781.00000,657.00000,37.06934,15.27111
781.00000,658.00000,37.06934,15.27122
781.00000,659.00000,37.06934,15.27134
781.00000,660.00000,37.06934,15.27145
781.00000,663.00000,37.06934,15.27179
781.00000,664.00000,37.06934,15.27191
781.00000,665.00000,37.06934,15.27202
781.00000,669.00000,37.06934,15.27247
781.00000,673.00000,37.06934,15.27293
781.00000,674.00000,37.06934,15.27304
781.00000,677.00000,37.06934,15.27338
781.00000,678.00000,37.06934,15.27350
781.00000,679.00000,37.06934,15.27361
781.00000,680.00000,37.06934,15.27373
781.00000,681.00000,37.06934,15.27384
781.00000,682.00000,37.06934,15.27395
781.00000,683.00000,37.06934,15.27407
781.00000,684.00000,37.06934,15.27418
781.00000,685.00000,37.06934,15.27429
781.00000,686.00000,37.06934,15.27441
781.00000,687.00000,37.06934,15.27452
781.00000,688.00000,37.06934,15.27464
781.00000,689.00000,37.06934,15.27475
781.00000,690.00000,37.06934,15.27486
781.00000,691.00000,37.06934,15.27498
781.00000,692.00000,37.06934,15.27509
781.00000,693.00000,37.06934,15.27520
781.00000,694.00000,37.06934,15.27532
781.00000,695.00000,37.06934,15.27543
781.00000,696.00000,37.06934,15.27554
781.00000,697.00000,37.06934,15.27566
781.00000,698.00000,37.06934,15.27577
781.00000,699.00000,37.06934,15.27589
781.00000,700.00000,37.06934,15.27600
781.00000,701.00000,37.06934,15.27611
781.00000,702.00000,37.06934,15.27623
781.00000,703.00000,37.06934,15.27634
781.00000,704.00000,37.06934,15.27645
781.00000,705.00000,37.06934,15.27657
781.00000,706.00000,37.06934,15.27668
781.00000,707.00000,37.06934,15.27680
781.00000,708.00000,37.06934,15.27691
781.00000,709.00000,37.06934,15.27702
781.00000,710.00000,37.06934,15.27714
781.00000,711.00000,37.06934,15.27725
781.00000,712.00000,37.06934,15.27736
781.00000,713.00000,37.06934,15.27748
781.00000,714.00000,37.06934,15.27759
781.00000,715.00000,37.06934,15.27771
781.00000,716.00000,37.06934,15.27782
781.00000,717.00000,37.06934,15.27793
781.00000,718.00000,37.06934,15.27805
781.00000,719.00000,37.06934,15.27816
781.00000,720.00000,37.06934,15.27827
781.00000,721.00000,37.06934,15.27839
781.00000,722.00000,37.06934,15.27850
781.00000,723.00000,37.06934,15.27861
781.00000,724.00000,37.06934,15.27873
781.00000,725.00000,37.06934,15.27884
781.00000,726.00000,37.06934,15.27896
781.00000,727.00000,37.06934,15.27907
781.00000,728.00000,37.06934,15.27918
781.00000,729.00000,37.06934,15.27930
781.00000,730.00000,37.06934,15.27941
781.00000,731.00000,37.06934,15.27952
781.00000,732.00000,37.06934,15.27964
781.00000,733.00000,37.06934,15.27975
781.00000,734.00000,37.06934,15.27987
781.00000,735.00000,37.06934,15.27998
781.00000,736.00000,37.06934,15.28009
781.00000,737.00000,37.06934,15.28021
781.00000,738.00000,37.06934,15.28032
781.00000,739.00000,37.06934,15.28043
781.00000,740.00000,37.06934,15.28055
781.00000,741.00000,37.06934,15.28066
781.00000,742.00000,37.06934,15.28078
781.00000,743.00000,37.06934,15.28089
781.00000,744.00000,37.06934,15.28100
781.00000,745.00000,37.06934,15.28112
781.00000,746.00000,37.06934,15.28123
781.00000,747.00000,37.06934,15.28134
781.00000,748.00000,37.06934,15.28146
781.00000,749.00000,37.06934,15.28157
781.00000,750.00000,37.06934,15.28168
781.00000,751.00000,37.06934,15.28180
781.00000,752.00000,37.06934,15.28191
781.00000,753.00000,37.06934,15.28203
781.00000,754.00000,37.06934,15.28214
781.00000,755.00000,37.06934,15.28225
781.00000,756.00000,37.06934,15.28237
781.00000,757.00000,37.06934,15.28248
781.00000,758.00000,37.06934,15.28259
781.00000,759.00000,37.06934,15.28271
781.00000,760.00000,37.06934,15.28282
781.00000,761.00000,37.06934,15.28294
781.00000,762.00000,37.06934,15.28305
781.00000,763.00000,37.06934,15.28316
781.00000,764.00000,37.06934,15.28328
781.00000,765.00000,37.06934,15.28339
781.00000,766.00000,37.06934,15.28350
781.00000,767.00000,37.06934,15.28362
781.00000,768.00000,37.06934,15.28373
781.00000,769.00000,37.06934,15.28385
781.00000,770.00000,37.06934,15.28396
781.00000,771.00000,37.06934,15.28407
781.00000,772.00000,37.06934,15.28419
781.00000,773.00000,37.06934,15.28430
781.00000,774.00000,37.06934,15.28441
781.00000,775.00000,37.06934,15.28453
781.00000,776.00000,37.06934,15.28464
781.00000,777.00000,37.06934,15.28475
781.00000,778.00000,37.06934,15.28487
781.00000,779.00000,37.06934,15.28498
781.00000,780.00000,37.06934,15.28510
781.00000,781.00000,37.06934,15.28521
781.00000,782.00000,37.06934,15.28532
781.00000,783.00000,37.06934,15.28544
781.00000,784.00000,37.06934,15.28555
781.00000,785.00000,37.06934,15.28566
781.00000,786.00000,37.06934,15.28578
781.00000,787.00000,37.06934,15.28589
781.00000,788.00000,37.06934,15.28601
781.00000,789.00000,37.06934,15.28612
781.00000,790.00000,37.06934,15.28623
781.00000,791.00000,37.06934,15.28635
781.00000,792.00000,37.06934,15.28646
781.00000,793.00000,37.06934,15.28657
781.00000,794.00000,37.06934,15.28669
781.00000,795.00000,37.06934,15.28680
781.00000,796.00000,37.06934,15.28692
781.00000,797.00000,37.06934,15.28703
781.00000,798.00000,37.06934,15.28714
781.00000,799.00000,37.06934,15.28726
781.00000,800.00000,37.06934,15.28737
781.00000,801.00000,37.06934,15.28748
781.00000,802.00000,37.06934,15.28760
781.00000,803.00000,37.06934,15.28771
781.00000,804.00000,37.06934,15.28783
781.00000,805.00000,37.06934,15.28794
781.00000,806.00000,37.06934,15.28805
781.00000,807.00000,37.06934,15.28817
781.00000,808.00000,37.06934,15.28828
781.00000,809.00000,37.06934,15.28839
781.00000,810.00000,37.06934,15.28851
781.00000,811.00000,37.06934,15.28862
781.00000,812.00000,37.06934,15.28873
781.00000,813.00000,37.06934,15.28885
781.00000,814.00000,37.06934,15.28896
781.00000,815.00000,37.06934,15.28908
781.00000,816.00000,37.06934,15.28919
781.00000,817.00000,37.06934,15.28930
781.00000,818.00000,37.06934,15.28942
781.00000,819.00000,37.06934,15.28953
781.00000,820.00000,37.06934,15.28964
781.00000,821.00000,37.06934,15.28976
781.00000,822.00000,37.06934,15.28987
781.00000,823.00000,37.06934,15.28999
781.00000,824.00000,37.06934,15.29010
781.00000,825.00000,37.06934,15.29021
781.00000,826.00000,37.06934,15.29033
781.00000,827.00000,37.06934,15.29044
781.00000,828.00000,37.06934,15.29055
781.00000,829.00000,37.06934,15.29067
781.00000,830.00000,37.06934,15.29078
781.00000,831.00000,37.06934,15.29090
781.00000,832.00000,37.06934,15.29101
781.00000,833.00000,37.06934,15.29112
781.00000,834.00000,37.06934,15.29124
781.00000,835.00000,37.06934,15.29135
781.00000,836.00000,37.06934,15.29146
781.00000,837.00000,37.06934,15.29158
781.00000,838.00000,37.06934,15.29169
781.00000,839.00000,37.06934,15.29180
781.00000,840.00000,37.06934,15.29192
781.00000,845.00000,37.06934,15.29249
781.00000,846.00000,37.06934,15.29260
781.00000,847.00000,37.06934,15.29271
781.00000,848.00000,37.06934,15.29283
782.00000,486.00000,37.06943,15.25167
782.00000,487.00000,37.06943,15.25178
782.00000,488.00000,37.06943,15.25189
782.00000,489.00000,37.06943,15.25201
782.00000,490.00000,37.06943,15.25212
782.00000,491.00000,37.06943,15.25224
782.00000,492.00000,37.06943,15.25235
782.00000,493.00000,37.06943,15.25246
782.00000,494.00000,37.06943,15.25258
782.00000,495.00000,37.06943,15.25269
782.00000,496.00000,37.06943,15.25280
782.00000,497.00000,37.06943,15.25292
782.00000,498.00000,37.06943,15.25303
782.00000,499.00000,37.06943,15.25315
782.00000,500.00000,37.06943,15.25326
782.00000,501.00000,37.06943,15.25337
782.00000,502.00000,37.06943,15.25349
782.00000,503.00000,37.06943,15.25360
782.00000,504.00000,37.06943,15.25371
782.00000,505.00000,37.06943,15.25383
782.00000,506.00000,37.06943,15.25394
782.00000,507.00000,37.06943,15.25405
782.00000,508.00000,37.06943,15.25417
782.00000,509.00000,37.06943,15.25428
782.00000,510.00000,37.06943,15.25440
782.00000,511.00000,37.06943,15.25451
782.00000,512.00000,37.06943,15.25462
782.00000,513.00000,37.06943,15.25474
782.00000,514.00000,37.06943,15.25485
782.00000,515.00000,37.06943,15.25496
782.00000,516.00000,37.06943,15.25508
782.00000,517.00000,37.06943,15.25519
782.00000,518.00000,37.06943,15.25531
782.00000,519.00000,37.06943,15.25542
782.00000,520.00000,37.06943,15.25553
782.00000,521.00000,37.06943,15.25565
782.00000,522.00000,37.06943,15.25576
782.00000,523.00000,37.06943,15.25587
782.00000,524.00000,37.06943,15.25599
782.00000,525.00000,37.06943,15.25610
782.00000,526.00000,37.06943,15.25622
782.00000,527.00000,37.06943,15.25633
782.00000,528.00000,37.06943,15.25644
782.00000,529.00000,37.06943,15.25656
782.00000,530.00000,37.06943,15.25667
782.00000,531.00000,37.06943,15.25678
782.00000,532.00000,37.06943,15.25690
782.00000,533.00000,37.06943,15.25701
782.00000,534.00000,37.06943,15.25712
782.00000,535.00000,37.06943,15.25724
782.00000,536.00000,37.06943,15.25735
782.00000,537.00000,37.06943,15.25747
782.00000,538.00000,37.06943,15.25758
782.00000,539.00000,37.06943,15.25769
782.00000,540.00000,37.06943,15.25781
782.00000,541.00000,37.06943,15.25792
782.00000,542.00000,37.06943,15.25803
782.00000,543.00000,37.06943,15.25815
782.00000,544.00000,37.06943,15.25826
782.00000,545.00000,37.06943,15.25838
782.00000,546.00000,37.06943,15.25849
782.00000,547.00000,37.06943,15.25860
782.00000,548.00000,37.06943,15.25872
782.00000,549.00000,37.06943,15.25883
782.00000,550.00000,37.06943,15.25894
782.00000,551.00000,37.06943,15.25906
782.00000,552.00000,37.06943,15.25917
782.00000,553.00000,37.06943,15.25929
782.00000,554.00000,37.06943,15.25940
782.00000,555.00000,37.06943,15.25951
782.00000,556.00000,37.06943,15.25963
782.00000,557.00000,37.06943,15.25974
782.00000,558.00000,37.06943,15.25985
782.00000,559.00000,37.06943,15.25997
782.00000,560.00000,37.06943,15.26008
782.00000,561.00000,37.06943,15.26019
782.00000,562.00000,37.06943,15.26031
782.00000,563.00000,37.06943,15.26042
782.00000,564.00000,37.06943,15.26054
782.00000,565.00000,37.06943,15.26065
782.00000,566.00000,37.06943,15.26076
782.00000,567.00000,37.06943,15.26088
782.00000,568.00000,37.06943,15.26099
782.00000,569.00000,37.06943,15.26110
