1605.00000,543.00000,37.45494,15.08350
1605.00000,544.00000,37.45494,15.08361
1605.00000,545.00000,37.45494,15.08372
1605.00000,546.00000,37.45494,15.08384
1605.00000,547.00000,37.45494,15.08395
1605.00000,548.00000,37.45494,15.08407
1605.00000,549.00000,37.45494,15.08418
1605.00000,550.00000,37.45494,15.08429
1605.00000,551.00000,37.45494,15.08441
1605.00000,552.00000,37.45494,15.08452
1605.00000,553.00000,37.45494,15.08463
1605.00000,554.00000,37.45494,15.08475
1605.00000,555.00000,37.45494,15.08486
1605.00000,556.00000,37.45494,15.08498
1605.00000,557.00000,37.45494,15.08509
1605.00000,558.00000,37.45494,15.08520
1605.00000,559.00000,37.45494,15.08532
1605.00000,560.00000,37.45494,15.08543
1605.00000,561.00000,37.45494,15.08554
1605.00000,562.00000,37.45494,15.08566
1605.00000,563.00000,37.45494,15.08577
1605.00000,564.00000,37.45494,15.08589
1605.00000,565.00000,37.45494,15.08600
1605.00000,566.00000,37.45494,15.08611
1605.00000,567.00000,37.45494,15.08623
1605.00000,568.00000,37.45494,15.08634
1605.00000,569.00000,37.45494,15.08645
1606.00000,339.00000,37.45503,15.06030
1606.00000,340.00000,37.45503,15.06042
1606.00000,341.00000,37.45503,15.06053
1606.00000,342.00000,37.45503,15.06064
1606.00000,343.00000,37.45503,15.06076
1606.00000,344.00000,37.45503,15.06087
1606.00000,345.00000,37.45503,15.06098
1606.00000,346.00000,37.45503,15.06110
1606.00000,347.00000,37.45503,15.06121
1606.00000,348.00000,37.45503,15.06133
1606.00000,349.00000,37.45503,15.06144
1606.00000,350.00000,37.45503,15.06155
1606.00000,351.00000,37.45503,15.06167
1606.00000,352.00000,37.45503,15.06178
1606.00000,353.00000,37.45503,15.06189
1606.00000,354.00000,37.45503,15.06201
1606.00000,355.00000,37.45503,15.06212
1606.00000,356.00000,37.45503,15.06223
1606.00000,357.00000,37.45503,15.06235
1606.00000,358.00000,37.45503,15.06246
1606.00000,359.00000,37.45503,15.06258
1606.00000,360.00000,37.45503,15.06269
1606.00000,361.00000,37.45503,15.06280
1606.00000,362.00000,37.45503,15.06292
1606.00000,363.00000,37.45503,15.06303
1606.00000,364.00000,37.45503,15.06314
1606.00000,365.00000,37.45503,15.06326
1606.00000,366.00000,37.45503,15.06337
1606.00000,367.00000,37.45503,15.06349
1606.00000,368.00000,37.45503,15.06360
1606.00000,369.00000,37.45503,15.06371
1606.00000,370.00000,37.45503,15.06383
1606.00000,371.00000,37.45503,15.06394
1606.00000,372.00000,37.45503,15.06405
1606.00000,373.00000,37.45503,15.06417
1606.00000,374.00000,37.45503,15.06428
1606.00000,375.00000,37.45503,15.06440
1606.00000,376.00000,37.45503,15.06451
1606.00000,377.00000,37.45503,15.06462
1606.00000,378.00000,37.45503,15.06474
1606.00000,379.00000,37.45503,15.06485
1606.00000,383.00000,37.45503,15.06530
1606.00000,384.00000,37.45503,15.06542
1606.00000,385.00000,37.45503,15.06553
1606.00000,386.00000,37.45503,15.06565
1606.00000,387.00000,37.45503,15.06576
1606.00000,388.00000,37.45503,15.06587
1606.00000,389.00000,37.45503,15.06599
1606.00000,390.00000,37.45503,15.06610
1606.00000,391.00000,37.45503,15.06621
1606.00000,392.00000,37.45503,15.06633
1606.00000,393.00000,37.45503,15.06644
1606.00000,394.00000,37.45503,15.06656
1606.00000,395.00000,37.45503,15.06667
1606.00000,396.00000,37.45503,15.06678
1606.00000,397.00000,37.45503,15.06690
1606.00000,398.00000,37.45503,15.06701
1606.00000,399.00000,37.45503,15.06712
1606.00000,400.00000,37.45503,15.06724
1606.00000,401.00000,37.45503,15.06735
1606.00000,409.00000,37.45503,15.06826
1606.00000,410.00000,37.45503,15.06837
1606.00000,411.00000,37.45503,15.06849
1606.00000,412.00000,37.45503,15.06860
1606.00000,413.00000,37.45503,15.06872
1606.00000,414.00000,37.45503,15.06883
1606.00000,415.00000,37.45503,15.06894
1606.00000,416.00000,37.45503,15.06906
1606.00000,417.00000,37.45503,15.06917
1606.00000,418.00000,37.45503,15.06928
1606.00000,419.00000,37.45503,15.06940
1606.00000,420.00000,37.45503,15.06951
1606.00000,421.00000,37.45503,15.06963
1606.00000,422.00000,37.45503,15.06974
1606.00000,423.00000,37.45503,15.06985
1606.00000,424.00000,37.45503,15.06997
1606.00000,425.00000,37.45503,15.07008
1606.00000,426.00000,37.45503,15.07019
1606.00000,427.00000,37.45503,15.07031
1606.00000,428.00000,37.45503,15.07042
1606.00000,429.00000,37.45503,15.07054
1606.00000,430.00000,37.45503,15.07065
1606.00000,431.00000,37.45503,15.07076
1606.00000,432.00000,37.45503,15.07088
1606.00000,433.00000,37.45503,15.07099
1606.00000,434.00000,37.45503,15.07110
1606.00000,435.00000,37.45503,15.07122
1606.00000,436.00000,37.45503,15.07133
1606.00000,437.00000,37.45503,15.07144
1606.00000,438.00000,37.45503,15.07156
1606.00000,439.00000,37.45503,15.07167
1606.00000,440.00000,37.45503,15.07179
1606.00000,441.00000,37.45503,15.07190
1606.00000,442.00000,37.45503,15.07201
1606.00000,443.00000,37.45503,15.07213
1606.00000,444.00000,37.45503,15.07224
1606.00000,445.00000,37.45503,15.07235
1606.00000,446.00000,37.45503,15.07247
1606.00000,447.00000,37.45503,15.07258
1606.00000,448.00000,37.45503,15.07270
1606.00000,449.00000,37.45503,15.07281
1606.00000,450.00000,37.45503,15.07292
1606.00000,451.00000,37.45503,15.07304
1606.00000,452.00000,37.45503,15.07315
1606.00000,453.00000,37.45503,15.07326
1606.00000,454.00000,37.45503,15.07338
1606.00000,455.00000,37.45503,15.07349
1606.00000,456.00000,37.45503,15.07361
1606.00000,457.00000,37.45503,15.07372
1606.00000,458.00000,37.45503,15.07383
1606.00000,459.00000,37.45503,15.07395
1606.00000,460.00000,37.45503,15.07406
1606.00000,461.00000,37.45503,15.07417
1606.00000,462.00000,37.45503,15.07429
1606.00000,463.00000,37.45503,15.07440
1606.00000,464.00000,37.45503,15.07451
1606.00000,465.00000,37.45503,15.07463
1606.00000,466.00000,37.45503,15.07474
1606.00000,467.00000,37.45503,15.07486
1606.00000,468.00000,37.45503,15.07497
1606.00000,469.00000,37.45503,15.07508
1606.00000,470.00000,37.45503,15.07520
1606.00000,471.00000,37.45503,15.07531
1606.00000,472.00000,37.45503,15.07542
1606.00000,473.00000,37.45503,15.07554
1606.00000,474.00000,37.45503,15.07565
1606.00000,475.00000,37.45503,15.07577
1606.00000,476.00000,37.45503,15.07588
1606.00000,477.00000,37.45503,15.07599
1606.00000,478.00000,37.45503,15.07611
1606.00000,479.00000,37.45503,15.07622
1606.00000,480.00000,37.45503,15.07633
1606.00000,481.00000,37.45503,15.07645
1606.00000,482.00000,37.45503,15.07656
1606.00000,483.00000,37.45503,15.07668
1606.00000,484.00000,37.45503,15.07679
1606.00000,485.00000,37.45503,15.07690
1606.00000,486.00000,37.45503,15.07702
1606.00000,487.00000,37.45503,15.07713
1606.00000,488.00000,37.45503,15.07724
1606.00000,489.00000,37.45503,15.07736
1606.00000,490.00000,37.45503,15.07747
1606.00000,491.00000,37.45503,15.07758
1606.00000,492.00000,37.45503,15.07770
1606.00000,493.00000,37.45503,15.07781
1606.00000,494.00000,37.45503,15.07793
1606.00000,495.00000,37.45503,15.07804
1606.00000,496.00000,37.45503,15.07815
1606.00000,497.00000,37.45503,15.07827
1606.00000,498.00000,37.45503,15.07838
1606.00000,499.00000,37.45503,15.07849
1606.00000,500.00000,37.45503,15.07861
1606.00000,501.00000,37.45503,15.07872
1606.00000,502.00000,37.45503,15.07884
1606.00000,503.00000,37.45503,15.07895
1606.00000,504.00000,37.45503,15.07906
1606.00000,505.00000,37.45503,15.07918
1606.00000,506.00000,37.45503,15.07929
1606.00000,507.00000,37.45503,15.07940
1606.00000,508.00000,37.45503,15.07952
1606.00000,509.00000,37.45503,15.07963
1606.00000,510.00000,37.45503,15.07975
1606.00000,511.00000,37.45503,15.07986
1606.00000,512.00000,37.45503,15.07997
1606.00000,513.00000,37.45503,15.08009
1606.00000,514.00000,37.45503,15.08020
1606.00000,515.00000,37.45503,15.08031
1606.00000,516.00000,37.45503,15.08043
1606.00000,517.00000,37.45503,15.08054
1606.00000,518.00000,37.45503,15.08065
1606.00000,519.00000,37.45503,15.08077
1606.00000,520.00000,37.45503,15.08088
1606.00000,521.00000,37.45503,15.08100
1606.00000,522.00000,37.45503,15.08111
1606.00000,523.00000,37.45503,15.08122
1606.00000,524.00000,37.45503,15.08134
1606.00000,525.00000,37.45503,15.08145
1606.00000,526.00000,37.45503,15.08156
1606.00000,527.00000,37.45503,15.08168
1606.00000,528.00000,37.45503,15.08179
1606.00000,529.00000,37.45503,15.08191
1606.00000,530.00000,37.45503,15.08202
1606.00000,531.00000,37.45503,15.08213
1606.00000,532.00000,37.45503,15.08225
1606.00000,533.00000,37.45503,15.08236
1606.00000,534.00000,37.45503,15.08247
1606.00000,535.00000,37.45503,15.08259
1606.00000,536.00000,37.45503,15.08270
1606.00000,537.00000,37.45503,15.08282
1606.00000,538.00000,37.45503,15.08293
1606.00000,539.00000,37.45503,15.08304
1606.00000,540.00000,37.45503,15.08316
1606.00000,541.00000,37.45503,15.08327
1606.00000,542.00000,37.45503,15.08338
1606.00000,543.00000,37.45503,15.08350
1606.00000,544.00000,37.45503,15.08361
1606.00000,545.00000,37.45503,15.08372
1606.00000,546.00000,37.45503,15.08384
1606.00000,547.00000,37.45503,15.08395
1606.00000,548.00000,37.45503,15.08407
1606.00000,549.00000,37.45503,15.08418
1606.00000,550.00000,37.45503,15.08429
1606.00000,551.00000,37.45503,15.08441
1606.00000,552.00000,37.45503,15.08452
1606.00000,553.00000,37.45503,15.08463
1606.00000,554.00000,37.45503,15.08475
1606.00000,555.00000,37.45503,15.08486
1606.00000,556.00000,37.45503,15.08498
1606.00000,557.00000,37.45503,15.08509
1606.00000,558.00000,37.45503,15.08520
1606.00000,559.00000,37.45503,15.08532
1606.00000,560.00000,37.45503,15.08543
1606.00000,561.00000,37.45503,15.08554
1606.00000,562.00000,37.45503,15.08566
1606.00000,563.00000,37.45503,15.08577
1606.00000,564.00000,37.45503,15.08589
1606.00000,565.00000,37.45503,15.08600
1606.00000,566.00000,37.45503,15.08611
1606.00000,567.00000,37.45503,15.08623
1606.00000,568.00000,37.45503,15.08634
1606.00000,569.00000,37.45503,15.08645
1607.00000,340.00000,37.45512,15.06042
1607.00000,343.00000,37.45512,15.06076
1607.00000,344.00000,37.45512,15.06087
1607.00000,345.00000,37.45512,15.06098
1607.00000,346.00000,37.45512,15.06110
1607.00000,347.00000,37.45512,15.06121
1607.00000,348.00000,37.45512,15.06133
1607.00000,349.00000,37.45512,15.06144
1607.00000,350.00000,37.45512,15.06155
1607.00000,351.00000,37.45512,15.06167
1607.00000,352.00000,37.45512,15.06178
1607.00000,353.00000,37.45512,15.06189
1607.00000,354.00000,37.45512,15.06201
1607.00000,355.00000,37.45512,15.06212
1607.00000,356.00000,37.45512,15.06223
1607.00000,357.00000,37.45512,15.06235
1607.00000,358.00000,37.45512,15.06246
1607.00000,359.00000,37.45512,15.06258
1607.00000,360.00000,37.45512,15.06269
1607.00000,361.00000,37.45512,15.06280
1607.00000,362.00000,37.45512,15.06292
1607.00000,363.00000,37.45512,15.06303
1607.00000,364.00000,37.45512,15.06314
1607.00000,365.00000,37.45512,15.06326
1607.00000,366.00000,37.45512,15.06337
1607.00000,367.00000,37.45512,15.06349
1607.00000,368.00000,37.45512,15.06360
1607.00000,369.00000,37.45512,15.06371
1607.00000,370.00000,37.45512,15.06383
1607.00000,371.00000,37.45512,15.06394
1607.00000,372.00000,37.45512,15.06405
1607.00000,373.00000,37.45512,15.06417
1607.00000,374.00000,37.45512,15.06428
1607.00000,375.00000,37.45512,15.06440
1607.00000,376.00000,37.45512,15.06451
1607.00000,377.00000,37.45512,15.06462
1607.00000,378.00000,37.45512,15.06474
1607.00000,379.00000,37.45512,15.06485
1607.00000,383.00000,37.45512,15.06530
1607.00000,384.00000,37.45512,15.06542
1607.00000,385.00000,37.45512,15.06553
1607.00000,386.00000,37.45512,15.06565
1607.00000,387.00000,37.45512,15.06576
1607.00000,388.00000,37.45512,15.06587
1607.00000,389.00000,37.45512,15.06599
1607.00000,390.00000,37.45512,15.06610
1607.00000,391.00000,37.45512,15.06621
1607.00000,392.00000,37.45512,15.06633
1607.00000,393.00000,37.45512,15.06644
1607.00000,394.00000,37.45512,15.06656
1607.00000,395.00000,37.45512,15.06667
1607.00000,396.00000,37.45512,15.06678
1607.00000,397.00000,37.45512,15.06690
1607.00000,398.00000,37.45512,15.06701
1607.00000,399.00000,37.45512,15.06712
1607.00000,400.00000,37.45512,15.06724
1607.00000,401.00000,37.45512,15.06735
1607.00000,409.00000,37.45512,15.06826
1607.00000,410.00000,37.45512,15.06837
1607.00000,411.00000,37.45512,15.06849
1607.00000,412.00000,37.45512,15.06860
1607.00000,413.00000,37.45512,15.06872
1607.00000,414.00000,37.45512,15.06883
1607.00000,415.00000,37.45512,15.06894
1607.00000,416.00000,37.45512,15.06906
1607.00000,417.00000,37.45512,15.06917
1607.00000,418.00000,37.45512,15.06928
1607.00000,419.00000,37.45512,15.06940
1607.00000,420.00000,37.45512,15.06951
1607.00000,421.00000,37.45512,15.06963
1607.00000,422.00000,37.45512,15.06974
1607.00000,423.00000,37.45512,15.06985
1607.00000,424.00000,37.45512,15.06997
1607.00000,425.00000,37.45512,15.07008
1607.00000,426.00000,37.45512,15.07019
1607.00000,427.00000,37.45512,15.07031
1607.00000,428.00000,37.45512,15.07042
1607.00000,429.00000,37.45512,15.07054
1607.00000,430.00000,37.45512,15.07065
1607.00000,431.00000,37.45512,15.07076
1607.00000,432.00000,37.45512,15.07088
1607.00000,433.00000,37.45512,15.07099
1607.00000,434.00000,37.45512,15.07110
1607.00000,435.00000,37.45512,15.07122
1607.00000,436.00000,37.45512,15.07133
1607.00000,437.00000,37.45512,15.07144
1607.00000,438.00000,37.45512,15.07156
1607.00000,439.00000,37.45512,15.07167
1607.00000,440.00000,37.45512,15.07179
1607.00000,441.00000,37.45512,15.07190
1607.00000,442.00000,37.45512,15.07201
1607.00000,443.00000,37.45512,15.07213
1607.00000,444.00000,37.45512,15.07224
1607.00000,445.00000,37.45512,15.07235
1607.00000,446.00000,37.45512,15.07247
1607.00000,447.00000,37.45512,15.07258
1607.00000,448.00000,37.45512,15.07270
1607.00000,449.00000,37.45512,15.07281
1607.00000,450.00000,37.45512,15.07292
1607.00000,451.00000,37.45512,15.07304
1607.00000,452.00000,37.45512,15.07315
1607.00000,453.00000,37.45512,15.07326
1607.00000,454.00000,37.45512,15.07338
1607.00000,455.00000,37.45512,15.07349
1607.00000,456.00000,37.45512,15.07361
1607.00000,457.00000,37.45512,15.07372
1607.00000,458.00000,37.45512,15.07383
1607.00000,459.00000,37.45512,15.07395
1607.00000,460.00000,37.45512,15.07406
1607.00000,461.00000,37.45512,15.07417
1607.00000,462.00000,37.45512,15.07429
1607.00000,463.00000,37.45512,15.07440
1607.00000,464.00000,37.45512,15.07451
1607.00000,465.00000,37.45512,15.07463
1607.00000,466.00000,37.45512,15.07474
1607.00000,467.00000,37.45512,15.07486
1607.00000,468.00000,37.45512,15.07497
1607.00000,469.00000,37.45512,15.07508
1607.00000,470.00000,37.45512,15.07520
1607.00000,471.00000,37.45512,15.07531
1607.00000,472.00000,37.45512,15.07542
1607.00000,473.00000,37.45512,15.07554
1607.00000,474.00000,37.45512,15.07565
1607.00000,475.00000,37.45512,15.07577
1607.00000,476.00000,37.45512,15.07588
1607.00000,477.00000,37.45512,15.07599
1607.00000,478.00000,37.45512,15.07611
1607.00000,479.00000,37.45512,15.07622
1607.00000,480.00000,37.45512,15.07633
1607.00000,481.00000,37.45512,15.07645
1607.00000,482.00000,37.45512,15.07656
1607.00000,483.00000,37.45512,15.07668
1607.00000,484.00000,37.45512,15.07679
1607.00000,485.00000,37.45512,15.07690
1607.00000,486.00000,37.45512,15.07702
1607.00000,487.00000,37.45512,15.07713
1607.00000,488.00000,37.45512,15.07724
1607.00000,489.00000,37.45512,15.07736
1607.00000,490.00000,37.45512,15.07747
1607.00000,491.00000,37.45512,15.07758
1607.00000,492.00000,37.45512,15.07770
1607.00000,493.00000,37.45512,15.07781
1607.00000,494.00000,37.45512,15.07793
1607.00000,495.00000,37.45512,15.07804
1607.00000,496.00000,37.45512,15.07815
1607.00000,497.00000,37.45512,15.07827
1607.00000,498.00000,37.45512,15.07838
1607.00000,499.00000,37.45512,15.07849
1607.00000,500.00000,37.45512,15.07861
1607.00000,501.00000,37.45512,15.07872
1607.00000,502.00000,37.45512,15.07884
1607.00000,503.00000,37.45512,15.07895
1607.00000,504.00000,37.45512,15.07906
1607.00000,505.00000,37.45512,15.07918
1607.00000,506.00000,37.45512,15.07929
1607.00000,507.00000,37.45512,15.07940
1607.00000,508.00000,37.45512,15.07952
1607.00000,509.00000,37.45512,15.07963
1607.00000,510.00000,37.45512,15.07975
1607.00000,511.00000,37.45512,15.07986
1607.00000,512.00000,37.45512,15.07997
1607.00000,513.00000,37.45512,15.08009
1607.00000,514.00000,37.45512,15.08020
1607.00000,515.00000,37.45512,15.08031
1607.00000,516.00000,37.45512,15.08043
1607.00000,517.00000,37.45512,15.08054
1607.00000,518.00000,37.45512,15.08065
1607.00000,519.00000,37.45512,15.08077
1607.00000,520.00000,37.45512,15.08088
1607.00000,521.00000,37.45512,15.08100
1607.00000,522.00000,37.45512,15.08111
1607.00000,523.00000,37.45512,15.08122
1607.00000,524.00000,37.45512,15.08134
1607.00000,525.00000,37.45512,15.08145
1607.00000,526.00000,37.45512,15.08156
1607.00000,527.00000,37.45512,15.08168
1607.00000,528.00000,37.45512,15.08179
1607.00000,529.00000,37.45512,15.08191
1607.00000,530.00000,37.45512,15.08202
1607.00000,531.00000,37.45512,15.08213
1607.00000,532.00000,37.45512,15.08225
1607.00000,533.00000,37.45512,15.08236
1607.00000,534.00000,37.45512,15.08247
1607.00000,535.00000,37.45512,15.08259
1607.00000,536.00000,37.45512,15.08270
1607.00000,537.00000,37.45512,15.08282
1607.00000,538.00000,37.45512,15.08293
1607.00000,539.00000,37.45512,15.08304
1607.00000,540.00000,37.45512,15.08316
1607.00000,541.00000,37.45512,15.08327
1607.00000,542.00000,37.45512,15.08338
1607.00000,543.00000,37.45512,15.08350
1607.00000,544.00000,37.45512,15.08361
1607.00000,545.00000,37.45512,15.08372
1607.00000,546.00000,37.45512,15.08384
1607.00000,547.00000,37.45512,15.08395
1607.00000,548.00000,37.45512,15.08407
1607.00000,549.00000,37.45512,15.08418
1607.00000,550.00000,37.45512,15.08429
1607.00000,551.00000,37.45512,15.08441
1607.00000,552.00000,37.45512,15.08452
1607.00000,553.00000,37.45512,15.08463
1607.00000,554.00000,37.45512,15.08475
1607.00000,555.00000,37.45512,15.08486
1607.00000,556.00000,37.45512,15.08498
1607.00000,557.00000,37.45512,15.08509
1607.00000,558.00000,37.45512,15.08520
1607.00000,559.00000,37.45512,15.08532
1607.00000,560.00000,37.45512,15.08543
1607.00000,561.00000,37.45512,15.08554
1607.00000,562.00000,37.45512,15.08566
1607.00000,563.00000,37.45512,15.08577
1607.00000,564.00000,37.45512,15.08589
1607.00000,565.00000,37.45512,15.08600
1607.00000,566.00000,37.45512,15.08611
1607.00000,567.00000,37.45512,15.08623
1607.00000,568.00000,37.45512,15.08634
1607.00000,569.00000,37.45512,15.08645
1608.00000,344.00000,37.45521,15.06087
1608.00000,345.00000,37.45521,15.06098
1608.00000,346.00000,37.45521,15.06110
1608.00000,347.00000,37.45521,15.06121
1608.00000,348.00000,37.45521,15.06133
1608.00000,350.00000,37.45521,15.06155
1608.00000,351.00000,37.45521,15.06167
1608.00000,352.00000,37.45521,15.06178
1608.00000,353.00000,37.45521,15.06189
1608.00000,354.00000,37.45521,15.06201
1608.00000,355.00000,37.45521,15.06212
1608.00000,356.00000,37.45521,15.06223
1608.00000,357.00000,37.45521,15.06235
1608.00000,358.00000,37.45521,15.06246
1608.00000,359.00000,37.45521,15.06258
1608.00000,360.00000,37.45521,15.06269
1608.00000,361.00000,37.45521,15.06280
1608.00000,362.00000,37.45521,15.06292
1608.00000,363.00000,37.45521,15.06303
1608.00000,364.00000,37.45521,15.06314
1608.00000,365.00000,37.45521,15.06326
1608.00000,366.00000,37.45521,15.06337
1608.00000,367.00000,37.45521,15.06349
1608.00000,368.00000,37.45521,15.06360
1608.00000,369.00000,37.45521,15.06371
1608.00000,370.00000,37.45521,15.06383
1608.00000,371.00000,37.45521,15.06394
1608.00000,372.00000,37.45521,15.06405
1608.00000,373.00000,37.45521,15.06417
1608.00000,374.00000,37.45521,15.06428
1608.00000,375.00000,37.45521,15.06440
1608.00000,376.00000,37.45521,15.06451
1608.00000,377.00000,37.45521,15.06462
1608.00000,378.00000,37.45521,15.06474
1608.00000,379.00000,37.45521,15.06485
1608.00000,383.00000,37.45521,15.06530
1608.00000,384.00000,37.45521,15.06542
1608.00000,385.00000,37.45521,15.06553
1608.00000,386.00000,37.45521,15.06565
1608.00000,387.00000,37.45521,15.06576
1608.00000,388.00000,37.45521,15.06587
1608.00000,389.00000,37.45521,15.06599
1608.00000,390.00000,37.45521,15.06610
1608.00000,391.00000,37.45521,15.06621
1608.00000,392.00000,37.45521,15.06633
1608.00000,393.00000,37.45521,15.06644
1608.00000,394.00000,37.45521,15.06656
1608.00000,395.00000,37.45521,15.06667
1608.00000,396.00000,37.45521,15.06678
1608.00000,397.00000,37.45521,15.06690
1608.00000,398.00000,37.45521,15.06701
1608.00000,399.00000,37.45521,15.06712
1608.00000,400.00000,37.45521,15.06724
1608.00000,401.00000,37.45521,15.06735
1608.00000,402.00000,37.45521,15.06747
1608.00000,409.00000,37.45521,15.06826
1608.00000,410.00000,37.45521,15.06837
1608.00000,411.00000,37.45521,15.06849
1608.00000,412.00000,37.45521,15.06860
1608.00000,413.00000,37.45521,15.06872
1608.00000,414.00000,37.45521,15.06883
1608.00000,415.00000,37.45521,15.06894
1608.00000,416.00000,37.45521,15.06906
1608.00000,417.00000,37.45521,15.06917
1608.00000,418.00000,37.45521,15.06928
1608.00000,419.00000,37.45521,15.06940
1608.00000,420.00000,37.45521,15.06951
1608.00000,421.00000,37.45521,15.06963
1608.00000,422.00000,37.45521,15.06974
1608.00000,423.00000,37.45521,15.06985
1608.00000,424.00000,37.45521,15.06997
1608.00000,425.00000,37.45521,15.07008
1608.00000,426.00000,37.45521,15.07019
1608.00000,427.00000,37.45521,15.07031
1608.00000,428.00000,37.45521,15.07042
1608.00000,429.00000,37.45521,15.07054
1608.00000,430.00000,37.45521,15.07065
1608.00000,431.00000,37.45521,15.07076
1608.00000,432.00000,37.45521,15.07088
1608.00000,433.00000,37.45521,15.07099
1608.00000,434.00000,37.45521,15.07110
1608.00000,435.00000,37.45521,15.07122
1608.00000,436.00000,37.45521,15.07133
1608.00000,437.00000,37.45521,15.07144
1608.00000,438.00000,37.45521,15.07156
1608.00000,439.00000,37.45521,15.07167
1608.00000,440.00000,37.45521,15.07179
1608.00000,441.00000,37.45521,15.07190
1608.00000,442.00000,37.45521,15.07201
1608.00000,443.00000,37.45521,15.07213
1608.00000,444.00000,37.45521,15.07224
1608.00000,445.00000,37.45521,15.07235
1608.00000,446.00000,37.45521,15.07247
1608.00000,447.00000,37.45521,15.07258
1608.00000,448.00000,37.45521,15.07270
1608.00000,449.00000,37.45521,15.07281
1608.00000,450.00000,37.45521,15.07292
1608.00000,451.00000,37.45521,15.07304
1608.00000,452.00000,37.45521,15.07315
1608.00000,453.00000,37.45521,15.07326
1608.00000,454.00000,37.45521,15.07338
1608.00000,455.00000,37.45521,15.07349
1608.00000,456.00000,37.45521,15.07361
1608.00000,457.00000,37.45521,15.07372
1608.00000,458.00000,37.45521,15.07383
1608.00000,459.00000,37.45521,15.07395
1608.00000,460.00000,37.45521,15.07406
1608.00000,461.00000,37.45521,15.07417
1608.00000,462.00000,37.45521,15.07429
1608.00000,463.00000,37.45521,15.07440
1608.00000,464.00000,37.45521,15.07451
1608.00000,465.00000,37.45521,15.07463
1608.00000,466.00000,37.45521,15.07474
1608.00000,467.00000,37.45521,15.07486
1608.00000,468.00000,37.45521,15.07497
1608.00000,469.00000,37.45521,15.07508
1608.00000,470.00000,37.45521,15.07520
1608.00000,471.00000,37.45521,15.07531
1608.00000,472.00000,37.45521,15.07542
1608.00000,473.00000,37.45521,15.07554
1608.00000,474.00000,37.45521,15.07565
1608.00000,475.00000,37.45521,15.07577
1608.00000,476.00000,37.45521,15.07588
1608.00000,477.00000,37.45521,15.07599
1608.00000,478.00000,37.45521,15.07611
1608.00000,479.00000,37.45521,15.07622
1608.00000,480.00000,37.45521,15.07633
1608.00000,481.00000,37.45521,15.07645
1608.00000,482.00000,37.45521,15.07656
1608.00000,483.00000,37.45521,15.07668
1608.00000,484.00000,37.45521,15.07679
1608.00000,485.00000,37.45521,15.07690
1608.00000,486.00000,37.45521,15.07702
1608.00000,487.00000,37.45521,15.07713
1608.00000,488.00000,37.45521,15.07724
1608.00000,489.00000,37.45521,15.07736
1608.00000,490.00000,37.45521,15.07747
1608.00000,491.00000,37.45521,15.07758
1608.00000,492.00000,37.45521,15.07770
1608.00000,493.00000,37.45521,15.07781
1608.00000,494.00000,37.45521,15.07793
1608.00000,495.00000,37.45521,15.07804
1608.00000,496.00000,37.45521,15.07815
1608.00000,497.00000,37.45521,15.07827
1608.00000,498.00000,37.45521,15.07838
1608.00000,499.00000,37.45521,15.07849
1608.00000,500.00000,37.45521,15.07861
1608.00000,501.00000,37.45521,15.07872
1608.00000,502.00000,37.45521,15.07884
1608.00000,503.00000,37.45521,15.07895
1608.00000,504.00000,37.45521,15.07906
1608.00000,505.00000,37.45521,15.07918
1608.00000,506.00000,37.45521,15.07929
1608.00000,507.00000,37.45521,15.07940
1608.00000,508.00000,37.45521,15.07952
1608.00000,509.00000,37.45521,15.07963
1608.00000,510.00000,37.45521,15.07975
1608.00000,511.00000,37.45521,15.07986
1608.00000,512.00000,37.45521,15.07997
1608.00000,513.00000,37.45521,15.08009
1608.00000,514.00000,37.45521,15.08020
1608.00000,515.00000,37.45521,15.08031
1608.00000,516.00000,37.45521,15.08043
1608.00000,517.00000,37.45521,15.08054
1608.00000,518.00000,37.45521,15.08065
1608.00000,519.00000,37.45521,15.08077
1608.00000,520.00000,37.45521,15.08088
1608.00000,521.00000,37.45521,15.08100
1608.00000,522.00000,37.45521,15.08111
1608.00000,523.00000,37.45521,15.08122
1608.00000,524.00000,37.45521,15.08134
1608.00000,525.00000,37.45521,15.08145
1608.00000,526.00000,37.45521,15.08156
1608.00000,527.00000,37.45521,15.08168
1608.00000,528.00000,37.45521,15.08179
1608.00000,529.00000,37.45521,15.08191
1608.00000,530.00000,37.45521,15.08202
1608.00000,531.00000,37.45521,15.08213
1608.00000,532.00000,37.45521,15.08225
1608.00000,533.00000,37.45521,15.08236
1608.00000,534.00000,37.45521,15.08247
1608.00000,535.00000,37.45521,15.08259
1608.00000,536.00000,37.45521,15.08270
1608.00000,537.00000,37.45521,15.08282
1608.00000,538.00000,37.45521,15.08293
1608.00000,539.00000,37.45521,15.08304
1608.00000,540.00000,37.45521,15.08316
1608.00000,541.00000,37.45521,15.08327
1608.00000,542.00000,37.45521,15.08338
1608.00000,543.00000,37.45521,15.08350
1608.00000,544.00000,37.45521,15.08361
1608.00000,545.00000,37.45521,15.08372
1608.00000,546.00000,37.45521,15.08384
1608.00000,547.00000,37.45521,15.08395
1608.00000,548.00000,37.45521,15.08407
1608.00000,549.00000,37.45521,15.08418
1608.00000,550.00000,37.45521,15.08429
1608.00000,551.00000,37.45521,15.08441
1608.00000,552.00000,37.45521,15.08452
1608.00000,553.00000,37.45521,15.08463
