IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19087015000002261700,2.83991,1.0,3.73811,22617,Catania,117,37.422086,15.086742,1.0,POINT (15.086741553313583 37.42208570039482),1,R,117000,RC,LR,RC_LR,0,1
19087015000002261800,2.72304,1.0,3.73811,22618,Catania,63,37.422043,15.086354,1.0,POINT (15.086353544468622 37.42204343003011),1,R,63000,RC,LR,RC_LR,0,1
19087015000002261900,2.92639,1.0,3.73811,22619,Catania,76,37.421953,15.086049,1.0,POINT (15.086048797333085 37.421953074380596),1,R,76000,M,LR,M_LR,0,1
19087015000002262000,2.86392,1.0,3.73811,22620,Catania,144,37.422053,15.085874,1.0,POINT (15.08587368321863 37.42205292826166),1,R,144000,RC,LR,RC_LR,0,1
19087015000002262100,2.80632,1.0,3.73811,22621,Catania,104,37.421881,15.085935,1.0,POINT (15.08593516764543 37.42188084464925),1,R,104000,RC,LR,RC_LR,0,1
19087015000002262200,2.77692,1.0,3.73811,22622,Catania,66,37.421907,15.085788,1.0,POINT (15.0857877931834 37.421907328655365),1,R,66000,RC,LR,RC_LR,0,1
19087015000002262300,2.85545,1.0,3.73811,22623,Catania,106,37.422066,15.08573,1.0,POINT (15.085730165694356 37.422065967745766),1,R,106000,M,LR,M_LR,0,1
19087015000002262400,2.74845,1.0,5.93461,22624,Catania,142,37.422017,15.085477,1.0,POINT (15.0854771986991 37.42201676887488),2,R,284000,RC,LR,RC_LR,0,1
19087015000002262500,2.59566,1.0,5.93461,22625,Catania,72,37.422014,15.085349,1.0,POINT (15.085349170250865 37.42201443300013),2,R,144000,RC,LR,RC_LR,0,1
19087015000002262600,2.60012,1.0,5.93461,22626,Catania,61,37.421774,15.085419,1.0,POINT (15.085418845822897 37.42177385874802),2,R,122000,M,MR,M_MR,0,1
19087015000002262700,2.52567,1.0,5.93461,22627,Catania,116,37.421727,15.085281,1.0,POINT (15.085281015401055 37.421727380987384),2,R,232000,RC,LR,RC_LR,0,1
19087015000002262800,2.78515,1.0,2.5,22628,Catania,150,37.422223,15.089375,1.0,POINT (15.0893749823599 37.42222280413091),1,R,150000,M,LR,M_LR,0,1
19087015000002262900,2.83015,1.0,2.5,22629,Catania,204,37.422289,15.089035,1.0,POINT (15.08903517242356 37.422288857814834),1,R,204000,RC,LR,RC_LR,0,1
19087015000002263000,3.09078,1.0,2.5,22630,Catania,124,37.4221,15.089051,1.0,POINT (15.08905124220703 37.42209977545739),1,R,124000,M,LR,M_LR,0,1
19087015000002263100,2.82965,1.0,2.5,22631,Catania,88,37.421984,15.088827,1.0,POINT (15.088827322091184 37.42198357113318),1,R,88000,RC,LR,RC_LR,0,1
19087015000002263200,2.68559,1.0,2.5,22632,Catania,104,37.422189,15.088833,1.0,POINT (15.088832632692812 37.422189297222296),1,R,104000,RC,LR,RC_LR,0,1
19087015000002263300,2.79141,1.0,2.5,22633,Catania,75,37.422156,15.088597,1.0,POINT (15.0885973930258 37.42215586963796),1,R,75000,RC,LR,RC_LR,0,1
19087015000002263400,2.93109,1.0,2.5,22634,Catania,134,37.421918,15.088482,1.0,POINT (15.08848174170312 37.42191818715042),1,R,134000,RC,LR,RC_LR,0,1
19087015000002263500,2.98427,1.0,2.5,22635,Catania,79,37.422111,15.088429,1.0,POINT (15.088428511924349 37.42211050799216),1,R,79000,RC,LR,RC_LR,0,1
19087015000002263600,3.01488,1.0,2.5,22636,Catania,66,37.422097,15.088333,1.0,POINT (15.088332994510214 37.422096861425935),1,R,66000,RC,LR,RC_LR,0,1
19087015000002263700,2.8976,1.0,2.5,22637,Catania,87,37.422044,15.088125,1.0,POINT (15.088124697909004 37.4220440609728),1,R,87000,M,LR,M_LR,0,1
19087015000002263800,2.81773,1.0,2.5,22638,Catania,132,37.422008,15.08796,1.0,POINT (15.087960286000229 37.42200770980067),1,R,132000,M,LR,M_LR,0,1
19087015000002263900,2.85442,1.0,2.5,22639,Catania,136,37.42193,15.087581,1.0,POINT (15.087580673363522 37.42192965660938),1,R,136000,RC,LR,RC_LR,0,1
19087015000002264000,2.78624,1.0,2.5,22640,Catania,99,37.421893,15.087422,1.0,POINT (15.087422092632988 37.4218933825491),1,R,99000,RC,LR,RC_LR,0,1
19087015000002264100,2.69036,1.0,2.5,22641,Catania,51,37.421847,15.087294,1.0,POINT (15.087294096842598 37.421846698522465),1,R,51000,RC,LR,RC_LR,0,1
19087015000002264200,2.78651,1.0,2.5,22642,Catania,81,37.421828,15.087156,1.0,POINT (15.08715601099449 37.4218281103775),1,R,81000,RC,LR,RC_LR,0,1
19087015000002264300,2.83482,1.0,3.73811,22643,Catania,144,37.421758,15.086884,1.0,POINT (15.086883839389841 37.421757606780986),1,R,144000,M,LR,M_LR,0,1
19087015000002264400,2.96811,1.0,3.73811,22644,Catania,92,37.421754,15.08671,1.0,POINT (15.086709603894263 37.42175416132974),1,R,92000,RC,LR,RC_LR,0,1
19087015000002264500,2.97406,1.0,3.73811,22645,Catania,91,37.421721,15.086567,1.0,POINT (15.08656714905986 37.42172133571436),1,R,91000,M,LR,M_LR,0,1
19087015000002264600,2.75657,1.0,3.73811,22646,Catania,102,37.421682,15.086453,1.0,POINT (15.086453041684383 37.4216817957184),1,R,102000,RC,LR,RC_LR,0,1
19087015000002264700,2.72576,1.0,3.73811,22647,Catania,98,37.421685,15.086316,1.0,POINT (15.08631627223941 37.42168490722653),1,R,98000,M,LR,M_LR,0,1
19087015000002264800,2.81748,1.0,3.73811,22648,Catania,128,37.421632,15.086175,1.0,POINT (15.08617531751393 37.421631624524075),1,R,128000,M,LR,M_LR,0,1
19087015000002264900,2.59759,1.0,3.73811,22649,Catania,64,37.42158,15.085889,1.0,POINT (15.085889078873615 37.421580370021),1,R,64000,RC,LR,RC_LR,0,1
19087015000002265000,2.66836,1.0,3.73811,22650,Catania,144,37.421536,15.08576,1.0,POINT (15.085760316434081 37.4215358122216),1,R,144000,M,LR,M_LR,0,1
19087015000002265100,2.37962,1.0,2.76772,22651,Catania,70,37.42151,15.085341,1.0,POINT (15.085341249905882 37.42150957907497),1,R,70000,RC,LR,RC_LR,0,1
19087015000002265200,2.56569,1.0,5.93461,22652,Catania,72,37.421531,15.085492,1.0,POINT (15.085492389902376 37.421530630711935),2,R,144000,RC,LR,RC_LR,0,1
19087015000002265300,2.41973,1.0,2.76772,22653,Catania,135,37.421215,15.08543,1.0,POINT (15.085429726762232 37.42121538016834),1,R,135000,M,LR,M_LR,0,1
19087015000002265400,2.54735,1.0,2.59651,22654,Catania,125,37.421372,15.085823,1.0,POINT (15.085822557393143 37.421372380078886),1,R,125000,M,LR,M_LR,0,1
19087015000002265500,2.36777,1.0,3.73811,22655,Catania,185,37.421523,15.086485,1.0,POINT (15.086484876545839 37.421522808665614),1,R,185000,RC,LR,RC_LR,0,1
19087015000002265600,2.68072,1.0,3.73811,22656,Catania,59,37.421616,15.086747,1.0,POINT (15.08674697326267 37.42161566334238),1,R,59000,RC,LR,RC_LR,0,1
19087015000002265700,2.71725,1.0,3.73811,22657,Catania,68,37.421583,15.086902,1.0,POINT (15.086902128885075 37.421582841557935),1,R,68000,M,LR,M_LR,0,1
19087015000002265800,2.78974,1.0,2.5,22658,Catania,80,37.421619,15.087003,1.0,POINT (15.08700270596329 37.4216194321053),1,R,80000,RC,LR,RC_LR,0,1
19087015000002265900,2.84098,1.0,2.5,22659,Catania,102,37.421655,15.087124,1.0,POINT (15.08712436364173 37.42165528781288),1,R,102000,M,LR,M_LR,0,1
19087015000002266000,2.82116,1.0,2.5,22660,Catania,80,37.421668,15.087248,1.0,POINT (15.087248297696602 37.4216679667909),1,R,80000,M,LR,M_LR,0,1
19087015000002266100,2.97723,1.0,2.5,22661,Catania,48,37.421729,15.087363,1.0,POINT (15.087362628212928 37.421729044304755),1,R,48000,M,LR,M_LR,0,1
19087015000002266200,2.93798,1.0,2.5,22662,Catania,132,37.421735,15.087539,1.0,POINT (15.087538851267057 37.421735053148),1,R,132000,M,LR,M_LR,0,1
19087015000002266300,3.00474,1.0,2.5,22663,Catania,173,37.421847,15.087969,1.0,POINT (15.087969002499666 37.42184736780345),1,R,173000,RC,LR,RC_LR,0,1
19087015000002266400,3.072,1.0,2.5,22664,Catania,115,37.421854,15.08818,1.0,POINT (15.088179721778317 37.42185445819623),1,R,115000,RC,LR,RC_LR,0,1
19087015000002266500,2.29274,1.0,2.5,22665,Catania,44,37.408732,15.084011,1.0,POINT (15.084011316192091 37.40873174296799),1,R,44000,M,LR,M_LR,0,1
19087015000002266600,2.2286,0.0,2.5,22666,Catania,43,37.408856,15.084228,1.0,POINT (15.084227791477705 37.4088560006877),1,I,30100,RC,LR,RC_LR,0,1
19087015000002266700,2.10793,1.0,2.5,22667,Catania,42,37.408774,15.084298,1.0,POINT (15.084298078226913 37.40877359192141),1,R,42000,RC,LR,RC_LR,0,1
19087015000002266800,1.92699,1.0,2.5,22668,Catania,234,37.408451,15.085453,1.0,POINT (15.085453357175293 37.4084507223939),1,R,234000,RC,LR,RC_LR,0,1
19087015000002266900,3.3287,1.0,2.5,22669,Catania,75,37.424172,15.082787,1.0,POINT (15.082787138645196 37.424171579169084),1,R,75000,RC,LR,RC_LR,0,1
19087015000002267000,3.37313,1.0,2.65625,22670,Catania,116,37.423913,15.082985,1.0,POINT (15.082985168996471 37.42391277875279),1,R,116000,M,LR,M_LR,0,1
19087015000002267100,3.50187,1.0,2.5,22671,Catania,139,37.424502,15.082918,1.0,POINT (15.0829181187223 37.42450235925692),1,R,139000,RC,LR,RC_LR,0,1
19087015000002267200,3.50035,1.0,2.5,22672,Catania,102,37.424435,15.083463,1.0,POINT (15.083463398256937 37.42443533735276),1,R,102000,M,LR,M_LR,0,1
19087015000002267300,3.05816,1.0,2.5,22673,Catania,206,37.424261,15.084115,1.0,POINT (15.084114515105433 37.424260592292065),1,R,206000,RC,LR,RC_LR,0,1
19087015000002267400,3.21677,1.0,4.41226,22674,Catania,292,37.424032,15.08386,1.0,POINT (15.083860255893313 37.424031798675216),1,R,292000,M,LR,M_LR,0,1
19087015000002267500,2.36747,1.0,2.99718,22675,Catania,140,37.424676,15.084703,1.0,POINT (15.084702718463435 37.42467556820226),1,R,140000,RC,LR,RC_LR,0,1
19087015000002267600,5.48631,1.0,4.13456,22676,Catania,101,37.42874,15.083282,1.0,POINT (15.083281529233545 37.428739939441776),1,R,101000,RC,LR,RC_LR,0,1
19087015000002267700,5.11329,1.0,6.18137,22677,Catania,58,37.428417,15.0833,1.0,POINT (15.083300486592812 37.42841692864044),2,R,116000,M,MR,M_MR,0,1
19087015000002267800,3.94934,1.0,6.18137,22678,Catania,142,37.427991,15.083296,1.0,POINT (15.083295949543384 37.42799139219129),2,R,284000,M,MR,M_MR,0,1
19087015000002267900,4.59362,1.0,4.13456,22679,Catania,188,37.428602,15.083994,1.0,POINT (15.083994128605134 37.42860164735805),1,R,188000,RC,LR,RC_LR,0,1
19087015000002268000,3.57033,1.0,6.18137,22680,Catania,703,37.428063,15.084018,1.0,POINT (15.084018313917436 37.42806267204923),2,R,1406000,M,MR,M_MR,0,1
19087015000002268100,3.95756,1.0,4.5605,22681,Catania,44,37.426374,15.082965,1.0,POINT (15.08296521411605 37.426373940638),2,R,88000,M,MR,M_MR,0,1
19087015000002268200,2.84086,1.0,3.7525,22682,Catania,250,37.426553,15.08461,1.0,POINT (15.0846103046511 37.42655320455032),1,R,250000,RC,LR,RC_LR,0,1
19087015000002268300,2.27991,1.0,2.56809,22683,Catania,84,37.425737,15.085163,1.0,POINT (15.085163057639182 37.425736921226026),1,R,84000,RC,LR,RC_LR,0,1
19087015000002268400,2.35719,1.0,2.56809,22684,Catania,99,37.425814,15.085147,1.0,POINT (15.085146798160554 37.42581425980288),1,R,99000,M,LR,M_LR,0,1
19087015000002268500,3.73258,1.0,4.91904,22685,Catania,60,37.426157,15.084223,1.0,POINT (15.08422332643002 37.42615678566844),2,R,120000,M,MR,M_MR,0,1
19087015000002268600,3.71819,1.0,2.81617,22686,Catania,96,37.425487,15.083989,1.0,POINT (15.083988626972642 37.425486517245616),1,R,96000,M,LR,M_LR,0,1
19087015000002268700,3.79739,1.0,2.81617,22687,Catania,53,37.425455,15.083249,1.0,POINT (15.083249078028853 37.42545451896407),1,R,53000,M,LR,M_LR,0,1
19087015000002268800,3.87067,1.0,2.81617,22688,Catania,79,37.425825,15.083253,1.0,POINT (15.083252732635586 37.42582462198581),1,R,79000,RC,LR,RC_LR,0,1
19087015000002268900,3.95351,1.0,4.91904,22689,Catania,226,37.426005,15.083406,1.0,POINT (15.083406378271015 37.42600453052119),2,R,452000,M,MR,M_MR,0,1
19087015000002269000,3.14333,1.0,2.82054,22690,Catania,219,37.42278,15.083123,1.0,POINT (15.08312332787692 37.42277953509852),1,R,219000,M,LR,M_LR,0,1
19087015000002269100,4.09759,1.0,4.86631,22691,Catania,136,37.4229,15.08385,1.0,POINT (15.083850481624742 37.42290009881762),2,R,272000,RC,LR,RC_LR,0,1
19087015000002269200,2.57278,1.0,5.93461,22692,Catania,144,37.423001,15.084448,1.0,POINT (15.08444828560165 37.42300116423137),2,R,288000,M,MR,M_MR,0,1
19087015000002269300,2.52188,1.0,5.93461,22693,Catania,162,37.422381,15.084754,1.0,POINT (15.084753517331581 37.42238081094349),2,R,324000,RC,LR,RC_LR,0,1
19087015000002269400,3.27922,1.0,4.86631,22694,Catania,248,37.42245,15.083675,1.0,POINT (15.083674893396756 37.42244967091891),2,R,496000,M,MR,M_MR,0,1
19087015000002269500,3.07265,1.0,2.82054,22695,Catania,75,37.422554,15.083123,1.0,POINT (15.083123202207528 37.422553561971405),1,R,75000,M,LR,M_LR,0,1
19087015000002269600,3.05432,1.0,4.86631,22696,Catania,95,37.421978,15.083698,1.0,POINT (15.083697523718165 37.42197804967027),2,R,190000,M,MR,M_MR,0,1
19087015000002269700,2.42137,1.0,4.86631,22697,Catania,203,37.421658,15.083367,1.0,POINT (15.08336651941477 37.42165764296088),2,R,406000,M,MR,M_MR,0,1
19087015000002269800,3.1894,1.0,2.68445,22698,Catania,96,37.421463,15.08377,1.0,POINT (15.083769752790257 37.4214633964423),1,R,96000,RC,LR,RC_LR,0,1
19087015000002269900,3.14191,1.0,4.86631,22699,Catania,89,37.422053,15.083894,1.0,POINT (15.083894273313431 37.42205291206363),2,R,178000,M,MR,M_MR,0,1
19087015000002270000,3.23022,1.0,4.86631,22700,Catania,141,37.422046,15.083997,1.0,POINT (15.08399747850235 37.42204594569353),2,R,282000,M,MR,M_MR,0,1
19087015000002270100,2.32116,1.0,5.93461,22701,Catania,102,37.422219,15.084928,1.0,POINT (15.084927929877212 37.42221854470833),2,R,204000,RC,LR,RC_LR,0,1
19087015000002270200,2.30169,1.0,5.93461,22702,Catania,107,37.421739,15.084708,1.0,POINT (15.084707981587867 37.421738700308616),2,R,214000,RC,LR,RC_LR,0,1
19087015000002270300,2.96052,1.0,2.82054,22703,Catania,291,37.421548,15.083063,1.0,POINT (15.08306292111705 37.421548069461615),1,R,291000,M,LR,M_LR,0,1
19087015000002270400,3.25417,1.0,2.52499,22704,Catania,210,37.421172,15.083112,1.0,POINT (15.083112218370227 37.42117211266217),1,R,210000,M,LR,M_LR,0,1
19087015000002270500,2.92171,1.0,2.68445,22705,Catania,228,37.421088,15.08387,1.0,POINT (15.083869580480322 37.421087874302565),1,R,228000,RC,LR,RC_LR,0,1
19087015000002270600,2.93869,1.0,2.68445,22706,Catania,291,37.421112,15.083604,1.0,POINT (15.08360353640314 37.42111211798499),1,R,291000,M,LR,M_LR,0,1
19087015000002270700,0.97847,1.0,2.5,22707,Catania,283,37.404647,15.086504,1.0,POINT (15.08650419113874 37.404647310389386),1,R,283000,RC,LR,RC_LR,0,1
19087015000002270800,1.006,1.0,2.5,22708,Catania,59,37.404438,15.087227,1.0,POINT (15.087226509194402 37.4044381493204),1,R,59000,RC,LR,RC_LR,0,1
19087015000002270900,0.99257,1.0,2.5,22709,Catania,618,37.40521,15.086489,1.0,POINT (15.086488563989146 37.40521030906978),1,R,618000,RC,LR,RC_LR,0,1
19087015000002271000,0.98499,1.0,2.5,22710,Catania,207,37.405226,15.087017,1.0,POINT (15.087017335940722 37.405226357392074),1,R,207000,RC,LR,RC_LR,0,1
19087015000002271100,1.02348,1.0,2.5,22711,Catania,381,37.405301,15.087654,1.0,POINT (15.087653654960297 37.40530057039911),1,R,381000,M,LR,M_LR,0,1
19087015000002271200,0.97388,1.0,2.5,22712,Catania,191,37.405294,15.087841,1.0,POINT (15.087841334447448 37.405293760516116),1,R,191000,RC,LR,RC_LR,0,1
19087015000002271300,1.04723,1.0,2.5,22713,Catania,19,37.405243,15.08892,1.0,POINT (15.088920235478568 37.40524277473486),1,R,19000,M,LR,M_LR,0,1
19087015000002271400,1.06529,1.0,2.5,22714,Catania,25,37.405236,15.088625,1.0,POINT (15.088624521967798 37.40523581813008),1,R,25000,RC,LR,RC_LR,0,1
19087015000002271500,1.15471,1.0,2.5,22715,Catania,319,37.405681,15.087652,1.0,POINT (15.087651799411983 37.405681302329405),1,R,319000,RC,LR,RC_LR,0,1
19087015000002271600,1.08293,1.0,2.5,22716,Catania,195,37.405735,15.088145,1.0,POINT (15.088145439884627 37.4057347053546),1,R,195000,M,LR,M_LR,0,1
19087015000002271700,0.82074,1.0,2.5,22717,Catania,197,37.405958,15.088828,1.0,POINT (15.088827665807647 37.40595775280558),1,R,197000,RC,LR,RC_LR,0,1
19087015000002271800,1.6494,1.0,2.5,22718,Catania,45,37.406479,15.08896,1.0,POINT (15.088960359735896 37.40647907478069),1,R,45000,M,LR,M_LR,0,1
19087015000002271900,1.65015,1.0,2.5,22719,Catania,234,37.40653,15.088638,1.0,POINT (15.088637724410502 37.406530427517815),1,R,234000,M,LR,M_LR,0,1
19087015000002272000,1.63489,1.0,2.5,22720,Catania,124,37.406532,15.088266,1.0,POINT (15.088265508683957 37.406531575629906),1,R,124000,RC,LR,RC_LR,0,1
19087015000002272100,1.87962,1.0,2.5,22721,Catania,32,37.406864,15.086121,1.0,POINT (15.086120940085369 37.40686394641035),1,R,32000,RC,LR,RC_LR,0,1
19087015000002272200,1.90943,1.0,2.5,22722,Catania,401,37.406908,15.08734,1.0,POINT (15.087339750207722 37.406908418053554),1,R,401000,RC,LR,RC_LR,0,1
19087015000002272300,1.60781,1.0,2.5,22723,Catania,162,37.406958,15.088057,1.0,POINT (15.088057234801028 37.406957886889316),1,R,162000,M,LR,M_LR,0,1
19087015000002272400,1.57595,1.0,2.5,22724,Catania,132,37.406881,15.088262,1.0,POINT (15.088261924230078 37.40688128789793),1,R,132000,M,LR,M_LR,0,1
19087015000002272500,1.30043,0.0,2.5,22725,Catania,36,37.406339,15.086139,1.0,POINT (15.086138512361686 37.40633903192395),1,I,25200,M,LR,M_LR,0,1
19087015000002272600,2.8501,1.0,2.5,22726,Catania,139,37.421094,15.088465,1.0,POINT (15.088465028893058 37.421093991765694),1,R,139000,M,LR,M_LR,0,1
19087015000002272700,2.91149,1.0,2.5,22727,Catania,350,37.42105,15.088321,1.0,POINT (15.088321057313824 37.421049665149575),1,R,350000,M,LR,M_LR,0,1
19087015000002272800,2.43134,1.0,2.5,22728,Catania,169,37.420892,15.087902,1.0,POINT (15.087901977423932 37.42089232723548),1,R,169000,M,LR,M_LR,0,1
19087015000002272900,2.71838,1.0,2.5,22729,Catania,109,37.420873,15.087622,1.0,POINT (15.087622138176862 37.420872908732605),1,R,109000,RC,LR,RC_LR,0,1
19087015000002273000,2.986,1.0,2.5,22730,Catania,182,37.420817,15.087297,1.0,POINT (15.087297290368404 37.42081671810621),1,R,182000,M,LR,M_LR,0,1
19087015000002273100,2.56164,1.0,2.5,22731,Catania,166,37.42077,15.087151,1.0,POINT (15.087150630037689 37.42077027277871),1,R,166000,RC,LR,RC_LR,0,1
19087015000002273200,2.46295,1.0,2.5,22732,Catania,42,37.42059,15.086578,1.0,POINT (15.086578174307471 37.42058961637813),1,R,42000,M,LR,M_LR,0,1
19087015000002273300,2.3524,1.0,2.5,22733,Catania,76,37.420611,15.08632,1.0,POINT (15.086320156739701 37.42061077505521),1,R,76000,RC,LR,RC_LR,0,1
19087015000002273400,2.1932,1.0,2.59651,22734,Catania,102,37.420639,15.085801,1.0,POINT (15.08580120684912 37.42063908823098),1,R,102000,M,LR,M_LR,0,1
19087015000002273500,2.21083,1.0,2.76772,22735,Catania,250,37.42067,15.085603,1.0,POINT (15.085602999240527 37.42067046024193),1,R,250000,RC,LR,RC_LR,0,1
19087015000002273600,2.789,1.0,2.59651,22736,Catania,290,37.421149,15.086374,1.0,POINT (15.086373531810516 37.4211492668634),1,R,290000,RC,LR,RC_LR,0,1
19087015000002273700,2.86261,1.0,2.5,22737,Catania,719,37.421354,15.087469,1.0,POINT (15.087468955084068 37.42135437910207),1,R,719000,M,LR,M_LR,0,1
19087015000002273800,3.07953,1.0,2.5,22738,Catania,210,37.421323,15.087802,1.0,POINT (15.087802278173333 37.42132279508336),1,R,210000,M,LR,M_LR,0,1
19087015000002273900,2.97685,1.0,2.5,22739,Catania,395,37.421341,15.088085,1.0,POINT (15.088084700891503 37.42134075501266),1,R,395000,RC,LR,RC_LR,0,1
19087015000002274000,2.57242,1.0,2.5,22740,Catania,491,37.421471,15.088804,1.0,POINT (15.088804404803412 37.42147052808881),1,R,491000,RC,LR,RC_LR,0,1
19087015000002274100,2.78661,1.0,2.5,22741,Catania,181,37.421792,15.089035,1.0,POINT (15.089035202707008 37.42179231434621),1,R,181000,RC,LR,RC_LR,0,1
19087015000002274200,2.07253,1.0,5.3784,22742,Catania,125,37.42397,15.084551,1.0,POINT (15.084550728851793 37.42397046833273),2,R,250000,RC,LR,RC_LR,0,1
19087015000002274300,1.8075,1.0,5.3784,22743,Catania,109,37.423784,15.084781,1.0,POINT (15.084780856787315 37.423783637367),2,R,218000,M,MR,M_MR,0,1
19087015000002274400,1.76877,1.0,5.3784,22744,Catania,94,37.42378,15.084654,1.0,POINT (15.08465410942491 37.42377994282872),2,R,188000,M,MR,M_MR,0,1
19087015000002274500,1.91958,1.0,5.3784,22745,Catania,106,37.423497,15.084867,1.0,POINT (15.084866593506504 37.42349742159929),2,R,212000,M,MR,M_MR,0,1
19087015000002274600,2.07834,1.0,3.56675,22746,Catania,97,37.424295,15.086183,1.0,POINT (15.08618270157014 37.42429516906979),1,R,97000,RC,LR,RC_LR,0,1
19087015000002274700,2.50143,1.0,3.56675,22747,Catania,314,37.424322,15.086575,1.0,POINT (15.086574678591646 37.42432243606326),1,R,314000,RC,LR,RC_LR,0,1
19087015000002274800,2.36157,1.0,3.56675,22748,Catania,314,37.424363,15.086749,1.0,POINT (15.086749322629014 37.42436317498535),1,R,314000,M,LR,M_LR,0,1
19087015000002274900,2.43535,1.0,3.56675,22749,Catania,274,37.424406,15.086916,1.0,POINT (15.086915916090428 37.42440647318858),1,R,274000,RC,LR,RC_LR,0,1
19087015000002275000,1.93006,1.0,2.8825,22750,Catania,131,37.424551,15.08723,1.0,POINT (15.087230278660073 37.424551200263906),1,R,131000,RC,LR,RC_LR,0,1
19087015000002275100,2.26396,1.0,2.5,22751,Catania,82,37.423979,15.087308,1.0,POINT (15.087307669368123 37.423978697516354),1,R,82000,RC,LR,RC_LR,0,1
19087015000002275200,2.53388,1.0,2.8825,22752,Catania,110,37.424296,15.087878,1.0,POINT (15.087878484813803 37.424295542575244),1,R,110000,M,LR,M_LR,0,1
19087015000002275300,2.59358,1.0,2.8825,22753,Catania,231,37.424326,15.088057,1.0,POINT (15.088057181638035 37.42432629552318),1,R,231000,M,LR,M_LR,0,1
19087015000002275400,2.15914,1.0,2.5,22754,Catania,256,37.42361,15.087412,1.0,POINT (15.087412055737692 37.423610266922985),1,R,256000,RC,LR,RC_LR,0,1
19087015000002275500,2.24459,1.0,2.5,22755,Catania,81,37.423447,15.087495,1.0,POINT (15.087495174819674 37.42344733280999),1,R,81000,RC,LR,RC_LR,0,1
19087015000002275600,2.42422,1.0,2.5,22756,Catania,94,37.423631,15.087701,1.0,POINT (15.087701272578602 37.4236306919996),1,R,94000,M,LR,M_LR,0,1
19087015000002275700,2.5363,1.0,2.5,22757,Catania,32,37.42365,15.08799,1.0,POINT (15.087989868476136 37.423650094535724),1,R,32000,M,LR,M_LR,0,1
19087015000002275800,2.60028,1.0,2.5,22758,Catania,118,37.423524,15.088008,1.0,POINT (15.088008093310695 37.42352444295188),1,R,118000,RC,LR,RC_LR,0,1
19087015000002275900,2.49172,1.0,2.5,22759,Catania,131,37.423452,15.087776,1.0,POINT (15.087776218751625 37.42345157122606),1,R,131000,M,LR,M_LR,0,1
19087015000002276000,2.52402,1.0,3.73811,22760,Catania,365,37.423111,15.086248,1.0,POINT (15.086248318736327 37.42311098071325),1,R,365000,RC,LR,RC_LR,0,1
19087015000002276100,2.21038,1.0,3.73811,22761,Catania,205,37.42296,15.085801,1.0,POINT (15.085801384633102 37.422960442150796),1,R,205000,RC,LR,RC_LR,0,1
19087015000002276200,2.25622,1.0,3.53699,22762,Catania,70,37.423307,15.086427,1.0,POINT (15.08642656240098 37.4233074592515),1,R,70000,RC,LR,RC_LR,0,1
19087015000002276300,2.09148,1.0,5.3784,22763,Catania,192,37.423347,15.085414,1.0,POINT (15.085413999957328 37.42334714608229),2,R,384000,M,MR,M_MR,0,1
19087015000002276400,1.99425,1.0,5.93461,22764,Catania,131,37.423125,15.085098,1.0,POINT (15.085097628870406 37.423124927229345),2,R,262000,RC,LR,RC_LR,0,1
19087015000002276500,2.06348,1.0,5.93461,22765,Catania,84,37.422824,15.085271,1.0,POINT (15.085270698826426 37.42282411187838),2,R,168000,RC,LR,RC_LR,0,1
19087015000002276600,2.51476,1.0,3.73811,22766,Catania,115,37.422657,15.086835,1.0,POINT (15.086835255000718 37.422656864272156),1,R,115000,M,LR,M_LR,0,1
19087015000002276700,2.46541,1.0,2.5,22767,Catania,164,37.423123,15.088144,1.0,POINT (15.088144047781608 37.42312321173434),1,R,164000,M,LR,M_LR,0,1
19087015000002276800,2.73587,1.0,2.5,22768,Catania,69,37.422371,15.088172,1.0,POINT (15.088171540920694 37.42237121144485),1,R,69000,M,LR,M_LR,0,1
19087015000002276900,3.01585,1.0,2.5,22769,Catania,104,37.422468,15.087677,1.0,POINT (15.087677040846554 37.42246781327363),1,R,104000,M,LR,M_LR,0,1
19087015000002277000,2.66075,1.0,3.73811,22770,Catania,93,37.422006,15.086235,1.0,POINT (15.086235345693055 37.42200593115597),1,R,93000,RC,LR,RC_LR,0,1
19087015000002277100,2.8774,1.0,3.73811,22771,Catania,173,37.422124,15.086049,1.0,POINT (15.08604874334459 37.42212393424634),1,R,173000,RC,LR,RC_LR,0,1
19087015000002277200,3.02646,1.0,2.5,22772,Catania,130,37.422189,15.089018,1.0,POINT (15.089017951853133 37.42218929144405),1,R,130000,M,LR,M_LR,0,1
19087015000002277300,2.92261,1.0,2.5,22773,Catania,185,37.421988,15.089035,1.0,POINT (15.089034810860127 37.42198792458288),1,R,185000,M,LR,M_LR,0,1
19087015000002277400,3.01583,1.0,2.5,22774,Catania,80,37.422029,15.088223,1.0,POINT (15.088223043074706 37.422028601452595),1,R,80000,RC,LR,RC_LR,0,1
19087015000002277500,2.85986,1.0,2.5,22775,Catania,301,37.421977,15.087779,1.0,POINT (15.087779109539921 37.421976572811005),1,R,301000,RC,LR,RC_LR,0,1
19087015000002277600,2.54829,1.0,2.59651,22776,Catania,305,37.421509,15.086045,1.0,POINT (15.086045362126873 37.42150883328181),1,R,305000,M,LR,M_LR,0,1
