"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
155.704864501953,-17.5413036346436,-2259.01708984375,609.2,0.0801,0.153,0.232,0.337,0.522,0.704,0.927,1.36,1.77,2.1,0.148,0.281,0.422,0.615,0.989,1.44,1.94,2.59,3.18,3.55,0.0335,0.0644,0.0936,0.125,0.168,0.202,0.241,0.303,0.327,0.362,0.0758,0.146,0.219,0.313,0.476,0.64,0.776,0.946,1.13,1.32,0.0511,0.0956,0.14,0.191,0.276,0.34,0.409,0.524,0.625,0.672,0.106,0.203,0.307,0.437,0.689,0.956,1.28,1.78,2.06,2.27
155.64436340332,-17.3905239105225,-2089.01049804688,610.2,0.0791,0.151,0.228,0.327,0.499,0.66,0.877,1.31,1.61,1.97,0.147,0.281,0.421,0.605,0.981,1.41,1.9,2.42,2.77,3.23,0.0329,0.0637,0.0927,0.123,0.161,0.191,0.219,0.285,0.309,0.325,0.0751,0.145,0.214,0.303,0.445,0.566,0.691,0.817,0.943,1.05,0.0508,0.0955,0.138,0.185,0.257,0.304,0.359,0.421,0.486,0.549,0.107,0.202,0.303,0.433,0.668,0.933,1.27,1.61,1.85,2.11
155.724227905273,-17.2454586029053,-1976.97985839844,611.2,0.0808,0.155,0.233,0.335,0.521,0.685,0.927,1.36,1.69,2.04,0.15,0.284,0.429,0.614,1.01,1.46,1.96,2.52,2.93,3.22,0.0343,0.0653,0.0953,0.127,0.163,0.196,0.226,0.269,0.287,0.313,0.0768,0.148,0.22,0.311,0.477,0.607,0.737,0.901,1.03,1.13,0.052,0.0979,0.142,0.193,0.268,0.322,0.378,0.456,0.517,0.569,0.109,0.205,0.307,0.447,0.682,0.972,1.32,1.7,1.96,2.19
155.886123657227,-17.2287120819092,-1954.96350097656,612.2,0.085,0.161,0.246,0.35,0.551,0.731,0.976,1.41,1.8,2.16,0.156,0.296,0.443,0.642,1.06,1.51,2.04,2.64,3.27,3.62,0.0357,0.0689,0.101,0.135,0.173,0.209,0.254,0.301,0.323,0.351,0.0798,0.155,0.231,0.326,0.51,0.652,0.796,0.983,1.16,1.31,0.0541,0.103,0.149,0.202,0.29,0.344,0.411,0.525,0.564,0.663,0.113,0.214,0.32,0.467,0.718,1.01,1.35,1.81,2.11,2.32
155.988357543945,-17.3545837402344,-1669.00671386719,613.2,0.0881,0.165,0.253,0.361,0.562,0.75,0.989,1.49,1.87,2.18,0.16,0.302,0.451,0.662,1.06,1.53,2,2.72,3.44,3.85,0.037,0.0709,0.103,0.138,0.183,0.227,0.273,0.336,0.381,0.421,0.0833,0.159,0.238,0.334,0.512,0.684,0.842,1.01,1.25,1.54,0.056,0.106,0.152,0.21,0.3,0.37,0.457,0.58,0.685,0.763,0.117,0.22,0.327,0.473,0.732,1.01,1.37,1.9,2.14,2.46
155.970703125,-17.5118808746338,-1571.89672851562,614.2,0.0874,0.165,0.251,0.36,0.556,0.756,0.975,1.43,1.84,2.14,0.159,0.3,0.448,0.647,1.03,1.46,1.93,2.63,3.46,3.82,0.037,0.0701,0.103,0.137,0.185,0.233,0.279,0.341,0.392,0.444,0.0823,0.158,0.237,0.332,0.505,0.683,0.844,1.03,1.27,1.59,0.0557,0.105,0.152,0.211,0.299,0.373,0.469,0.604,0.72,0.801,0.116,0.219,0.325,0.468,0.727,0.982,1.33,1.88,2.15,2.46
155.85595703125,-17.6155605316162,-900.057800292969,615.2,0.0894,0.169,0.254,0.369,0.577,0.788,1.02,1.49,1.91,2.23,0.162,0.302,0.454,0.656,1.06,1.51,2.01,2.71,3.36,3.87,0.0385,0.0727,0.106,0.141,0.191,0.234,0.278,0.342,0.371,0.439,0.0847,0.162,0.239,0.346,0.533,0.717,0.88,1.06,1.3,1.62,0.0576,0.107,0.157,0.217,0.312,0.383,0.473,0.611,0.722,0.83,0.118,0.222,0.334,0.478,0.761,1.03,1.39,1.94,2.2,2.54
155.841659545898,-17.5903835296631,-942.967956542969,3191.3,0.0891,0.169,0.254,0.369,0.581,0.796,1.02,1.5,1.92,2.26,0.162,0.302,0.455,0.662,1.07,1.52,2.03,2.75,3.36,3.84,0.0383,0.0728,0.105,0.141,0.191,0.235,0.277,0.34,0.368,0.44,0.0845,0.161,0.24,0.345,0.539,0.727,0.889,1.07,1.32,1.63,0.0575,0.107,0.157,0.217,0.316,0.385,0.473,0.614,0.745,0.836,0.118,0.222,0.334,0.478,0.764,1.03,1.4,1.95,2.23,2.58
155.661041259766,-17.3464546203613,-2062.01782226562,3192.3,0.0793,0.151,0.226,0.325,0.501,0.654,0.875,1.29,1.62,1.95,0.147,0.28,0.421,0.601,0.982,1.41,1.89,2.42,2.75,3.21,0.0329,0.0637,0.0922,0.123,0.161,0.187,0.215,0.27,0.282,0.315,0.0745,0.144,0.213,0.302,0.449,0.568,0.695,0.831,0.949,1.04,0.0502,0.0952,0.137,0.184,0.257,0.303,0.355,0.42,0.482,0.53,0.106,0.201,0.302,0.434,0.661,0.934,1.26,1.62,1.87,2.1
155.972534179688,-17.3080196380615,-1602.80859375,3193.3,0.088,0.165,0.251,0.36,0.559,0.751,0.991,1.48,1.86,2.21,0.159,0.301,0.45,0.661,1.06,1.54,2.01,2.73,3.43,3.86,0.0369,0.0709,0.105,0.139,0.181,0.224,0.267,0.328,0.367,0.398,0.0834,0.158,0.237,0.334,0.509,0.682,0.838,1.01,1.23,1.48,0.0559,0.106,0.152,0.209,0.298,0.366,0.448,0.566,0.654,0.746,0.117,0.219,0.327,0.472,0.735,1.01,1.37,1.89,2.13,2.46
155.841659545898,-17.5903835296631,-942.967956542969,3194.3,0.0891,0.169,0.254,0.369,0.581,0.796,1.02,1.5,1.92,2.26,0.162,0.302,0.455,0.662,1.07,1.52,2.03,2.75,3.36,3.84,0.0383,0.0728,0.105,0.141,0.191,0.235,0.277,0.34,0.368,0.44,0.0845,0.161,0.24,0.345,0.539,0.727,0.889,1.07,1.32,1.63,0.0575,0.107,0.157,0.217,0.316,0.385,0.473,0.614,0.745,0.836,0.118,0.222,0.334,0.478,0.764,1.03,1.4,1.95,2.23,2.58
155,-18,-1914.98840332031,2132.5,0.0699,0.134,0.201,0.295,0.464,0.625,0.836,1.23,1.67,2.07,0.13,0.248,0.373,0.546,0.9,1.33,1.91,2.71,3.29,3.69,0.0288,0.0551,0.0808,0.11,0.151,0.185,0.204,0.251,0.282,0.322,0.0661,0.128,0.191,0.271,0.413,0.556,0.687,0.85,0.988,1.17,0.0441,0.0834,0.122,0.167,0.241,0.297,0.363,0.499,0.567,0.629,0.0934,0.177,0.268,0.386,0.608,0.86,1.19,1.69,2.02,2.28
155.33332824707,-18,-2404.98193359375,2133.5,0.0693,0.134,0.205,0.3,0.467,0.658,0.879,1.32,1.78,2.13,0.129,0.246,0.379,0.546,0.892,1.31,1.91,2.58,3.38,3.88,0.0289,0.0551,0.0799,0.108,0.149,0.19,0.23,0.28,0.323,0.359,0.066,0.127,0.193,0.277,0.428,0.606,0.775,0.966,1.17,1.45,0.0443,0.0828,0.122,0.171,0.254,0.324,0.407,0.537,0.644,0.739,0.0929,0.178,0.271,0.391,0.621,0.874,1.2,1.85,2.12,2.44
155.66667175293,-18,-2495.00439453125,2134.5,0.0714,0.138,0.21,0.303,0.474,0.649,0.865,1.25,1.65,1.99,0.132,0.253,0.383,0.555,0.898,1.29,1.81,2.38,3.11,3.57,0.0296,0.0572,0.0822,0.11,0.15,0.179,0.215,0.255,0.292,0.321,0.0678,0.131,0.198,0.284,0.44,0.602,0.74,0.904,1.04,1.24,0.0454,0.085,0.127,0.176,0.25,0.308,0.365,0.456,0.544,0.625,0.0951,0.184,0.277,0.397,0.634,0.879,1.18,1.7,1.97,2.22
154.66667175293,-17.6666660308838,-2882.00561523438,2176.5,0.0706,0.135,0.205,0.292,0.426,0.583,0.761,1.05,1.41,1.76,0.131,0.246,0.366,0.525,0.827,1.24,1.73,2.12,2.48,2.88,0.0281,0.0542,0.0833,0.117,0.172,0.212,0.248,0.322,0.366,0.389,0.0661,0.128,0.193,0.268,0.377,0.478,0.588,0.723,0.81,0.946,0.0437,0.0858,0.123,0.167,0.233,0.29,0.343,0.407,0.483,0.575,0.0965,0.18,0.269,0.375,0.593,0.791,1.01,1.37,1.55,1.76
155,-17.6666660308838,-2796.9990234375,2177.5,0.0718,0.137,0.206,0.295,0.442,0.602,0.787,1.14,1.5,1.83,0.132,0.25,0.374,0.54,0.851,1.35,1.85,2.34,2.74,3.29,0.029,0.0561,0.084,0.117,0.164,0.2,0.235,0.284,0.332,0.345,0.0675,0.131,0.195,0.274,0.396,0.504,0.62,0.729,0.848,0.997,0.0448,0.0861,0.126,0.17,0.236,0.292,0.339,0.41,0.467,0.555,0.0961,0.182,0.273,0.386,0.605,0.828,1.11,1.49,1.7,1.82
155.33332824707,-17.6666660308838,-2560.15600585938,2178.5,0.0735,0.14,0.21,0.304,0.467,0.617,0.818,1.2,1.56,1.87,0.136,0.257,0.39,0.552,0.901,1.32,1.82,2.39,2.92,3.2,0.0302,0.0587,0.0856,0.114,0.15,0.182,0.216,0.252,0.297,0.32,0.0695,0.134,0.199,0.28,0.421,0.541,0.654,0.794,0.931,1.05,0.0463,0.0875,0.128,0.172,0.24,0.295,0.356,0.449,0.507,0.553,0.0974,0.185,0.28,0.401,0.615,0.859,1.15,1.56,1.78,2.05
155.66667175293,-17.6666660308838,-1913.04663085938,2179.5,0.0784,0.15,0.229,0.336,0.524,0.721,0.944,1.41,1.82,2.14,0.144,0.277,0.419,0.605,0.983,1.45,1.97,2.69,3.25,3.8,0.0329,0.0635,0.0926,0.125,0.171,0.206,0.253,0.302,0.348,0.383,0.0741,0.144,0.216,0.312,0.479,0.663,0.799,0.973,1.23,1.46,0.05,0.094,0.139,0.195,0.281,0.349,0.429,0.561,0.675,0.739,0.104,0.2,0.303,0.437,0.694,0.96,1.29,1.85,2.12,2.36
154.66667175293,-17.3333339691162,-2988.97045898438,2216.5,0.0701,0.134,0.198,0.284,0.423,0.56,0.727,1.01,1.32,1.59,0.13,0.244,0.367,0.526,0.828,1.19,1.6,1.97,2.29,2.74,0.0285,0.0546,0.0825,0.113,0.165,0.192,0.235,0.276,0.341,0.37,0.066,0.128,0.188,0.26,0.372,0.458,0.547,0.676,0.752,0.857,0.0437,0.0845,0.121,0.164,0.216,0.265,0.325,0.399,0.46,0.546,0.0946,0.178,0.263,0.377,0.574,0.761,0.973,1.27,1.44,1.59
155,-17.3333339691162,-2200.01977539062,2217.5,0.0767,0.146,0.219,0.312,0.459,0.621,0.814,1.13,1.5,1.86,0.142,0.264,0.392,0.562,0.9,1.35,1.84,2.25,2.7,3.14,0.0305,0.0601,0.0919,0.127,0.186,0.228,0.269,0.337,0.381,0.418,0.0716,0.139,0.206,0.287,0.406,0.512,0.623,0.77,0.855,0.966,0.0479,0.0927,0.133,0.18,0.252,0.313,0.368,0.446,0.496,0.603,0.105,0.194,0.287,0.405,0.637,0.854,1.09,1.47,1.66,1.85
155.33332824707,-17.3333339691162,-1570.02502441406,2218.5,0.0853,0.159,0.235,0.336,0.503,0.676,0.878,1.23,1.59,1.94,0.154,0.286,0.428,0.616,0.951,1.41,1.9,2.31,2.73,3.22,0.0352,0.0685,0.101,0.139,0.187,0.226,0.261,0.325,0.358,0.371,0.0802,0.152,0.222,0.313,0.453,0.572,0.683,0.832,0.918,1.01,0.054,0.101,0.147,0.198,0.274,0.335,0.381,0.456,0.532,0.645,0.113,0.208,0.311,0.441,0.682,0.911,1.19,1.57,1.81,2
155.66667175293,-17.3333339691162,-1999.04553222656,2219.5,0.0796,0.151,0.227,0.327,0.503,0.656,0.881,1.3,1.62,1.97,0.147,0.281,0.423,0.603,0.987,1.41,1.89,2.44,2.76,3.2,0.0332,0.064,0.0921,0.124,0.161,0.189,0.216,0.27,0.282,0.313,0.075,0.145,0.214,0.303,0.452,0.571,0.7,0.835,0.958,1.05,0.0504,0.0955,0.138,0.185,0.26,0.305,0.359,0.425,0.484,0.53,0.107,0.201,0.303,0.437,0.662,0.94,1.27,1.62,1.87,2.13
154.66667175293,-17,-3040.02270507812,2256.5,0.0648,0.124,0.184,0.267,0.395,0.534,0.699,1.01,1.27,1.54,0.121,0.229,0.345,0.501,0.795,1.16,1.53,1.98,2.37,2.64,0.0259,0.0494,0.0733,0.0997,0.141,0.161,0.195,0.229,0.265,0.286,0.0608,0.118,0.174,0.243,0.348,0.437,0.533,0.647,0.731,0.794,0.0401,0.0758,0.11,0.147,0.196,0.242,0.282,0.352,0.401,0.461,0.0869,0.164,0.248,0.352,0.545,0.729,0.972,1.22,1.39,1.58
155,-17,-2856.00390625,2257.5,0.071,0.135,0.199,0.284,0.429,0.581,0.752,1.08,1.4,1.7,0.131,0.248,0.366,0.531,0.843,1.28,1.7,2.15,2.47,2.93,0.0285,0.0554,0.083,0.113,0.16,0.196,0.237,0.278,0.312,0.337,0.0669,0.129,0.19,0.263,0.376,0.48,0.583,0.713,0.779,0.888,0.0443,0.0854,0.123,0.163,0.221,0.271,0.327,0.387,0.45,0.539,0.0959,0.18,0.265,0.377,0.593,0.792,1.05,1.37,1.54,1.73
155.33332824707,-17,-1903.12109375,2258.5,0.0839,0.157,0.235,0.338,0.503,0.684,0.88,1.23,1.6,1.93,0.152,0.283,0.415,0.607,0.955,1.47,1.89,2.34,2.7,3.31,0.0344,0.0678,0.1,0.137,0.195,0.243,0.29,0.361,0.374,0.395,0.0788,0.149,0.221,0.314,0.445,0.564,0.699,0.84,0.923,1.03,0.0526,0.101,0.145,0.197,0.276,0.345,0.383,0.477,0.546,0.604,0.112,0.207,0.309,0.432,0.694,0.92,1.19,1.58,1.78,1.97
155.66667175293,-17,-1860.02172851562,2259.5,0.086,0.16,0.24,0.346,0.527,0.706,0.917,1.34,1.71,2.07,0.155,0.292,0.435,0.631,1.02,1.52,2.01,2.47,2.89,3.33,0.0357,0.0686,0.101,0.137,0.183,0.219,0.25,0.313,0.378,0.394,0.0807,0.153,0.228,0.322,0.468,0.605,0.732,0.879,0.968,1.06,0.0539,0.103,0.147,0.198,0.276,0.332,0.387,0.456,0.529,0.634,0.114,0.212,0.318,0.453,0.714,0.97,1.31,1.69,1.96,2.21
155,-16.6666660308838,-3351.00463867188,2295.5,0.066,0.127,0.188,0.27,0.403,0.546,0.713,1.05,1.31,1.56,0.123,0.232,0.346,0.505,0.802,1.18,1.57,2.05,2.44,2.77,0.0266,0.0518,0.076,0.103,0.141,0.16,0.196,0.227,0.268,0.305,0.0623,0.121,0.177,0.249,0.357,0.453,0.55,0.649,0.739,0.801,0.0414,0.0781,0.114,0.15,0.2,0.25,0.293,0.361,0.413,0.485,0.0884,0.166,0.251,0.356,0.554,0.748,1.01,1.27,1.46,1.58
155.33332824707,-16.6666660308838,-2711.07421875,2296.5,0.0765,0.144,0.213,0.305,0.457,0.615,0.798,1.13,1.45,1.74,0.14,0.263,0.39,0.563,0.887,1.32,1.74,2.14,2.46,2.9,0.0319,0.0614,0.0922,0.125,0.173,0.199,0.249,0.281,0.322,0.37,0.0723,0.138,0.201,0.282,0.404,0.513,0.616,0.74,0.829,0.904,0.0485,0.093,0.133,0.18,0.238,0.287,0.355,0.411,0.467,0.565,0.102,0.191,0.282,0.401,0.631,0.843,1.09,1.4,1.58,1.75
155.66667175293,-16.6666660308838,-2134.0732421875,2297.5,0.0865,0.162,0.242,0.343,0.512,0.695,0.897,1.26,1.64,1.96,0.156,0.291,0.428,0.619,0.985,1.48,1.9,2.36,2.69,3.24,0.0354,0.0687,0.104,0.141,0.197,0.249,0.281,0.354,0.393,0.421,0.0814,0.154,0.229,0.323,0.455,0.583,0.715,0.858,0.927,1.03,0.0538,0.104,0.149,0.202,0.278,0.336,0.391,0.463,0.55,0.629,0.116,0.215,0.318,0.448,0.709,0.934,1.22,1.62,1.85,2.07
155,-16.3333339691162,-3530.01293945312,2337.5,0.0629,0.12,0.181,0.258,0.394,0.522,0.694,1.03,1.3,1.57,0.117,0.226,0.336,0.486,0.795,1.18,1.55,2.1,2.45,2.69,0.0259,0.0496,0.0723,0.0966,0.125,0.153,0.177,0.211,0.25,0.292,0.0597,0.116,0.172,0.238,0.346,0.447,0.531,0.641,0.75,0.802,0.0399,0.0753,0.109,0.145,0.192,0.234,0.273,0.341,0.391,0.464,0.0845,0.161,0.242,0.345,0.531,0.744,0.991,1.27,1.46,1.61
155.33332824707,-16.3333339691162,-3086.07690429688,2338.5,0.0704,0.133,0.198,0.282,0.426,0.567,0.738,1.08,1.35,1.62,0.129,0.245,0.361,0.523,0.845,1.24,1.6,2.06,2.41,2.72,0.0288,0.056,0.082,0.11,0.146,0.177,0.201,0.239,0.284,0.331,0.0668,0.128,0.19,0.264,0.377,0.481,0.571,0.683,0.744,0.827,0.0444,0.0841,0.123,0.161,0.214,0.268,0.305,0.384,0.432,0.503,0.0935,0.177,0.264,0.374,0.578,0.783,1.04,1.3,1.54,1.68
155.66667175293,-16.3333339691162,-3714.02734375,2339.5,0.0776,0.147,0.218,0.31,0.461,0.629,0.81,1.17,1.48,1.73,0.141,0.262,0.391,0.573,0.911,1.32,1.69,2.15,2.41,2.82,0.0322,0.0623,0.092,0.125,0.172,0.193,0.241,0.262,0.314,0.363,0.0731,0.14,0.206,0.287,0.405,0.518,0.643,0.771,0.844,0.921,0.0485,0.0933,0.134,0.18,0.245,0.289,0.348,0.401,0.456,0.578,0.103,0.192,0.286,0.407,0.645,0.846,1.12,1.44,1.66,1.82
154.289291381836,-11.4604959487915,-172.007934570312,690,0.24,0.45,0.664,0.951,1.43,1.92,2.56,3.59,4.47,5.62,0.437,0.804,1.2,1.73,2.68,3.66,4.76,6.46,8.01,9.27,0.104,0.186,0.261,0.348,0.467,0.562,0.663,0.797,0.891,0.987,0.228,0.432,0.632,0.894,1.32,1.65,2.09,2.7,3.07,3.59,0.157,0.286,0.416,0.551,0.763,0.92,1.11,1.29,1.38,1.52,0.321,0.587,0.863,1.25,1.91,2.6,3.43,4.69,5.9,6.68
154.118591308594,-11.4768314361572,-369.013244628906,691,0.206,0.393,0.589,0.828,1.25,1.65,2.17,3,3.71,4.53,0.383,0.724,1.09,1.54,2.39,3.16,4.08,5.51,6.36,7.53,0.0836,0.152,0.212,0.277,0.367,0.441,0.526,0.649,0.733,0.809,0.196,0.379,0.563,0.781,1.11,1.39,1.69,2.12,2.44,2.75,0.131,0.245,0.356,0.458,0.603,0.707,0.81,0.946,1.09,1.19,0.278,0.527,0.777,1.11,1.68,2.24,2.91,3.79,4.58,5.51
154.067016601562,-11.2457265853882,-1157.97180175781,694,0.142,0.29,0.459,0.694,1.15,1.6,2.18,3.05,3.82,4.65,0.266,0.518,0.804,1.29,2.2,3.04,4.1,5.56,6.68,7.76,0.0573,0.12,0.182,0.25,0.331,0.392,0.449,0.559,0.63,0.691,0.135,0.276,0.446,0.694,1.13,1.46,1.81,2.26,2.63,3.02,0.0875,0.182,0.288,0.419,0.589,0.709,0.863,1.01,1.14,1.21,0.193,0.383,0.594,0.922,1.59,2.27,2.99,4.03,4.73,5.52
154.233520507812,-11.2404022216797,-1427.96594238281,695,0.132,0.267,0.421,0.63,1.03,1.41,1.93,2.7,3.39,4.24,0.246,0.479,0.738,1.15,1.94,2.67,3.59,4.97,6.07,7.01,0.0529,0.109,0.165,0.224,0.299,0.357,0.421,0.488,0.588,0.647,0.125,0.256,0.408,0.625,1,1.28,1.61,2.06,2.4,2.75,0.0818,0.168,0.263,0.379,0.516,0.639,0.789,0.958,1.05,1.13,0.18,0.353,0.543,0.83,1.4,1.99,2.62,3.59,4.34,4.99
154.338607788086,-11.3545389175415,-424.824005126953,696,0.164,0.322,0.502,0.739,1.18,1.64,2.2,3.1,3.92,4.93,0.299,0.571,0.877,1.32,2.21,3.08,4.22,5.64,7.16,8.45,0.0677,0.135,0.202,0.273,0.367,0.443,0.522,0.609,0.78,0.851,0.156,0.307,0.483,0.726,1.14,1.49,1.91,2.34,2.77,3.19,0.103,0.204,0.316,0.451,0.623,0.771,0.926,1.14,1.23,1.38,0.22,0.423,0.651,0.967,1.62,2.25,3,4.16,5.13,5.94
154.289291381836,-11.4604959487915,-172.007934570312,697,0.24,0.45,0.664,0.951,1.43,1.92,2.56,3.59,4.47,5.62,0.437,0.804,1.2,1.73,2.68,3.66,4.76,6.46,8.01,9.27,0.104,0.186,0.261,0.348,0.467,0.562,0.663,0.797,0.891,0.987,0.228,0.432,0.632,0.894,1.32,1.65,2.09,2.7,3.07,3.59,0.157,0.286,0.416,0.551,0.763,0.92,1.11,1.29,1.38,1.52,0.321,0.587,0.863,1.25,1.91,2.6,3.43,4.69,5.9,6.68
154.123352050781,-11.1137218475342,-2352.87768554688,532.1,0.108,0.22,0.345,0.514,0.815,1.16,1.55,2.16,2.73,3.28,0.204,0.401,0.61,0.941,1.58,2.19,2.94,3.9,4.69,5.31,0.0416,0.0864,0.13,0.175,0.231,0.277,0.321,0.381,0.449,0.52,0.102,0.21,0.332,0.506,0.788,1.04,1.28,1.59,1.84,2.15,0.0654,0.136,0.211,0.298,0.405,0.502,0.613,0.737,0.83,0.91,0.148,0.295,0.45,0.67,1.16,1.62,2.11,2.8,3.3,3.79
154.293304443359,-11.1348419189453,-2654.9423828125,533.1,0.111,0.225,0.349,0.522,0.822,1.15,1.55,2.17,2.73,3.28,0.209,0.41,0.625,0.946,1.57,2.19,2.95,3.93,4.83,5.53,0.0435,0.0889,0.133,0.179,0.236,0.285,0.333,0.385,0.469,0.52,0.106,0.215,0.338,0.512,0.792,1.04,1.28,1.59,1.88,2.16,0.0676,0.14,0.217,0.304,0.409,0.504,0.614,0.759,0.806,0.899,0.152,0.3,0.462,0.684,1.15,1.6,2.11,2.83,3.32,3.91
154.419692993164,-11.2403106689453,-2256.99560546875,534.1,0.116,0.235,0.365,0.539,0.847,1.19,1.57,2.19,2.75,3.35,0.22,0.428,0.649,0.976,1.61,2.21,2.95,4,4.75,5.64,0.0458,0.0922,0.139,0.186,0.248,0.298,0.345,0.401,0.499,0.56,0.11,0.224,0.351,0.526,0.817,1.06,1.29,1.61,1.9,2.2,0.0714,0.147,0.225,0.316,0.429,0.526,0.632,0.766,0.821,0.893,0.159,0.311,0.479,0.705,1.18,1.64,2.15,2.83,3.37,3.99
154.457077026367,-11.3913269042969,-1247.1015625,535.1,0.125,0.251,0.383,0.569,0.903,1.27,1.68,2.39,2.94,3.75,0.234,0.453,0.689,1.03,1.71,2.39,3.19,4.3,5.32,6.21,0.0499,0.0983,0.151,0.204,0.268,0.327,0.371,0.442,0.534,0.601,0.118,0.239,0.369,0.553,0.874,1.14,1.44,1.76,2.09,2.37,0.0775,0.157,0.242,0.34,0.461,0.564,0.685,0.845,0.905,1.01,0.171,0.33,0.506,0.746,1.26,1.76,2.33,3.11,3.83,4.49
154.391220092773,-11.5410280227661,-855.979125976562,536.1,0.135,0.259,0.394,0.563,0.879,1.22,1.67,2.39,3.14,3.91,0.249,0.47,0.705,1.05,1.68,2.33,3.24,4.63,5.66,6.84,0.0555,0.102,0.145,0.192,0.268,0.323,0.39,0.475,0.538,0.57,0.129,0.248,0.373,0.531,0.816,1.06,1.4,1.86,2.19,2.45,0.0863,0.16,0.239,0.321,0.446,0.544,0.642,0.812,0.903,0.999,0.181,0.343,0.511,0.738,1.2,1.69,2.29,3.34,4.13,5
154.234710693359,-11.5935821533203,-426.993347167969,537.1,0.161,0.303,0.449,0.636,0.965,1.3,1.72,2.45,3.13,3.88,0.295,0.543,0.816,1.17,1.84,2.51,3.25,4.5,5.47,6.74,0.0682,0.119,0.163,0.214,0.305,0.38,0.459,0.564,0.662,0.747,0.154,0.292,0.427,0.592,0.862,1.11,1.42,1.9,2.2,2.53,0.105,0.188,0.268,0.363,0.492,0.592,0.709,0.901,1.01,1.12,0.214,0.399,0.586,0.832,1.28,1.72,2.31,3.23,4.07,4.81
154.063018798828,-11.6102209091187,-446.996826171875,538.1,0.163,0.319,0.484,0.696,1.1,1.55,2.16,3.18,4.08,5.12,0.306,0.578,0.882,1.3,2.16,3,4.13,6.11,7.33,9.14,0.0663,0.124,0.177,0.238,0.332,0.415,0.501,0.57,0.65,0.722,0.155,0.307,0.461,0.652,1.01,1.36,1.8,2.59,3.06,3.59,0.104,0.197,0.294,0.394,0.547,0.683,0.853,1.11,1.3,1.41,0.221,0.424,0.631,0.916,1.5,2.17,3.01,4.43,5.46,6.67
154.037292480469,-11.1291303634644,-2269.98046875,1339.2,0.111,0.225,0.355,0.522,0.834,1.17,1.56,2.16,2.72,3.3,0.209,0.412,0.625,0.97,1.6,2.21,2.99,3.95,4.51,5.17,0.0425,0.0892,0.135,0.181,0.239,0.283,0.323,0.395,0.446,0.519,0.105,0.215,0.342,0.515,0.805,1.04,1.28,1.58,1.78,2.06,0.0676,0.14,0.217,0.307,0.418,0.5,0.621,0.732,0.828,0.901,0.152,0.301,0.46,0.684,1.18,1.63,2.12,2.8,3.3,3.71
154.213134765625,-11.1130533218384,-2794.95239257812,1340.2,0.107,0.219,0.341,0.509,0.804,1.14,1.53,2.12,2.73,3.26,0.203,0.399,0.606,0.927,1.56,2.16,2.94,3.85,4.71,5.37,0.0417,0.0865,0.129,0.173,0.229,0.275,0.317,0.37,0.451,0.52,0.102,0.21,0.329,0.499,0.78,1.02,1.27,1.59,1.84,2.1,0.0655,0.135,0.21,0.296,0.398,0.495,0.609,0.741,0.824,0.903,0.147,0.293,0.448,0.669,1.13,1.6,2.08,2.83,3.29,3.79
154.368362426758,-11.1793518066406,-2384.02026367188,1341.2,0.114,0.23,0.357,0.531,0.831,1.16,1.53,2.14,2.67,3.26,0.214,0.419,0.635,0.957,1.57,2.16,2.92,3.97,4.78,5.55,0.0447,0.0904,0.137,0.182,0.246,0.293,0.34,0.402,0.492,0.568,0.108,0.22,0.344,0.52,0.802,1.04,1.28,1.55,1.84,2.14,0.0696,0.144,0.221,0.31,0.419,0.52,0.629,0.753,0.815,0.873,0.156,0.304,0.472,0.691,1.15,1.6,2.09,2.81,3.29,3.93
154.454284667969,-11.3230628967285,-2225.98950195312,1342.2,0.119,0.24,0.369,0.548,0.859,1.21,1.59,2.2,2.76,3.4,0.224,0.437,0.659,0.986,1.62,2.21,2.98,3.97,4.78,5.68,0.0473,0.0943,0.143,0.191,0.253,0.307,0.347,0.409,0.501,0.558,0.113,0.228,0.355,0.534,0.835,1.08,1.33,1.64,1.92,2.21,0.0735,0.151,0.23,0.324,0.44,0.537,0.639,0.788,0.846,0.911,0.163,0.316,0.487,0.714,1.2,1.66,2.15,2.86,3.44,3.98
