newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-154.45784,205.54216,57.87569427,-221.9975586,5208,3,0.0682,0.16,0.283,0.453,0.773,1.2,1.97,3.32,4.51,5.8,0.139,0.313,0.527,0.804,1.47,2.31,3.47,5.31,6.6,7.15,0.0215,0.0481,0.0864,0.141,0.243,0.346,0.514,1.14,1.91,2.86,0.065,0.153,0.276,0.434,0.723,1.12,1.92,3.17,4.13,5.33,0.0382,0.0892,0.161,0.253,0.403,0.558,0.865,1.68,2.62,3.45,0.0964,0.221,0.391,0.609,1.03,1.69,2.77,4.24,5.66,6.68
-155.0095978,204.9904022,57.70726776,-217.0122375,5209,3,0.0734,0.171,0.3,0.482,0.821,1.29,2.07,3.54,4.7,5.64,0.15,0.331,0.555,0.85,1.54,2.5,3.83,5.38,6.16,7.15,0.023,0.0515,0.0925,0.152,0.263,0.37,0.561,1.19,1.91,2.88,0.0701,0.164,0.292,0.465,0.778,1.21,1.98,3.31,4.44,5.09,0.041,0.0955,0.171,0.273,0.431,0.601,0.913,1.74,2.66,3.64,0.104,0.236,0.413,0.645,1.1,1.77,2.89,4.57,5.57,6.31
-155.5559998,204.4440002,57.49198151,-293.9972534,5210,3,0.0752,0.17,0.288,0.456,0.769,1.18,1.92,3.34,4.5,5.63,0.149,0.316,0.526,0.798,1.41,2.26,3.52,5.2,6.46,7.04,0.0246,0.0545,0.0953,0.153,0.256,0.361,0.555,1.13,1.84,2.71,0.0716,0.163,0.282,0.438,0.725,1.11,1.88,3.17,4.12,4.93,0.0424,0.0975,0.172,0.263,0.408,0.582,0.887,1.65,2.51,3.42,0.104,0.23,0.39,0.611,1.02,1.64,2.72,4.37,5.53,6.56
-153.5700531,206.4299469,-71.3927002,-4355.001465,9077,3,0.0452,0.0985,0.165,0.255,0.407,0.554,0.724,0.98,1.16,1.35,0.0886,0.188,0.306,0.456,0.73,0.98,1.19,1.46,1.66,1.88,,0.0325,0.0493,0.0737,0.118,0.17,0.239,0.333,0.41,0.485,0.0432,0.0974,0.163,0.246,0.37,0.484,0.623,0.834,1.01,1.19,0.0272,0.0599,0.0943,0.138,0.22,0.309,0.417,0.57,0.701,0.855,0.0617,0.135,0.223,0.333,0.529,0.701,0.892,1.12,1.26,1.41
-152.9755402,207.0244598,-71.39403534,-4313.000488,9078,3,0.0454,0.099,0.166,0.256,0.409,0.559,0.732,0.985,1.17,1.36,0.0891,0.188,0.307,0.457,0.738,0.986,1.2,1.46,1.67,1.88,,0.0325,0.0496,0.0743,0.119,0.171,0.241,0.336,0.414,0.487,0.0433,0.0979,0.164,0.248,0.374,0.489,0.633,0.843,1.02,1.2,0.0273,0.0601,0.0948,0.139,0.223,0.312,0.42,0.574,0.702,0.857,0.0619,0.135,0.224,0.335,0.534,0.708,0.903,1.12,1.27,1.42
-152.3810272,207.6189728,-71.39537048,-4325,9079,3,0.0457,0.0996,0.166,0.258,0.413,0.563,0.74,1,1.18,1.36,0.0896,0.189,0.307,0.46,0.745,0.997,1.21,1.46,1.67,1.88,,0.0327,0.0498,0.0748,0.12,0.171,0.243,0.339,0.419,0.49,0.0436,0.0984,0.165,0.249,0.377,0.493,0.64,0.849,1.03,1.21,0.0274,0.0604,0.0952,0.139,0.224,0.314,0.424,0.582,0.714,0.861,0.0624,0.136,0.224,0.337,0.536,0.714,0.912,1.13,1.29,1.44
-152.4277802,207.5722198,56.66046524,-89.03717041,211,3,0.128,0.274,0.448,0.681,1.11,1.61,2.31,3.78,5.27,7.28,0.244,0.488,0.769,1.14,1.81,2.5,3.75,6.16,7.68,8.52,0.0451,0.0943,0.161,0.258,0.402,0.526,0.744,1.61,2.38,3.35,0.122,0.264,0.437,0.661,1.06,1.57,2.28,3.67,5.09,6.94,0.075,0.163,0.279,0.42,0.634,0.841,1.18,2.11,2.95,4.19,0.174,0.359,0.587,0.888,1.41,2.02,2.92,4.82,6.82,7.9
-152.0831451,207.9168549,56.83732605,-99.00158691,212,3,0.15,0.321,0.525,0.791,1.27,1.86,2.72,4.22,5.9,8.2,0.288,0.573,0.899,1.31,2.07,2.96,4.19,6.71,8.67,10.4,0.0521,0.11,0.19,0.3,0.47,0.627,0.86,1.85,2.78,3.84,0.143,0.309,0.51,0.762,1.21,1.81,2.7,4.13,5.6,7.8,0.0874,0.192,0.326,0.491,0.732,0.964,1.37,2.5,3.46,4.62,0.206,0.422,0.685,1.04,1.62,2.39,3.44,5.29,7.35,9.06
-152.3798523,207.6201477,57.10522461,-86.00814056,213,3,0.145,0.318,0.532,0.818,1.36,2.01,3.17,5.24,7.48,9.64,0.285,0.582,0.933,1.41,2.27,3.44,5.21,8.52,10.2,12.3,0.0505,0.106,0.184,0.291,0.458,0.615,0.912,2.06,3.31,4.71,0.138,0.305,0.519,0.789,1.29,1.89,3.09,5.16,7.18,9.42,0.0847,0.186,0.321,0.485,0.729,0.983,1.49,2.86,4.12,5.93,0.201,0.426,0.705,1.08,1.76,2.65,4.04,6.62,9.19,10.6
-152.7084198,207.2915802,57.08883667,-151.9900513,214,3,0.13,0.292,0.497,0.779,1.33,1.99,3.11,5.57,7.72,11,0.26,0.548,0.903,1.39,2.29,3.41,5.44,9.39,12.3,13.4,0.0426,0.0919,0.164,0.261,0.423,0.571,0.864,2.05,3.24,4.83,0.124,0.279,0.484,0.756,1.25,1.86,3.03,5.39,7.4,10.4,0.0732,0.167,0.294,0.453,0.687,0.958,1.45,2.82,4.14,6.19,0.182,0.397,0.672,1.05,1.74,2.65,4.05,6.99,10.3,12.7
-152.8846588,207.1153412,56.92092133,-97.99143982,215,3,0.14,0.305,0.512,0.78,1.28,1.87,2.86,4.71,6.85,8.38,0.275,0.567,0.908,1.34,2.15,3.19,4.66,7.66,9.68,12.2,0.0474,0.101,0.173,0.278,0.446,0.584,0.837,1.86,2.9,4.13,0.133,0.292,0.495,0.747,1.2,1.79,2.8,4.55,6.48,8.2,0.0802,0.178,0.305,0.465,0.697,0.951,1.38,2.63,3.66,5.34,0.194,0.409,0.684,1.04,1.66,2.5,3.65,6.08,7.96,10.8
-152.6541901,207.3458099,56.61781311,-97.98869324,216,3,0.136,0.29,0.471,0.71,1.15,1.69,2.46,3.98,5.44,7.46,0.26,0.512,0.799,1.18,1.89,2.62,3.93,6.65,8.11,9.6,0.0486,0.101,0.171,0.272,0.424,0.557,0.783,1.7,2.54,3.53,0.13,0.279,0.459,0.688,1.09,1.64,2.44,3.88,5.21,7.29,0.0808,0.174,0.295,0.442,0.66,0.871,1.24,2.25,3.13,4.41,0.186,0.379,0.607,0.928,1.47,2.13,3.08,4.99,7.11,8.5
-152.9497528,207.0502472,56.33229446,-109.0281067,217,3,0.096,0.201,0.32,0.485,0.786,1.16,1.92,4.08,5.79,8.06,0.179,0.346,0.537,0.795,1.3,2.11,3.88,6.93,8.85,11.5,0.0361,0.0732,0.122,0.19,0.29,0.382,0.529,1.16,2.15,3.72,0.0911,0.195,0.312,0.475,0.758,1.14,1.87,4.05,5.66,7.86,0.0584,0.124,0.206,0.303,0.46,0.611,0.862,1.75,3.18,4.67,0.13,0.259,0.411,0.621,1.02,1.57,2.94,5.18,7.7,9.76
-153.5934601,206.4065399,56.23109055,-103.0055542,218,3,0.128,0.267,0.433,0.648,1.04,1.51,2.3,4.17,5.72,7.94,0.24,0.468,0.728,1.08,1.71,2.54,4.11,6.64,9.11,10.9,0.0467,0.0954,0.161,0.251,0.401,0.524,0.718,1.51,2.35,3.7,0.121,0.257,0.424,0.631,0.994,1.48,2.3,4.1,5.55,7.37,0.0767,0.163,0.273,0.412,0.61,0.801,1.15,2.08,3.18,4.6,0.173,0.349,0.558,0.835,1.32,1.98,3.14,5.32,7.31,9.64
-153.8283539,206.1716461,58.07149506,-192.0010986,198,3,0.0634,0.148,0.262,0.421,0.729,1.16,1.94,3.49,4.93,6.55,0.131,0.29,0.498,0.765,1.36,2.24,3.71,5.87,7.67,9.34,,0.0438,0.0789,0.13,0.221,0.311,0.476,1.15,1.88,2.93,0.0605,0.142,0.255,0.401,0.679,1.07,1.88,3.34,4.47,5.9,0.0353,0.0813,0.147,0.232,0.365,0.513,0.814,1.64,2.66,3.68,0.0898,0.207,0.363,0.578,0.974,1.61,2.79,4.58,6.2,7.77
-153.3448792,206.6551208,58.33833313,-170.999939,199,3,0.0651,0.154,0.276,0.451,0.794,1.29,2.13,3.74,5,6.31,0.135,0.301,0.527,0.815,1.49,2.46,3.89,5.81,7.29,8.35,0.02,0.045,0.0831,0.136,0.226,0.331,0.538,1.26,2.08,3.12,0.0623,0.148,0.271,0.435,0.745,1.21,2.09,3.59,4.54,5.94,0.0359,0.0852,0.155,0.243,0.393,0.574,0.919,1.83,2.85,3.89,0.0927,0.215,0.383,0.62,1.09,1.8,2.99,4.64,6.16,7.37
-152.8421783,207.1578217,58.62434387,-192.9885712,200,3,0.0734,0.17,0.296,0.477,0.834,1.29,2.02,3.43,4.45,5.72,0.148,0.32,0.556,0.859,1.48,2.33,3.62,5.34,6.32,7.26,0.0229,0.0515,0.0945,0.152,0.246,0.344,0.553,1.27,1.98,2.78,0.0697,0.164,0.291,0.461,0.786,1.22,1.98,3.24,4.1,4.96,0.0407,0.0965,0.172,0.267,0.421,0.593,0.932,1.76,2.57,3.53,0.103,0.234,0.408,0.655,1.12,1.73,2.72,4.24,5.64,6.39
-152.3073425,207.6926575,58.8082962,-121.9985428,201,3,0.103,0.229,0.386,0.606,1.02,1.51,2.23,3.47,4.35,5.4,0.202,0.419,0.703,1.06,1.71,2.45,3.55,5.13,6.26,7.14,0.0343,0.0737,0.13,0.207,0.324,0.438,0.654,1.51,2.25,3.1,0.0978,0.221,0.379,0.587,0.954,1.44,2.21,3.38,4.1,4.88,0.059,0.133,0.232,0.354,0.54,0.726,1.09,2.06,2.82,3.64,0.142,0.308,0.526,0.814,1.32,1.98,2.87,4.16,5.37,6.34
-152.024765,207.975235,59.07515335,-192.9956055,5202,3,0.0895,0.204,0.349,0.563,0.945,1.46,2.22,3.48,4.44,5.48,0.179,0.382,0.647,0.983,1.65,2.43,3.49,5.2,6.28,7.41,0.0286,0.0631,0.112,0.178,0.286,0.394,0.639,1.48,2.28,3.25,0.0856,0.197,0.342,0.544,0.884,1.38,2.17,3.42,4.17,5.1,0.0503,0.115,0.205,0.315,0.487,0.675,1.05,2.04,2.93,3.7,0.125,0.278,0.48,0.752,1.25,1.93,2.92,4.2,5.38,6.36
-152.3322449,207.6677551,59.16534042,-107.0095291,5203,3,0.0853,0.191,0.327,0.52,0.889,1.35,2.1,3.38,4.39,5.68,0.17,0.357,0.594,0.915,1.57,2.34,3.48,5.39,6.4,7.33,0.0281,0.0608,0.107,0.17,0.272,0.376,0.601,1.33,2.11,2.92,0.0813,0.184,0.32,0.505,0.836,1.28,2.05,3.22,4.01,4.86,0.0485,0.11,0.192,0.295,0.46,0.643,0.995,1.91,2.7,3.63,0.119,0.26,0.445,0.701,1.19,1.85,2.76,4.18,5.54,6.58
-153.0189972,206.9810028,59.17406464,-97.99999237,5204,3,0.08,0.182,0.314,0.503,0.863,1.34,2.06,3.21,4.3,5.4,0.161,0.34,0.575,0.89,1.53,2.3,3.38,5.2,6.17,7.4,0.0255,0.0565,0.102,0.163,0.257,0.353,0.563,1.31,2.09,2.79,0.0764,0.176,0.309,0.491,0.82,1.26,2,3.04,4.01,4.94,0.045,0.104,0.184,0.285,0.447,0.628,0.948,1.81,2.59,3.41,0.112,0.249,0.428,0.683,1.16,1.74,2.64,4.11,5.36,6.35
-153.0917664,206.9082336,58.78024292,-160.0040588,5205,3,0.0726,0.169,0.297,0.48,0.837,1.28,2.01,3.39,4.3,5.35,0.148,0.322,0.559,0.871,1.48,2.27,3.57,5.12,6.29,7.09,0.0227,0.0512,0.0931,0.15,0.245,0.347,0.541,1.24,1.99,2.74,0.0691,0.162,0.292,0.464,0.781,1.21,1.97,3.2,3.97,4.8,0.0404,0.0947,0.17,0.264,0.419,0.592,0.94,1.77,2.53,3.49,0.102,0.232,0.411,0.666,1.12,1.73,2.68,4.2,5.32,6.35
-153.5491028,206.4508972,58.45840073,-139.9999847,5206,3,0.0689,0.16,0.284,0.455,0.793,1.29,2.11,3.61,4.84,6.16,0.14,0.309,0.538,0.82,1.49,2.42,3.76,5.63,7.19,7.98,0.0216,0.0483,0.0871,0.142,0.241,0.338,0.53,1.26,2.05,3,0.0659,0.154,0.278,0.439,0.744,1.21,2.05,3.43,4.52,5.71,0.0385,0.0896,0.162,0.254,0.399,0.573,0.92,1.81,2.77,3.73,0.0975,0.223,0.391,0.626,1.1,1.79,2.88,4.63,5.96,7.2
-153.9847412,206.0152588,58.14877319,-210.999527,5207,3,0.0604,0.142,0.252,0.407,0.705,1.1,1.84,3.35,4.65,6.11,0.125,0.279,0.483,0.739,1.32,2.13,3.52,5.56,7.04,8.79,,0.0417,0.0753,0.125,0.212,0.302,0.465,1.07,1.79,2.81,0.0577,0.136,0.246,0.39,0.657,1.03,1.78,3.18,4.33,5.62,0.0332,0.0778,0.141,0.224,0.354,0.502,0.794,1.57,2.52,3.49,0.0856,0.198,0.351,0.561,0.952,1.55,2.63,4.37,5.88,7.21
-151.7865295,208.2134705,-71.39670563,-4242.999023,9080,3,0.0459,0.1,0.166,0.259,0.415,0.566,0.746,1.01,1.19,1.37,0.09,0.19,0.309,0.462,0.749,1.01,1.21,1.47,1.68,1.86,,0.0327,0.0501,0.0752,0.121,0.173,0.244,0.342,0.422,0.494,0.0439,0.0988,0.165,0.25,0.379,0.499,0.651,0.856,1.05,1.22,0.0275,0.0606,0.0956,0.14,0.226,0.317,0.426,0.59,0.723,0.865,0.0629,0.136,0.225,0.339,0.538,0.72,0.925,1.14,1.31,1.44
-151.1920166,208.8079834,-71.39804077,-4256.003418,9081,3,0.0461,0.1,0.167,0.26,0.418,0.572,0.753,1.03,1.21,1.39,0.0908,0.191,0.311,0.465,0.755,1.03,1.23,1.48,1.68,1.85,,0.0328,0.0502,0.0757,0.122,0.174,0.246,0.344,0.426,0.495,0.0441,0.099,0.165,0.251,0.383,0.505,0.66,0.865,1.06,1.23,0.0276,0.0609,0.0957,0.141,0.227,0.319,0.429,0.593,0.736,0.873,0.0634,0.137,0.226,0.341,0.542,0.727,0.93,1.16,1.33,1.46
-150.5975037,209.4024963,-71.39937592,-4188.990723,9082,3,0.0462,0.101,0.168,0.261,0.421,0.576,0.761,1.05,1.22,1.39,0.0912,0.192,0.312,0.467,0.763,1.04,1.23,1.48,1.68,1.85,,0.0327,0.0501,0.0767,0.123,0.176,0.247,0.347,0.429,0.501,0.0443,0.0992,0.166,0.253,0.386,0.51,0.667,0.873,1.08,1.24,0.0277,0.0611,0.0958,0.142,0.228,0.322,0.432,0.598,0.744,0.874,0.0636,0.137,0.227,0.343,0.546,0.734,0.935,1.18,1.35,1.47
-150.003006,209.996994,-71.40071106,-4120.001953,9083,3,0.0466,0.102,0.17,0.265,0.426,0.583,0.773,1.06,1.25,1.43,0.092,0.194,0.317,0.476,0.773,1.06,1.27,1.51,1.7,1.9,,0.0329,0.0503,0.0774,0.125,0.178,0.251,0.35,0.436,0.513,0.0446,0.1,0.168,0.256,0.391,0.518,0.678,0.892,1.09,1.27,0.0279,0.0616,0.0967,0.144,0.232,0.326,0.437,0.605,0.754,0.886,0.0641,0.139,0.23,0.346,0.552,0.745,0.95,1.21,1.37,1.5
-151.4416656,208.5583344,-17.08744812,-3522.030762,3160,3,0.0776,0.174,0.292,0.453,0.719,0.938,1.18,1.49,1.7,1.95,0.153,0.325,0.552,0.842,1.25,1.54,1.78,2.14,2.48,3,0.0282,0.0634,0.104,0.148,0.219,0.279,0.346,0.441,0.507,0.58,0.074,0.168,0.285,0.443,0.677,0.848,1.02,1.23,1.37,1.51,0.047,0.107,0.183,0.273,0.394,0.492,0.605,0.743,0.848,0.948,0.105,0.234,0.386,0.607,0.919,1.16,1.39,1.7,1.93,2.11
-151.6578827,208.3421173,-16.85491371,-3158.962646,3161,3,0.0929,0.203,0.334,0.513,0.814,1.06,1.33,1.71,1.98,2.33,0.182,0.384,0.64,0.957,1.4,1.76,2.1,2.71,3.08,3.76,0.0347,0.0761,0.12,0.167,0.246,0.322,0.409,0.529,0.606,0.686,0.0884,0.195,0.321,0.488,0.755,0.955,1.14,1.45,1.63,1.79,0.0571,0.125,0.208,0.308,0.445,0.566,0.687,0.855,0.97,1.07,0.126,0.27,0.44,0.685,1.04,1.31,1.62,1.96,2.29,2.63
-151.7728882,208.2271118,-16.56012344,-77.06481171,3162,3,0.141,0.282,0.44,0.642,0.971,1.24,1.54,1.99,2.3,2.68,0.257,0.507,0.804,1.14,1.63,2.04,2.42,3.08,3.5,4.04,0.0582,0.12,0.181,0.244,0.342,0.418,0.495,0.596,0.67,0.768,0.134,0.27,0.425,0.613,0.899,1.11,1.34,1.64,1.86,2.09,0.091,0.184,0.287,0.4,0.562,0.677,0.824,0.987,1.11,1.23,0.184,0.363,0.571,0.848,1.22,1.52,1.84,2.28,2.65,3.1
-151.5775757,208.4224243,-16.39455986,-2225.958984,3163,3,0.0962,0.209,0.34,0.518,0.805,1.05,1.32,1.68,1.94,2.16,0.184,0.378,0.619,0.917,1.35,1.68,1.98,2.36,2.61,2.81,0.0364,0.078,0.126,0.18,0.258,0.324,0.406,0.522,0.62,0.716,0.0916,0.204,0.334,0.505,0.761,0.958,1.16,1.45,1.65,1.84,0.0601,0.131,0.216,0.316,0.463,0.59,0.718,0.907,1.04,1.18,0.129,0.274,0.445,0.681,1.02,1.29,1.57,1.94,2.16,2.39
-151.2640686,208.7359314,-16.53943062,-2787.982422,3164,3,0.0871,0.193,0.318,0.486,0.769,1,1.29,1.63,1.9,2.15,0.169,0.354,0.588,0.878,1.32,1.65,1.95,2.28,2.61,2.91,0.0321,0.0694,0.115,0.164,0.24,0.3,0.374,0.484,0.581,0.676,0.0828,0.188,0.312,0.476,0.728,0.918,1.12,1.4,1.58,1.77,0.0534,0.119,0.2,0.295,0.434,0.552,0.681,0.86,0.992,1.13,0.118,0.254,0.418,0.647,0.97,1.27,1.53,1.91,2.16,2.29
-151.1743011,208.8256989,-16.87030792,-3294.020752,3165,3,0.0821,0.182,0.303,0.471,0.745,0.962,1.21,1.52,1.7,1.87,0.16,0.338,0.563,0.851,1.27,1.54,1.73,2.1,2.43,2.91,0.0305,0.0659,0.103,0.149,0.232,0.301,0.38,0.488,0.568,0.644,0.0783,0.177,0.297,0.462,0.704,0.88,1.06,1.29,1.47,1.6,0.0508,0.112,0.188,0.281,0.416,0.541,0.653,0.826,0.934,1.06,0.111,0.242,0.397,0.621,0.93,1.19,1.43,1.68,1.84,2.05
-151.4416656,208.5583344,-17.08744812,-3522.030762,3166,3,0.0776,0.174,0.292,0.453,0.719,0.938,1.18,1.49,1.7,1.95,0.153,0.325,0.552,0.842,1.25,1.54,1.78,2.14,2.48,3,0.0282,0.0634,0.104,0.148,0.219,0.279,0.346,0.441,0.507,0.58,0.074,0.168,0.285,0.443,0.677,0.848,1.02,1.23,1.37,1.51,0.047,0.107,0.183,0.273,0.394,0.492,0.605,0.743,0.848,0.948,0.105,0.234,0.386,0.607,0.919,1.16,1.39,1.7,1.93,2.11
-150.0547638,209.9452362,-17.62994385,-2874.942139,3238,3,0.0809,0.179,0.294,0.455,0.723,0.932,1.18,1.51,1.77,2.15,0.161,0.337,0.567,0.844,1.25,1.55,1.87,2.45,2.97,3.43,0.0294,0.0661,0.107,0.15,0.215,0.263,0.321,0.411,0.48,0.549,0.077,0.173,0.285,0.439,0.673,0.838,1.01,1.24,1.4,1.54,0.0494,0.11,0.184,0.27,0.391,0.487,0.584,0.719,0.829,0.919,0.11,0.239,0.394,0.61,0.913,1.17,1.42,1.76,2.13,2.39
-151.9521484,208.0478516,57.7289772,-96.01056671,206,3,0.141,0.311,0.522,0.816,1.38,2.16,3.29,5.14,6.47,8.29,0.276,0.571,0.954,1.41,2.38,3.64,5.12,7.52,9.03,11.2,0.0486,0.103,0.179,0.281,0.452,0.601,0.947,2.29,3.45,4.78,0.134,0.299,0.51,0.783,1.3,2.07,3.26,5.06,6.21,7.85,0.0821,0.182,0.313,0.478,0.725,1.01,1.64,3.01,4.35,5.5,0.195,0.42,0.712,1.09,1.85,2.85,4.3,6.08,7.96,9.27
-151.9474792,208.0525208,57.61364746,-101.9851456,207,3,0.134,0.296,0.501,0.775,1.3,1.99,3.16,4.93,6.41,7.9,0.264,0.554,0.904,1.35,2.26,3.48,4.89,7.43,8.42,10.8,0.0454,0.097,0.17,0.267,0.427,0.579,0.889,2.08,3.26,4.51,0.127,0.285,0.487,0.74,1.22,1.92,3.13,4.86,6.02,7.73,0.0775,0.172,0.298,0.454,0.684,0.959,1.5,2.86,4,5.4,0.186,0.402,0.675,1.03,1.71,2.7,3.97,5.87,7.72,8.78
-151.4377441,208.5622559,57.31444931,-93.98545837,208,3,0.137,0.296,0.481,0.734,1.2,1.75,2.7,4.22,5.82,7.94,0.262,0.523,0.833,1.21,1.92,2.92,4.16,6.79,8.85,10.6,0.0486,0.101,0.173,0.274,0.423,0.563,0.814,1.81,2.84,3.96,0.131,0.286,0.47,0.711,1.15,1.7,2.69,4.17,5.65,7.57,0.0816,0.177,0.301,0.448,0.677,0.92,1.32,2.45,3.59,4.71,0.187,0.388,0.629,0.956,1.54,2.32,3.44,5.31,7.46,9.11
-151.6124725,208.3875275,57.00332642,-98.99961853,209,3,0.124,0.258,0.413,0.617,0.989,1.44,2.19,3.94,5.52,7.52,0.232,0.444,0.688,1.01,1.62,2.4,3.79,6.01,8.42,10.5,0.046,0.094,0.157,0.243,0.376,0.491,0.659,1.45,2.35,3.53,0.118,0.25,0.404,0.6,0.951,1.42,2.16,3.9,5.41,7.25,0.0749,0.159,0.265,0.394,0.583,0.763,1.07,2.01,3.13,4.31,0.167,0.332,0.527,0.791,1.26,1.87,2.91,4.85,6.87,9.01
-151.9468384,208.0531616,56.63148117,-108.0080338,210,3,0.105,0.215,0.341,0.511,0.808,1.19,1.9,3.86,5.08,7.62,0.193,0.369,0.57,0.828,1.35,2.11,3.69,5.79,8.34,10.3,0.0402,0.0809,0.134,0.205,0.313,0.415,0.557,1.22,2.16,3.58,0.0996,0.21,0.333,0.497,0.78,1.15,1.85,3.83,5,7.41,0.0645,0.136,0.222,0.324,0.485,0.639,0.875,1.73,3.01,4.27,0.14,0.278,0.436,0.653,1.04,1.59,2.74,4.63,6.78,9.04
-151.8858032,208.1141968,58.50818253,-186.0038605,202,3,0.108,0.241,0.403,0.635,1.05,1.61,2.46,3.75,5.03,5.97,0.214,0.447,0.738,1.09,1.77,2.67,3.78,5.52,7.43,9.01,0.0356,0.0762,0.134,0.212,0.333,0.446,0.71,1.68,2.54,3.42,0.103,0.231,0.391,0.608,0.985,1.53,2.43,3.66,4.72,5.61,0.0617,0.138,0.239,0.361,0.547,0.752,1.17,2.26,3.17,4.08,0.151,0.325,0.547,0.841,1.39,2.1,3.12,4.54,5.76,7.63
-151.26091,208.73909,58.34422302,-97.99549103,203,3,0.131,0.285,0.473,0.731,1.22,1.78,2.79,4.26,5.57,7.37,0.258,0.523,0.854,1.27,1.97,3.03,4.21,6.33,8.62,9.92,0.0457,0.0957,0.162,0.256,0.409,0.549,0.814,1.88,2.94,4.04,0.125,0.274,0.459,0.7,1.14,1.71,2.76,4.22,5.45,6.77,0.0768,0.167,0.284,0.429,0.652,0.884,1.34,2.58,3.63,4.71,0.182,0.381,0.634,0.976,1.56,2.41,3.49,5.24,6.83,8.94
-151.4701843,208.5298157,58.30761337,-92.00203705,204,3,0.135,0.295,0.492,0.759,1.25,1.85,2.86,4.37,5.66,7.03,0.263,0.543,0.885,1.31,2,3.1,4.26,6.6,8.54,9.92,0.0475,0.0986,0.169,0.268,0.425,0.579,0.844,1.93,3,4.03,0.129,0.285,0.479,0.73,1.18,1.78,2.84,4.35,5.56,6.87,0.0796,0.173,0.298,0.447,0.683,0.914,1.37,2.62,3.76,5.03,0.186,0.393,0.662,1.01,1.61,2.44,3.59,5.41,6.86,8.89
-151.9732819,208.0267181,58.0084343,-162.0026855,205,3,0.128,0.283,0.475,0.756,1.29,2.09,3.36,5.32,7.46,8.92,0.254,0.53,0.906,1.34,2.31,3.6,5.2,8.08,9.5,12,0.043,0.0902,0.157,0.247,0.392,0.539,0.916,2.26,3.49,5.04,0.121,0.272,0.461,0.724,1.21,2.02,3.32,5.31,7.31,8.79,0.0731,0.161,0.279,0.425,0.654,0.934,1.54,3.1,4.43,5.88,0.177,0.384,0.661,1.04,1.78,2.86,4.21,6.66,8.52,10
-150.0355072,209.9644928,59.40844345,-169.9880219,5198,3,0.108,0.243,0.417,0.664,1.15,1.82,2.88,4.76,6.32,8.29,0.217,0.465,0.806,1.18,1.97,3.18,4.63,7.38,10,10.7,0.0354,0.0764,0.134,0.213,0.345,0.47,0.82,1.97,3.17,4.42,0.103,0.232,0.405,0.631,1.06,1.74,2.79,4.74,6.18,7.93,0.0612,0.137,0.241,0.369,0.563,0.804,1.39,2.63,3.92,5.32,0.15,0.333,0.579,0.915,1.54,2.49,3.73,5.73,7.92,10.1
-150.5504456,209.4495544,59.18291473,-114.9921875,5199,3,0.121,0.265,0.445,0.695,1.19,1.89,2.93,4.57,6.33,8.08,0.237,0.489,0.825,1.22,2.07,3.19,4.51,6.96,8.65,10.3,0.0414,0.0872,0.151,0.237,0.376,0.505,0.827,2.01,3.13,4.35,0.114,0.255,0.433,0.662,1.11,1.83,2.91,4.54,6.15,7.44,0.0698,0.155,0.265,0.401,0.608,0.864,1.42,2.7,3.86,4.97,0.166,0.357,0.603,0.938,1.62,2.5,3.73,5.88,7.46,9.04
-151.0688629,208.9311371,59.03559875,-138.012085,5200,3,0.114,0.252,0.426,0.667,1.12,1.72,2.73,4.31,5.58,7.36,0.224,0.467,0.778,1.17,1.92,2.97,4.23,6.54,8.27,9.79,0.0387,0.0817,0.142,0.224,0.355,0.479,0.759,1.8,2.94,4.1,0.108,0.243,0.417,0.645,1.05,1.64,2.65,4.29,5.41,6.9,0.0656,0.146,0.252,0.384,0.588,0.812,1.29,2.54,3.74,4.77,0.158,0.343,0.579,0.893,1.5,2.36,3.56,5.17,6.99,8.46
-151.3867798,208.6132202,58.92591476,-95.01306152,5201,3,0.119,0.262,0.434,0.67,1.1,1.6,2.4,3.84,4.96,6.4,0.234,0.475,0.782,1.16,1.8,2.61,3.74,5.43,7.51,8.59,0.0414,0.0862,0.15,0.237,0.363,0.479,0.699,1.63,2.55,3.6,0.113,0.254,0.424,0.648,1.03,1.52,2.33,3.81,4.8,5.86,0.0697,0.153,0.263,0.391,0.59,0.794,1.17,2.2,3.21,4.18,0.165,0.349,0.585,0.892,1.42,2.08,3.1,4.51,6.11,7.73
