id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E01548N3896E01854N3659-PS-Str_PYes_Var-M774_E01652N3742_S000	0.15	0.17	0.23	0.24	0.22	0.78	0.98	0.94	0.57	8.08	7.02	0.44	4.17	0.35	0.36	0.37	0.38	0.4	0.41	0.45	0.5	0.53	0.43	12.35	0.9	0.46	0.52	0.63	0.66	0.64	0.34	0.31	0.2	0.23	0.24	0.32	0.31	0.17	0.22	0.34	0.29	0.32	0.35	0.41	0.44	0.31	0.31	0.33	0.29	0.21	0.24	0.32	0.27	0.29	0.48	0.34	0.28	0.29	0.41	0.42	0.54	0.51	0.37	0.45	0.44	0.37	0.3	0.43	0.32	0.38	0.37	0.29	0.24	0.24	0.23	0.23	0.23	0.24	0.25	0.25	0.24	0.27	0.2	0.25	0.29	0.29	0.29
E01517N3917E01678N3772-PS-Mur_PYes_Hom-M809_E01643N3856_S000	0.28	0.31	0.34	0.35	0.33	0.29	0.34	0.35	0.29	7.98	6.95	0.22	4.14	0.21	0.2	0.19	0.18	0.17	0.18	0.19	0.21	0.23	0.22	12.35	0.89	0.21	0.2	0.19	0.23	0.21	0.21	0.24	0.26	0.28	0.3	0.36	0.34	0.29	0.28	0.27	0.27	0.28	0.3	0.35	0.32	0.31	0.3	0.31	0.33	0.31	0.33	0.38	0.3	0.3	0.31	0.3	0.24	0.27	0.33	0.33	0.35	0.33	0.31	0.31	0.29	0.28	0.26	0.26	0.29	0.31	0.31	0.26	0.22	0.23	0.22	0.22	0.23	0.23	0.23	0.23	0.22	0.23	0.2	0.21	0.23	0.24	0.24
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M792_E01774N3873_S000	0.06	0.08	0.11	0.12	0.1	0.28	0.38	0.4	0.38	8.1	7.05	0.34	4.2	0.3	0.3	0.29	0.34	0.38	0.37	0.38	0.45	0.55	0.39	12.37	0.92	0.43	0.41	0.6	0.53	0.53	0.47	0.45	0.39	0.41	0.41	0.44	0.44	0.31	0.3	0.27	0.26	0.3	0.33	0.37	0.26	0.25	0.28	0.29	0.29	0.22	0.24	0.28	0.19	0.23	0.28	0.24	0.19	0.27	0.34	0.34	0.33	0.32	0.29	0.29	0.27	0.18	0.21	0.27	0.24	0.19	0.16	0.15	0.15	0.15	0.13	0.13	0.15	0.14	0.14	0.14	0.15	0.15	0.13	0.15	0.17	0.18	0.18
E01517N3917E01678N3772-PS-Str_PYes_Var-M809_E01619N3854_S000	0.2	0.19	0.18	0.17	0.15	0.29	0.45	0.48	0.43	8.02	7.0	0.36	4.22	0.3	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.24	0.23	12.48	1.0	0.29	0.32	0.38	0.46	0.44	0.37	0.41	0.35	0.4	0.39	0.46	0.38	0.34	0.33	0.36	0.32	0.37	0.41	0.42	0.34	0.33	0.32	0.31	0.32	0.29	0.3	0.35	0.28	0.27	0.28	0.27	0.2	0.25	0.26	0.27	0.31	0.31	0.31	0.33	0.32	0.33	0.24	0.24	0.27	0.27	0.28	0.24	0.21	0.22	0.22	0.22	0.23	0.23	0.23	0.22	0.21	0.22	0.19	0.2	0.21	0.21	0.22
E02020N3739E02658N3366-PS-Str_PNo_Hom-M850_E02468N3485_S000	0.05	0.07	0.1	0.1	0.1	0.31	0.43	0.48	0.38	8.1	7.04	0.31	4.19	0.28	0.27	0.27	0.26	0.26	0.26	0.25	0.23	0.22	0.21	12.37	0.91	0.22	0.22	0.25	0.28	0.26	0.21	0.23	0.21	0.22	0.22	0.29	0.25	0.22	0.22	0.25	0.27	0.25	0.27	0.3	0.28	0.23	0.21	0.24	0.28	0.28	0.28	0.28	0.22	0.22	0.24	0.2	0.17	0.29	0.26	0.24	0.26	0.25	0.24	0.24	0.25	0.29	0.35	0.42	0.41	0.32	0.24	0.19	0.18	0.23	0.21	0.22	0.25	0.21	0.25	0.25	0.26	0.25	0.26	0.17	0.18	0.18	0.19
E01548N3896E01854N3659-PS-Str_PYes_Var-M774_E01769N3786_S000	0.08	0.09	0.12	0.13	0.13	0.49	0.53	0.49	0.23	8.1	7.05	0.2	4.19	0.16	0.16	0.19	0.22	0.25	0.28	0.34	0.3	0.36	0.29	12.37	0.92	0.24	0.35	0.39	0.65	0.52	0.39	0.34	0.2	0.33	0.24	0.3	0.22	0.2	0.25	0.22	0.18	0.26	0.23	0.26	0.24	0.18	0.26	0.28	0.29	0.23	0.2	0.25	0.19	0.17	0.24	0.22	0.11	0.19	0.19	0.2	0.26	0.25	0.21	0.23	0.21	0.15	0.16	0.2	0.21	0.23	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13
E02113N3823E02873N3483-PS-Str_PNo_Hom-M850_E02287N3633_S000	0.07	0.07	0.1	0.11	0.13	0.36	0.46	0.47	0.47	8.1	7.04	0.46	4.19	0.41	0.4	0.39	0.39	0.38	0.4	0.41	0.41	0.37	0.36	12.37	0.91	0.36	0.37	0.37	0.4	0.36	0.39	0.42	0.38	0.34	0.35	0.38	0.35	0.36	0.34	0.36	0.37	0.41	0.37	0.38	0.36	0.3	0.34	0.34	0.29	0.27	0.29	0.31	0.3	0.3	0.39	0.31	0.32	0.39	0.38	0.4	0.39	0.4	0.37	0.4	0.41	0.4	0.36	0.36	0.35	0.37	0.34	0.31	0.32	0.33	0.33	0.34	0.35	0.35	0.34	0.33	0.31	0.36	0.28	0.28	0.25	0.25	0.28
E01517N3917E01678N3772-PS-Mur_PNo_Hom-M792_E01654N3866_S000	0.17	0.19	0.2	0.21	0.22	0.28	0.26	0.24	0.15	8.01	6.97	0.12	4.13	0.11	0.11	0.11	0.12	0.12	0.13	0.14	0.14	0.14	0.14	12.35	0.89	0.15	0.16	0.18	0.2	0.19	0.15	0.16	0.15	0.16	0.17	0.19	0.17	0.15	0.15	0.15	0.15	0.18	0.19	0.17	0.15	0.15	0.15	0.15	0.16	0.15	0.16	0.18	0.14	0.14	0.2	0.14	0.12	0.15	0.17	0.17	0.19	0.18	0.17	0.17	0.16	0.15	0.14	0.14	0.16	0.17	0.16	0.13	0.12	0.12	0.12	0.12	0.13	0.12	0.13	0.12	0.12	0.13	0.11	0.12	0.12	0.13	0.13
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M754_E01616N3730_S000	0.09	0.1	0.13	0.13	0.14	0.41	0.57	0.59	0.38	8.09	7.04	0.28	4.19	0.24	0.22	0.22	0.24	0.24	0.27	0.25	0.26	0.36	0.24	12.36	0.91	0.26	0.29	0.36	0.39	0.47	0.27	0.19	0.15	0.2	0.14	0.24	0.2	0.12	0.15	0.16	0.13	0.17	0.21	0.2	0.18	0.17	0.2	0.19	0.18	0.15	0.18	0.27	0.25	0.29	0.29	0.31	0.24	0.26	0.41	0.28	0.28	0.25	0.28	0.27	0.27	0.22	0.2	0.22	0.22	0.28	0.23	0.19	0.16	0.15	0.14	0.14	0.14	0.15	0.16	0.16	0.15	0.17	0.12	0.17	0.22	0.25	0.23
E01964N3926E02184N3685-PS-Mur_PYes_Hom-M850_E02067N3699_S000	0.08	0.08	0.14	0.16	0.18	0.42	0.51	0.56	0.53	8.1	7.04	0.53	4.19	0.43	0.43	0.42	0.43	0.42	0.47	0.51	0.54	0.51	0.48	12.36	0.91	0.49	0.56	0.54	0.63	0.48	0.62	0.51	0.41	0.56	0.45	0.43	0.51	0.42	0.39	0.37	0.39	0.38	0.39	0.47	0.46	0.43	0.49	0.43	0.41	0.38	0.42	0.48	0.36	0.41	0.58	0.46	0.45	0.57	0.73	0.6	0.57	0.56	0.58	0.52	0.51	0.48	0.46	0.43	0.5	0.56	0.44	0.33	0.37	0.38	0.43	0.42	0.42	0.41	0.45	0.45	0.45	0.47	0.39	0.35	0.39	0.35	0.35
E01849N3766E02950N3220-PS-Mur_PYes_Hom-M824_E02008N3644_S000	0.07	0.08	0.13	0.16	0.19	0.35	0.43	0.41	0.32	8.1	7.05	0.26	4.19	0.24	0.23	0.21	0.25	0.26	0.26	0.27	0.35	0.37	0.28	12.37	0.92	0.27	0.31	0.34	0.38	0.34	0.36	0.38	0.31	0.34	0.26	0.32	0.32	0.26	0.25	0.26	0.28	0.41	0.39	0.44	0.35	0.29	0.25	0.33	0.4	0.41	0.41	0.4	0.29	0.25	0.25	0.27	0.3	0.47	0.5	0.49	0.6	0.62	0.52	0.53	0.4	0.34	0.37	0.48	0.38	0.39	0.27	0.26	0.29	0.27	0.31	0.3	0.3	0.28	0.31	0.3	0.32	0.33	0.29	0.35	0.3	0.25	0.27
E02113N3823E02873N3483-PS-Mur_PNo_Hom-M861_E02433N3536_S004	0.2	0.23	0.27	0.27	0.24	0.41	0.61	0.66	0.56	8.1	7.04	0.51	4.19	0.51	0.5	0.49	0.49	0.49	0.49	0.5	0.53	0.54	0.53	12.36	0.91	0.53	0.55	0.57	0.62	0.62	0.54	0.5	0.49	0.51	0.49	0.5	0.56	0.5	0.43	0.44	0.52	0.6	0.54	0.53	0.48	0.43	0.39	0.39	0.41	0.4	0.39	0.37	0.36	0.35	0.38	0.34	0.31	0.38	0.4	0.44	0.53	0.51	0.48	0.46	0.36	0.41	0.45	0.49	0.46	0.44	0.42	0.38	0.37	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.45	0.41	0.48	0.37	0.31	0.31	0.33
E02020N3739E02658N3366-PS-Mur_PYes_Var-M824_E02164N3503_S000	0.11	0.12	0.15	0.14	0.18	0.54	0.47	0.46	0.35	8.1	7.05	0.31	4.19	0.37	0.36	0.33	0.32	0.35	0.31	0.37	0.56	0.52	0.33	12.37	0.92	0.43	0.48	0.56	0.59	0.58	0.44	0.66	0.38	0.55	0.47	0.57	0.44	0.35	0.29	0.34	0.3	0.55	0.48	0.62	0.66	0.3	0.42	0.41	0.36	0.36	0.36	0.34	0.43	0.47	0.49	0.54	0.32	0.4	0.51	0.42	0.47	0.38	0.42	0.51	0.3	0.38	0.37	0.39	0.33	0.41	0.33	0.34	0.37	0.4	0.45	0.35	0.45	0.36	0.29	0.32	0.33	0.64	0.26	0.32	0.24	0.24	0.35
E01964N3926E02184N3685-PS-Mur_PNo_Hom-M809_E02099N3756_S000	0.06	0.08	0.11	0.13	0.12	0.33	0.36	0.37	0.34	8.1	7.04	0.3	4.19	0.28	0.29	0.27	0.25	0.25	0.28	0.31	0.37	0.5	0.34	12.37	0.91	0.36	0.43	0.41	0.3	0.38	0.38	0.31	0.27	0.38	0.29	0.31	0.33	0.26	0.24	0.24	0.23	0.24	0.26	0.26	0.26	0.22	0.22	0.23	0.25	0.26	0.28	0.29	0.22	0.19	0.22	0.19	0.23	0.32	0.4	0.34	0.35	0.35	0.34	0.33	0.31	0.29	0.28	0.28	0.31	0.34	0.25	0.24	0.22	0.23	0.24	0.25	0.26	0.24	0.26	0.26	0.26	0.29	0.23	0.22	0.24	0.25	0.24
E01517N3917E01678N3772-PS-Mur_PYes_Hom-M774_E01587N3805_S000	0.18	0.16	0.15	0.15	0.14	0.3	0.44	0.47	0.39	8.05	7.02	0.32	4.24	0.25	0.25	0.24	0.23	0.24	0.26	0.27	0.28	0.27	0.26	12.51	1.04	0.28	0.31	0.36	0.45	0.45	0.39	0.47	0.4	0.47	0.44	0.52	0.41	0.36	0.35	0.34	0.33	0.33	0.34	0.4	0.34	0.32	0.3	0.28	0.29	0.26	0.27	0.31	0.24	0.23	0.24	0.23	0.17	0.19	0.22	0.23	0.25	0.25	0.27	0.29	0.28	0.26	0.23	0.26	0.28	0.25	0.23	0.19	0.17	0.18	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.16	0.15	0.15	0.17	0.17	0.17
E02113N3823E02873N3483-PS-Str_PYes_Var-M850_E02407N3507_S000	0.07	0.07	0.09	0.1	0.11	0.25	0.35	0.4	0.42	8.1	7.04	0.36	4.19	0.27	0.25	0.24	0.23	0.23	0.24	0.24	0.26	0.27	0.25	12.37	0.91	0.28	0.31	0.31	0.34	0.33	0.31	0.25	0.29	0.28	0.26	0.31	0.26	0.26	0.28	0.26	0.32	0.36	0.31	0.3	0.22	0.23	0.28	0.31	0.31	0.26	0.25	0.25	0.22	0.21	0.21	0.22	0.17	0.31	0.31	0.26	0.33	0.33	0.27	0.31	0.27	0.34	0.28	0.34	0.38	0.36	0.3	0.23	0.18	0.21	0.18	0.17	0.25	0.21	0.23	0.23	0.24	0.28	0.26	0.18	0.18	0.19	0.2
E02113N3823E02873N3483-PS-Str_PNo_Var-M850_E02244N3659_S000	0.09	0.1	0.13	0.12	0.12	0.34	0.39	0.37	0.31	8.1	7.04	0.38	4.19	0.31	0.31	0.32	0.32	0.32	0.3	0.29	0.31	0.3	0.29	12.37	0.91	0.37	0.39	0.42	0.47	0.46	0.31	0.28	0.26	0.32	0.32	0.46	0.35	0.29	0.29	0.31	0.33	0.34	0.34	0.4	0.38	0.33	0.29	0.28	0.38	0.34	0.32	0.29	0.24	0.31	0.3	0.39	0.19	0.28	0.34	0.3	0.29	0.28	0.26	0.26	0.25	0.36	0.38	0.4	0.42	0.42	0.3	0.23	0.24	0.27	0.27	0.25	0.22	0.25	0.25	0.25	0.25	0.29	0.22	0.24	0.23	0.23	0.27
E01964N3926E02184N3685-PS-Mur_PYes_Var-M774_E01991N3732_S000	0.06	0.08	0.12	0.13	0.14	0.28	0.26	0.26	0.18	8.1	7.05	0.17	4.19	0.15	0.15	0.15	0.16	0.17	0.18	0.19	0.22	0.22	0.19	12.37	0.92	0.2	0.23	0.26	0.28	0.27	0.24	0.29	0.18	0.21	0.21	0.24	0.19	0.17	0.17	0.16	0.16	0.22	0.27	0.23	0.2	0.17	0.18	0.18	0.2	0.17	0.19	0.2	0.16	0.17	0.23	0.17	0.13	0.29	0.27	0.24	0.31	0.32	0.31	0.32	0.21	0.19	0.23	0.28	0.2	0.2	0.17	0.14	0.15	0.14	0.12	0.13	0.14	0.15	0.16	0.16	0.16	0.18	0.14	0.13	0.15	0.15	0.16
E01548N3896E01854N3659-PS-Mur_PYes_Var-M792_E01705N3831_S000	0.06	0.07	0.09	0.09	0.11	0.36	0.4	0.4	0.28	8.09	7.03	0.24	4.18	0.16	0.15	0.16	0.18	0.21	0.25	0.31	0.33	0.33	0.26	12.36	0.91	0.21	0.32	0.38	0.37	0.34	0.26	0.43	0.48	0.5	0.39	0.39	0.3	0.25	0.31	0.27	0.24	0.31	0.38	0.5	0.38	0.26	0.29	0.31	0.32	0.19	0.19	0.2	0.16	0.24	0.43	0.26	0.18	0.29	0.34	0.29	0.31	0.3	0.35	0.38	0.31	0.22	0.29	0.26	0.21	0.22	0.19	0.17	0.15	0.18	0.16	0.17	0.21	0.15	0.18	0.19	0.17	0.15	0.14	0.14	0.15	0.14	0.16
E01849N3766E02950N3220-PS-Mur_PYes_Var-M754_E02047N3601_S000	0.04	0.05	0.07	0.08	0.09	0.21	0.18	0.17	0.16	8.1	7.05	0.1	4.19	0.09	0.07	0.07	0.08	0.08	0.08	0.1	0.1	0.15	0.1	12.37	0.92	0.14	0.16	0.16	0.15	0.15	0.19	0.19	0.1	0.12	0.11	0.17	0.13	0.15	0.16	0.13	0.11	0.15	0.13	0.17	0.24	0.14	0.23	0.18	0.21	0.13	0.11	0.11	0.12	0.19	0.23	0.18	0.1	0.14	0.14	0.13	0.21	0.15	0.15	0.2	0.13	0.17	0.15	0.25	0.14	0.13	0.13	0.12	0.14	0.1	0.1	0.12	0.12	0.15	0.15	0.12	0.12	0.25	0.11	0.12	0.15	0.13	0.17
E02113N3823E02873N3483-PS-Mur_PNo_Var-M861_E02363N3584_S005	0.12	0.13	0.14	0.14	0.12	0.32	0.53	0.61	0.49	8.1	7.04	0.38	4.19	0.34	0.33	0.32	0.32	0.32	0.34	0.37	0.37	0.35	0.34	12.37	0.91	0.38	0.4	0.42	0.47	0.45	0.42	0.4	0.3	0.34	0.35	0.39	0.44	0.45	0.35	0.28	0.28	0.4	0.36	0.39	0.33	0.29	0.32	0.3	0.31	0.3	0.29	0.29	0.27	0.26	0.26	0.24	0.26	0.39	0.41	0.4	0.44	0.42	0.42	0.41	0.32	0.32	0.32	0.38	0.35	0.36	0.34	0.27	0.26	0.35	0.36	0.36	0.32	0.26	0.27	0.27	0.27	0.28	0.26	0.21	0.24	0.23	0.26
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M850_E02193N3666_S000	0.11	0.12	0.18	0.2	0.18	0.58	0.75	0.74	0.5	8.1	7.04	0.5	4.19	0.43	0.43	0.44	0.46	0.49	0.52	0.56	0.61	0.63	0.54	12.37	0.91	0.57	0.68	0.73	0.77	0.71	0.57	0.65	0.52	0.65	0.59	0.7	0.51	0.48	0.47	0.46	0.51	0.53	0.58	0.68	0.75	0.52	0.52	0.56	0.6	0.57	0.58	0.61	0.52	0.55	0.63	0.56	0.45	0.58	0.82	0.65	0.61	0.57	0.55	0.54	0.55	0.53	0.57	0.64	0.62	0.7	0.54	0.45	0.4	0.38	0.38	0.39	0.4	0.5	0.54	0.54	0.54	0.63	0.45	0.43	0.51	0.5	0.54
E02020N3739E02658N3366-PS-Str_PYes_Var-M809_E02217N3548_S000	0.07	0.08	0.11	0.1	0.12	0.35	0.36	0.36	0.26	8.1	7.05	0.2	4.19	0.22	0.22	0.22	0.22	0.21	0.21	0.22	0.27	0.31	0.21	12.37	0.92	0.25	0.29	0.29	0.37	0.51	0.38	0.45	0.2	0.38	0.24	0.29	0.21	0.2	0.2	0.21	0.2	0.33	0.24	0.25	0.31	0.18	0.27	0.22	0.23	0.21	0.22	0.23	0.21	0.3	0.27	0.48	0.21	0.35	0.31	0.31	0.28	0.25	0.3	0.29	0.19	0.22	0.29	0.27	0.25	0.24	0.21	0.19	0.2	0.18	0.2	0.22	0.27	0.21	0.19	0.19	0.2	0.27	0.18	0.18	0.18	0.16	0.2
E01964N3926E02184N3685-PS-Mur_PYes_Hom-M837_E02088N3719_S000	0.06	0.07	0.08	0.09	0.1	0.36	0.47	0.45	0.41	8.1	7.04	0.4	4.19	0.39	0.33	0.32	0.35	0.37	0.38	0.46	0.46	0.5	0.41	12.37	0.91	0.38	0.46	0.44	0.46	0.41	0.48	0.42	0.32	0.44	0.37	0.39	0.39	0.35	0.33	0.3	0.28	0.26	0.29	0.34	0.3	0.27	0.36	0.34	0.3	0.3	0.35	0.35	0.29	0.32	0.31	0.36	0.29	0.41	0.5	0.41	0.42	0.4	0.41	0.37	0.36	0.32	0.33	0.31	0.36	0.42	0.32	0.28	0.26	0.28	0.31	0.32	0.33	0.28	0.31	0.31	0.31	0.37	0.28	0.26	0.31	0.32	0.32
E02020N3739E02658N3366-PS-Mur_PYes_Var-M837_E02144N3668_S000	0.08	0.11	0.16	0.17	0.18	0.42	0.54	0.53	0.36	8.1	7.04	0.31	4.19	0.28	0.29	0.3	0.3	0.32	0.35	0.38	0.39	0.45	0.35	12.37	0.91	0.35	0.42	0.48	0.52	0.64	0.41	0.43	0.34	0.4	0.38	0.46	0.34	0.31	0.31	0.32	0.34	0.29	0.31	0.46	0.37	0.32	0.34	0.34	0.45	0.39	0.38	0.38	0.32	0.34	0.39	0.38	0.27	0.38	0.46	0.42	0.41	0.38	0.37	0.36	0.35	0.38	0.32	0.43	0.39	0.41	0.36	0.28	0.25	0.25	0.25	0.29	0.31	0.33	0.35	0.35	0.36	0.41	0.31	0.27	0.3	0.3	0.33
E02020N3739E02658N3366-PS-Mur_PYes_Var-M850_E02253N3527_S000	0.12	0.13	0.12	0.14	0.14	0.37	0.51	0.57	0.43	8.1	7.04	0.4	4.19	0.38	0.39	0.39	0.4	0.38	0.38	0.44	0.58	0.58	0.38	12.37	0.91	0.48	0.53	0.47	0.56	0.62	0.52	0.57	0.36	0.61	0.37	0.4	0.36	0.32	0.31	0.3	0.43	0.45	0.34	0.47	0.57	0.33	0.52	0.38	0.37	0.36	0.34	0.41	0.46	0.38	0.45	0.55	0.37	0.42	0.51	0.42	0.38	0.35	0.35	0.38	0.33	0.29	0.32	0.47	0.46	0.45	0.37	0.26	0.28	0.26	0.29	0.33	0.37	0.33	0.32	0.32	0.3	0.48	0.25	0.31	0.23	0.23	0.31
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M850_E02311N3485_S000	0.08	0.08	0.07	0.1	0.12	0.3	0.38	0.36	0.32	8.1	7.04	0.41	4.19	0.34	0.29	0.27	0.29	0.31	0.33	0.38	0.4	0.63	0.41	12.37	0.91	0.41	0.51	0.44	0.48	0.78	0.53	0.6	0.51	0.64	0.39	0.38	0.38	0.37	0.47	0.47	0.38	0.54	0.37	0.45	0.46	0.32	0.64	0.41	0.34	0.35	0.4	0.42	0.45	0.55	0.53	0.75	0.43	0.49	0.68	0.5	0.33	0.31	0.31	0.3	0.33	0.33	0.29	0.33	0.36	0.46	0.34	0.24	0.27	0.24	0.26	0.29	0.26	0.32	0.33	0.31	0.33	0.62	0.26	0.24	0.29	0.28	0.32
E01849N3766E02950N3220-PS-Mur_PYes_Var-M809_E02371N3402_S000	0.11	0.11	0.17	0.16	0.16	0.5	0.43	0.38	0.3	8.1	7.05	0.25	4.19	0.21	0.21	0.19	0.19	0.19	0.22	0.21	0.28	0.27	0.27	12.37	0.92	0.3	0.35	0.38	0.36	0.35	0.24	0.25	0.17	0.21	0.2	0.4	0.23	0.27	0.27	0.17	0.2	0.2	0.19	0.23	0.2	0.16	0.18	0.19	0.23	0.21	0.21	0.18	0.17	0.24	0.28	0.24	0.15	0.25	0.26	0.26	0.3	0.28	0.26	0.27	0.2	0.25	0.23	0.26	0.36	0.33	0.23	0.16	0.16	0.2	0.18	0.18	0.16	0.16	0.19	0.19	0.19	0.24	0.16	0.1	0.15	0.15	0.17
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M871_E02450N3427_S002	0.14	0.16	0.17	0.17	0.17	0.34	0.53	0.58	0.58	8.1	7.04	0.51	4.19	0.39	0.35	0.32	0.31	0.3	0.3	0.33	0.33	0.31	0.31	12.37	0.91	0.3	0.3	0.33	0.35	0.33	0.29	0.29	0.26	0.29	0.34	0.4	0.36	0.42	0.41	0.37	0.38	0.36	0.32	0.3	0.27	0.24	0.24	0.27	0.27	0.26	0.27	0.33	0.28	0.28	0.31	0.28	0.29	0.45	0.42	0.42	0.45	0.46	0.44	0.45	0.37	0.37	0.27	0.32	0.29	0.3	0.25	0.26	0.27	0.38	0.35	0.35	0.37	0.36	0.34	0.3	0.3	0.31	0.29	0.26	0.26	0.26	0.26
E01548N3896E01854N3659-PS-Str_PNo_Var-M809_E01633N3827_S000	0.2	0.2	0.21	0.21	0.17	0.26	0.32	0.36	0.3	7.99	6.95	0.28	4.15	0.23	0.22	0.21	0.21	0.2	0.18	0.18	0.19	0.2	0.2	12.38	0.92	0.23	0.26	0.31	0.36	0.34	0.28	0.32	0.3	0.35	0.34	0.4	0.33	0.3	0.3	0.34	0.3	0.38	0.47	0.39	0.32	0.32	0.31	0.32	0.31	0.28	0.3	0.36	0.28	0.27	0.28	0.27	0.2	0.26	0.27	0.29	0.29	0.31	0.29	0.32	0.32	0.28	0.22	0.23	0.24	0.26	0.26	0.22	0.19	0.2	0.2	0.21	0.21	0.21	0.2	0.2	0.19	0.2	0.18	0.18	0.19	0.2	0.2
E01548N3896E01854N3659-PS-Str_PYes_Var-M774_E01634N3808_S000	0.1	0.11	0.13	0.14	0.15	0.3	0.35	0.36	0.3	8.0	6.95	0.25	4.11	0.19	0.19	0.19	0.18	0.18	0.17	0.18	0.21	0.21	0.16	12.35	0.9	0.17	0.19	0.19	0.21	0.2	0.19	0.25	0.19	0.21	0.17	0.16	0.15	0.15	0.15	0.16	0.15	0.16	0.15	0.2	0.16	0.17	0.17	0.19	0.18	0.17	0.18	0.22	0.17	0.17	0.18	0.18	0.14	0.15	0.18	0.18	0.19	0.18	0.17	0.17	0.17	0.16	0.15	0.14	0.17	0.18	0.19	0.16	0.13	0.14	0.13	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.12	0.13	0.14	0.14	0.14
E02020N3739E02658N3366-PS-Mur_PYes_Var-M850_E02086N3704_S000	0.1	0.14	0.25	0.29	0.28	0.67	0.58	0.58	0.49	8.1	7.04	0.45	4.19	0.4	0.4	0.36	0.37	0.35	0.37	0.4	0.44	0.55	0.46	12.37	0.91	0.45	0.52	0.54	0.57	0.6	0.55	0.47	0.39	0.48	0.44	0.51	0.46	0.39	0.35	0.36	0.34	0.37	0.35	0.42	0.37	0.36	0.38	0.46	0.48	0.43	0.42	0.42	0.35	0.41	0.39	0.42	0.33	0.51	0.49	0.49	0.56	0.57	0.55	0.53	0.49	0.47	0.48	0.59	0.6	0.57	0.42	0.37	0.35	0.51	0.4	0.45	0.46	0.42	0.43	0.41	0.41	0.44	0.39	0.36	0.45	0.34	0.51
E02113N3823E02873N3483-PS-Mur_PNo_Var-M861_E02367N3571_S004	0.13	0.13	0.14	0.14	0.13	0.35	0.58	0.66	0.57	8.1	7.04	0.46	4.19	0.41	0.39	0.39	0.41	0.41	0.42	0.44	0.45	0.41	0.39	12.37	0.91	0.41	0.43	0.48	0.54	0.53	0.44	0.44	0.34	0.35	0.37	0.37	0.46	0.46	0.37	0.31	0.4	0.45	0.43	0.46	0.4	0.35	0.37	0.34	0.35	0.33	0.31	0.31	0.3	0.32	0.36	0.28	0.24	0.34	0.39	0.39	0.41	0.4	0.4	0.42	0.35	0.42	0.44	0.51	0.47	0.45	0.41	0.36	0.35	0.43	0.44	0.43	0.38	0.32	0.26	0.26	0.27	0.25	0.25	0.27	0.28	0.27	0.32
E01548N3896E01854N3659-PS-Str_PYes_Var-M809_E01679N3849_S000	0.14	0.14	0.18	0.19	0.18	0.45	0.44	0.47	0.3	8.02	6.97	0.24	4.13	0.19	0.19	0.17	0.17	0.18	0.19	0.2	0.21	0.21	0.21	12.35	0.9	0.29	0.39	0.46	0.46	0.46	0.28	0.4	0.41	0.52	0.35	0.33	0.3	0.24	0.22	0.22	0.21	0.33	0.4	0.47	0.42	0.24	0.24	0.33	0.39	0.32	0.31	0.3	0.23	0.24	0.35	0.24	0.19	0.34	0.37	0.37	0.41	0.39	0.42	0.44	0.39	0.27	0.28	0.33	0.28	0.28	0.28	0.23	0.19	0.19	0.19	0.19	0.23	0.2	0.21	0.21	0.2	0.21	0.17	0.19	0.21	0.21	0.22
E01964N3926E02184N3685-PS-Str_PNo_Hom-M824_E02091N3733_S000	0.07	0.1	0.14	0.16	0.13	0.39	0.52	0.53	0.47	8.1	7.04	0.43	4.19	0.39	0.38	0.39	0.37	0.38	0.39	0.42	0.44	0.57	0.47	12.37	0.91	0.48	0.57	0.57	0.49	0.48	0.55	0.47	0.39	0.54	0.43	0.45	0.46	0.39	0.36	0.35	0.34	0.35	0.37	0.37	0.32	0.3	0.27	0.34	0.34	0.37	0.39	0.42	0.33	0.28	0.29	0.33	0.34	0.47	0.57	0.5	0.5	0.5	0.49	0.47	0.45	0.41	0.4	0.4	0.45	0.48	0.38	0.32	0.32	0.34	0.34	0.34	0.35	0.36	0.39	0.39	0.38	0.42	0.34	0.32	0.35	0.35	0.34
