id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01828N3378_D010_S247D50R090_A006995_S075	0.4	0.49	0.62	0.72	0.69	2.46	2.73	2.6	1.83	8.11	7.05	1.74	4.2	1.78	1.77	1.84	1.94	2.04	2.08	2.26	2.84	6.04	2.04	12.37	2.18	2.07	2.47	2.91	2.99	3.13	2.25	2.58	2.0	2.44	2.55	2.57	1.85	1.7	1.65	1.6	1.54	1.63	1.65	1.95	1.7	1.77	2.47	1.9	1.76	1.74	1.83	1.81	1.57	1.78	1.76	1.77	1.39	2.03	2.09	1.56	1.59	1.51	1.48	1.39	1.44	1.37	1.3	1.41	1.63	1.64	1.19	1.08	0.96	0.88	1.05	0.96	0.99	1.43	1.64	1.69	1.77	2.13	1.54	1.12	1.46	1.31	1.46
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01918N3422_D010_S247D30R270_A006995_S075	0.35	0.41	0.43	0.58	0.64	1.51	1.52	1.66	1.2	8.1	7.04	1.4	4.19	1.51	1.45	1.08	1.88	1.18	1.88	1.65	2.71	3.54	1.78	12.36	1.39	1.51	1.96	1.89	1.53	3.97	2.74	2.12	1.21	2.36	1.56	1.45	1.59	1.05	1.49	0.71	0.66	1.02	0.89	0.93	1.76	0.81	1.79	1.09	1.15	0.87	1.19	0.79	0.67	0.94	1.16	1.44	0.56	0.94	1.11	0.81	0.95	0.84	0.72	0.88	0.59	0.73	0.57	0.77	0.63	0.77	0.51	0.42	0.42	0.43	0.46	0.32	0.73	0.47	0.45	0.5	0.76	1.39	0.54	0.39	0.37	0.34	0.53
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01851N3355_D010_S067D30R090_A006995_S075	0.35	0.44	0.54	0.62	0.63	2.32	2.36	2.16	1.44	8.11	7.05	1.52	4.2	2.02	1.75	1.58	2.55	2.41	3.1	2.91	4.11	4.19	2.43	12.37	2.46	2.68	3.39	3.37	2.57	4.15	4.32	3.66	2.35	3.35	3.17	2.19	2.24	1.97	1.9	1.89	1.75	1.69	2.29	2.17	1.95	1.72	2.12	2.77	2.06	2.22	2.83	1.88	1.88	1.99	1.99	1.91	1.64	2.29	2.85	1.18	1.17	1.14	1.18	1.1	1.3	1.28	1.17	1.27	1.83	2.03	1.08	1.13	0.98	0.88	0.83	0.79	0.81	1.35	1.61	1.65	1.88	2.61	1.45	1.05	1.45	1.38	1.46
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01581N3535_D010_S247D50R090_A006995_S075	0.26	0.31	0.38	0.45	0.47	1.87	2.18	2.06	1.53	8.11	7.06	1.4	4.21	1.91	1.37	1.43	1.73	1.75	2.08	2.16	4.43	4.92	1.61	12.38	1.45	1.47	2.65	2.34	2.21	2.35	1.89	2.16	1.47	1.8	1.72	1.87	1.32	1.24	1.22	1.17	1.11	1.1	1.22	1.47	1.22	1.35	1.44	1.44	1.37	1.37	1.46	1.42	1.26	1.47	1.48	1.44	1.25	1.84	1.9	1.42	1.48	1.38	1.34	1.32	1.33	1.29	1.22	1.36	1.67	1.64	1.22	1.16	1.05	1.94	1.48	1.22	1.61	1.66	2.1	2.44	2.31	2.64	2.21	1.16	1.38	1.44	1.59
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01583N3715_D010_S067D90R270_A012497_S042	0.77	0.96	1.28	1.25	1.1	4.44	5.0	5.14	4.22	8.18	7.13	3.06	4.29	2.12	2.24	2.08	2.16	2.21	2.12	2.17	3.39	5.64	1.95	12.53	2.12	2.03	2.11	2.22	2.16	2.41	2.2	1.81	1.53	1.73	1.98	2.44	1.95	1.41	1.58	1.32	1.25	1.23	1.28	1.32	1.42	1.3	1.85	1.44	1.41	1.42	1.48	1.48	1.58	1.74	1.84	1.88	2.06	2.22	1.75	1.88	2.41	2.28	1.98	1.7	1.78	3.05	2.87	2.28	2.92	2.26	2.19	1.91	1.63	1.65	1.57	1.51	1.48	1.63	1.76	1.72	1.6	1.66	1.44	1.01	0.86	0.93	1.07
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01731N3445_D010_S067D50R090_A006995_S075	0.32	0.38	0.48	0.62	0.63	2.42	2.78	2.54	1.96	8.11	7.05	1.68	4.2	3.21	2.68	2.41	4.04	3.66	2.73	3.17	5.33	5.96	3.18	12.38	3.04	3.0	3.01	4.35	2.83	4.71	4.43	3.09	2.27	3.34	2.8	2.29	1.81	2.04	1.97	1.71	1.53	1.5	1.92	2.31	1.64	1.81	2.08	2.37	1.72	1.99	2.18	2.11	2.08	2.42	1.78	1.9	1.46	2.48	2.44	1.52	1.34	1.3	1.32	1.27	1.34	1.26	1.16	1.41	1.81	1.8	1.24	1.28	1.01	0.93	0.97	1.11	1.52	1.63	1.97	2.09	2.47	3.27	2.01	1.26	1.98	1.96	2.03
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01828N3378_D010_S067D70R090_A003139_S050	0.15	0.18	0.22	0.34	0.28	1.3	1.28	1.12	1.26	8.1	7.05	1.03	4.2	1.76	1.79	1.31	2.05	1.99	1.58	1.71	3.25	3.75	1.84	12.37	1.84	1.97	1.82	2.85	1.74	3.27	3.22	2.29	1.46	2.33	1.9	1.31	1.33	1.42	1.17	1.11	1.06	1.16	1.51	1.4	1.3	1.1	1.45	1.85	1.21	1.28	1.71	1.15	1.15	1.28	1.08	1.03	0.89	1.34	1.57	0.63	0.48	0.49	0.5	0.46	0.59	0.6	0.53	0.6	1.0	1.16	0.49	0.6	0.51	0.42	0.51	0.33	0.53	0.66	0.82	0.87	1.05	1.62	0.81	0.51	0.77	0.74	0.74
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01747N3535_D010_S022D50R090_A006995_S075	0.25	0.32	0.43	0.51	0.55	1.31	1.68	1.57	1.21	8.1	7.05	0.88	4.2	0.98	0.98	0.98	1.04	1.11	1.35	1.43	2.17	2.53	1.34	12.37	1.41	1.57	2.09	1.85	2.18	2.62	2.69	2.77	1.74	2.65	2.19	2.02	1.29	1.78	1.38	1.47	1.42	1.88	1.58	2.01	1.61	1.54	1.84	2.62	1.98	2.12	2.98	2.51	2.09	2.45	2.33	2.57	2.32	3.58	6.16	2.53	2.12	1.9	2.17	1.76	2.57	2.46	2.24	2.24	3.35	4.36	2.11	2.43	2.06	1.74	1.99	1.6	1.46	2.51	3.0	2.98	3.18	4.93	2.4	2.18	3.85	3.74	3.57
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01470N3715_D010_S067D10R270_A006995_S075	0.25	0.25	0.45	0.59	0.58	1.7	1.82	1.85	1.5	8.1	7.05	0.77	4.19	1.66	0.94	0.9	0.89	1.22	1.35	1.05	1.71	2.98	1.55	12.34	1.17	1.36	1.7	2.48	2.2	2.52	2.3	3.61	2.29	3.17	3.44	2.98	2.5	1.87	1.86	1.34	1.37	1.56	1.53	2.1	1.67	1.3	1.25	0.94	0.98	0.97	1.51	1.55	1.29	0.83	1.35	1.06	0.71	0.52	0.58	0.71	0.59	0.69	0.49	0.56	0.56	0.62	0.49	0.5	0.66	0.53	0.68	0.5	0.5	0.63	0.52	0.72	0.72	0.54	0.73	0.63	0.68	0.56	0.72	0.62	0.49	0.5	0.5
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01747N3535_D010_S067D30R090_A006995_S075	0.48	0.62	0.7	0.71	0.81	3.04	3.48	3.31	2.28	8.11	7.06	2.27	4.21	3.35	3.03	2.58	3.3	3.27	3.36	2.92	5.18	5.04	2.75	12.38	2.97	2.71	3.76	3.5	2.99	3.6	3.44	2.96	1.97	2.94	2.26	2.6	1.49	1.52	1.4	1.35	1.27	1.19	1.64	1.83	1.35	1.26	1.59	1.8	1.46	1.59	1.82	1.59	1.38	1.4	1.22	1.56	1.09	2.0	2.13	1.34	1.15	1.06	1.04	1.05	1.01	1.04	0.95	1.12	1.54	1.73	0.98	1.02	0.88	0.81	0.75	0.75	0.78	1.32	1.56	1.66	2.0	2.71	1.69	0.9	1.17	1.29	1.33
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01828N3378_D010_S067D30R090_A003139_S050	0.13	0.16	0.18	0.24	0.2	1.02	0.94	0.83	0.85	8.1	7.05	0.8	4.2	1.29	1.19	0.92	1.34	1.46	1.11	1.15	2.34	2.73	1.27	12.37	1.3	1.56	1.24	1.66	1.28	2.04	2.09	1.65	1.0	1.47	1.43	0.91	0.98	1.0	0.94	0.82	0.74	0.73	0.93	0.94	0.74	0.75	1.02	1.04	0.83	0.97	1.19	0.78	0.74	0.91	0.84	0.81	0.7	0.97	0.99	0.43	0.46	0.43	0.45	0.44	0.52	0.5	0.46	0.47	0.71	0.77	0.42	0.45	0.42	0.37	0.35	0.3	0.43	0.49	0.58	0.6	0.67	1.0	0.51	0.43	0.59	0.53	0.63
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01857N3535_D010_S022D50R090_A006995_S075	0.35	0.45	0.6	0.75	0.69	1.83	2.1	1.92	1.05	8.11	7.05	1.01	4.2	1.45	1.31	1.28	1.47	1.46	2.06	2.19	3.32	3.38	1.72	12.38	2.06	1.83	3.09	2.55	2.53	3.56	3.55	3.41	2.5	4.07	3.23	2.61	2.08	3.21	2.87	2.36	2.1	1.86	2.71	2.99	2.54	2.29	3.13	3.58	2.86	3.21	4.46	3.43	3.24	4.25	3.58	3.76	3.55	4.59	8.37	3.39	2.2	2.22	2.27	2.28	2.65	2.74	2.51	2.86	3.97	5.22	2.4	2.77	2.41	2.04	1.72	1.69	1.65	2.54	3.02	3.01	3.23	4.56	2.32	2.6	3.28	4.15	3.76
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01762N3467_D010_S247D30R090_A006995_S075	0.38	0.47	0.58	0.72	0.7	2.52	3.24	2.94	1.76	8.11	7.05	1.75	4.2	1.79	1.88	1.91	2.05	2.18	2.54	2.62	3.88	5.43	2.33	12.38	2.19	2.02	2.81	3.31	3.58	2.64	2.59	3.17	2.14	2.99	2.55	2.88	1.81	1.84	1.79	1.66	1.57	1.61	1.74	2.17	1.66	1.94	2.16	2.08	1.9	1.86	2.01	1.84	1.7	1.99	1.93	1.93	1.45	2.08	2.31	1.6	1.49	1.36	1.32	1.3	1.39	1.36	1.26	1.43	1.79	1.82	1.28	1.08	0.96	0.81	0.83	0.92	1.21	1.57	1.91	2.0	2.23	2.68	1.93	1.15	1.39	1.45	1.64
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01859N3400_D010_S247D30R090_A006995_S075	0.35	0.45	0.57	0.7	0.72	2.33	3.03	2.76	1.65	8.11	7.05	1.64	4.2	1.9	1.72	1.81	1.76	1.96	2.28	2.51	3.43	6.51	2.1	12.37	2.08	1.86	2.68	3.04	3.33	3.31	2.43	2.95	1.94	2.87	2.55	2.82	1.65	1.66	1.64	1.56	1.49	1.61	1.56	1.99	1.61	1.84	2.16	1.86	1.76	1.67	1.76	1.72	1.58	1.8	1.74	1.78	1.27	1.81	2.03	1.45	1.36	1.23	1.2	1.18	1.24	1.2	1.11	1.26	1.56	1.57	1.12	0.93	0.83	0.73	0.82	0.77	0.79	1.33	1.58	1.64	1.81	2.21	1.54	1.0	1.2	1.24	1.41
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01587N3737_D010_S022D90R090_A012497_S042	0.65	0.76	0.96	1.13	1.11	3.58	3.95	3.69	2.44	7.8	6.74	2.58	3.87	2.23	1.97	2.44	2.73	2.89	2.78	3.42	7.07	7.31	3.51	12.07	3.85	3.79	5.86	5.35	5.16	5.92	5.26	5.57	3.19	4.86	4.36	4.05	2.69	1.78	2.03	1.91	1.81	2.97	2.78	3.67	4.49	2.54	3.76	3.71	2.67	2.24	3.14	2.66	2.6	5.05	3.76	4.31	1.95	3.3	5.44	3.12	2.4	2.58	2.13	1.74	1.79	2.46	2.25	2.47	2.81	3.88	2.36	1.87	1.62	1.62	1.55	1.39	1.61	2.4	2.58	2.48	2.46	2.53	1.97	1.62	2.39	2.9	2.38
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01923N3310_D010_S067D50R090_A004781_S062	0.21	0.26	0.33	0.4	0.39	1.27	1.67	1.48	0.96	8.1	7.05	0.93	4.2	1.42	1.45	1.0	1.45	1.49	1.48	1.97	2.26	2.85	1.78	12.37	1.27	1.44	2.59	2.19	2.47	1.95	1.99	2.52	1.56	2.39	1.55	1.58	1.19	1.46	1.37	1.21	1.19	1.2	1.32	1.48	1.2	1.28	1.35	1.61	1.19	1.36	1.68	1.33	1.23	1.41	1.31	1.35	1.19	1.76	2.19	0.94	0.78	0.75	0.84	0.77	1.01	0.99	0.89	0.91	1.45	1.64	0.83	0.96	0.84	0.78	0.68	0.58	0.77	1.02	1.23	1.26	1.45	2.23	1.08	0.88	1.18	1.32	1.3
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01990N3378_D010_S202D50R090_A006995_S075	0.19	0.21	0.27	0.32	0.3	1.16	1.39	1.33	0.91	8.1	7.05	0.86	4.2	0.9	0.91	0.9	0.98	1.01	1.08	1.18	1.81	2.78	1.1	12.37	1.02	1.12	1.32	1.53	1.55	1.38	1.27	1.44	1.15	1.41	1.58	1.46	1.07	1.05	1.01	0.93	0.9	0.92	1.01	1.21	0.99	1.06	1.27	1.19	1.09	1.09	1.17	1.14	1.0	1.1	1.11	1.09	0.86	1.48	1.79	1.03	1.03	0.98	0.96	0.89	0.94	0.89	0.84	0.9	1.29	1.09	0.91	0.75	0.82	0.96	0.92	1.05	0.93	0.88	1.36	1.44	1.45	1.32	1.79	0.72	1.02	0.88	0.95
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M774_E01592N3602_D010_S067D90R270_A003139_S050	0.2	0.22	0.24	0.28	0.32	1.27	1.62	1.45	1.57	8.1	7.05	1.48	4.2	1.82	1.28	0.93	1.95	1.67	1.48	1.74	4.72	5.66	1.54	12.37	1.6	1.41	3.34	2.88	1.27	2.68	2.18	2.63	0.97	1.5	1.42	1.23	0.94	0.96	0.88	0.78	0.8	0.89	0.9	0.99	0.85	0.78	1.49	0.98	0.85	0.85	0.96	0.91	0.89	0.97	0.94	1.08	0.91	1.34	1.1	0.85	0.95	0.92	0.91	0.85	0.9	0.84	0.81	0.89	1.09	1.03	0.77	0.75	0.82	0.63	0.74	0.65	0.72	1.0	1.2	1.25	1.41	1.7	1.24	0.76	1.03	0.98	1.06
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01822N3917_D010_S112D90R270_A006995_S075	0.33	0.35	0.56	0.57	0.57	1.75	2.0	1.79	0.84	8.1	7.04	0.82	4.19	0.75	0.74	0.76	1.04	1.15	1.49	1.82	2.02	3.11	1.59	12.37	1.8	1.86	2.8	3.29	3.59	3.58	3.41	3.64	2.99	4.42	3.09	2.9	2.93	3.19	3.41	3.23	2.88	2.81	2.92	4.32	3.88	2.82	3.37	4.64	2.53	2.41	3.11	3.29	2.86	3.35	2.63	2.97	2.22	1.42	3.53	2.85	1.89	1.69	1.41	1.35	1.48	1.68	1.53	1.84	2.0	2.74	2.48	1.37	1.28	1.11	0.92	0.93	0.95	1.2	1.48	1.47	1.51	1.91	1.11	1.48	2.01	1.95	1.98
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01613N3557_D010_S067D70R090_A006995_S075	0.44	0.52	0.67	0.89	0.77	3.11	3.42	3.25	2.31	8.11	7.05	2.93	4.44	5.21	5.6	4.69	7.65	7.89	4.62	5.78	9.33	8.85	5.05	12.38	4.41	6.25	4.81	6.44	4.19	6.88	6.73	5.0	3.04	4.93	3.77	3.01	2.3	2.03	2.38	2.02	1.83	2.01	2.22	2.39	2.62	1.93	2.32	2.74	1.94	2.19	2.25	2.12	2.32	2.17	2.04	2.9	1.53	2.63	3.19	2.35	1.68	1.63	1.3	1.31	1.55	1.54	1.54	2.24	2.27	2.77	1.88	1.4	1.26	1.13	1.04	1.18	1.37	2.11	3.12	3.66	4.57	5.23	3.75	1.32	1.65	1.93	2.59
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M792_E01564N3602_D010_S067D90R270_A004781_S062	0.27	0.31	0.35	0.4	0.41	1.62	2.04	1.98	1.97	8.1	7.05	1.61	4.2	1.86	1.42	1.16	2.19	1.8	1.73	2.05	5.87	5.87	1.6	12.37	1.66	1.36	4.11	3.3	1.78	2.33	2.21	1.96	1.14	1.7	1.7	1.51	1.2	1.12	1.08	0.95	0.91	1.16	1.09	1.1	1.06	1.06	1.9	1.18	1.05	1.08	1.17	1.2	1.09	1.27	1.29	1.42	1.11	1.66	1.48	1.13	1.27	1.25	1.23	1.13	1.22	1.15	1.1	1.17	1.44	1.37	1.03	1.0	1.19	0.99	0.96	0.96	1.0	1.7	2.39	3.22	3.2	2.19	2.44	1.07	1.29	1.37	1.42
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01840N3445_D010_S067D70R090_A006995_S075	0.48	0.57	0.73	0.95	0.96	3.25	3.89	3.65	2.22	8.11	7.05	2.6	4.33	4.46	4.38	3.87	6.5	6.28	4.32	4.83	8.84	8.77	4.75	12.37	4.23	4.25	4.71	5.78	4.03	5.85	5.25	4.41	3.14	4.72	3.4	3.34	2.03	2.06	1.97	2.0	1.85	1.9	2.08	2.46	2.18	1.81	2.32	2.56	1.87	2.26	2.68	1.93	1.85	2.39	1.91	1.98	1.52	1.93	2.75	1.6	1.28	1.23	1.03	0.99	1.07	1.11	1.05	1.45	1.56	1.69	1.04	0.92	0.82	0.75	0.74	0.75	0.89	1.37	1.72	1.85	2.18	2.81	1.8	0.97	1.45	1.5	1.66
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01664N3535_D010_S067D90R270_A003139_S050	0.22	0.25	0.31	0.31	0.34	1.07	1.73	1.58	1.47	8.1	7.05	1.51	4.19	1.46	1.52	1.0	1.64	1.14	1.8	2.12	4.08	5.06	1.29	12.37	1.42	1.33	2.09	2.76	1.3	2.03	2.25	2.39	0.94	1.54	1.54	1.16	0.86	0.89	0.82	0.73	0.8	0.77	0.82	0.85	0.78	0.74	1.47	0.87	0.75	0.74	0.83	0.81	0.75	0.85	0.83	0.95	0.71	1.04	0.9	0.67	0.74	0.73	0.72	0.72	0.71	0.67	0.64	0.68	0.83	0.8	0.56	0.54	0.63	0.53	0.6	0.71	0.52	0.73	0.78	0.95	1.48	1.68	1.15	0.55	0.71	0.76	0.77
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01613N3557_D010_S067D70R270_A004781_S062	0.3	0.33	0.4	0.42	0.46	1.52	2.78	2.26	2.71	8.1	7.04	1.65	4.19	2.24	1.64	1.58	2.88	1.81	2.41	2.26	7.25	6.93	1.68	12.36	1.85	1.34	4.36	4.05	2.03	2.8	2.67	2.78	1.14	1.68	1.99	1.26	1.18	0.78	1.02	0.68	0.95	0.97	1.0	1.32	1.15	0.74	2.1	0.73	0.68	0.71	0.72	0.74	0.66	1.26	1.36	1.39	0.66	1.21	0.8	0.68	1.04	0.85	0.88	1.04	0.67	0.85	0.69	0.94	0.85	0.81	0.77	0.68	1.01	0.82	0.73	0.83	1.08	0.95	1.27	1.7	2.15	1.75	1.75	0.81	1.22	0.88	1.21
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01540N3625_D010_S067D90R090_A006995_S075	0.38	0.45	0.61	0.78	0.8	2.53	3.01	2.41	2.95	8.1	7.04	2.79	4.19	3.4	2.57	2.1	3.27	3.96	4.6	3.69	8.09	8.37	3.87	12.36	4.09	5.42	5.59	5.56	3.94	7.16	7.31	7.29	3.0	5.14	4.03	3.57	2.88	2.84	2.37	2.07	2.09	2.46	3.07	2.8	3.34	2.19	3.48	3.4	2.14	2.57	3.11	2.89	2.81	2.8	2.59	3.62	1.99	4.3	4.13	2.88	2.21	2.33	1.94	1.73	1.8	2.45	2.34	3.29	3.1	3.72	2.88	3.06	3.27	3.64	2.91	3.81	4.09	6.42	9.02	8.43	8.21	7.22	7.66	2.21	2.93	2.92	2.93
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01821N3490_D010_S247D30R090_A006995_S075	0.4	0.49	0.6	0.73	0.7	2.56	3.33	3.0	1.84	8.11	7.05	1.82	4.2	1.83	1.96	2.04	2.93	2.17	2.46	2.64	3.12	4.77	2.19	12.38	2.1	1.97	2.63	3.13	3.33	2.3	2.33	2.81	1.91	2.52	2.25	2.65	1.5	1.56	1.49	1.38	1.32	1.35	1.42	1.7	1.39	1.55	1.67	1.62	1.44	1.4	1.5	1.39	1.27	1.51	1.41	1.34	0.96	1.39	1.56	1.09	1.03	0.92	0.85	0.84	0.91	0.91	0.84	0.99	1.16	1.18	0.82	0.7	0.62	0.52	0.52	0.59	0.61	0.99	1.19	1.23	1.36	1.59	1.19	0.71	0.92	0.91	1.03
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01909N3378_D010_S067D30R090_A006995_S075	0.39	0.5	0.56	0.65	0.72	2.44	2.48	2.31	1.52	8.11	7.05	1.55	4.2	2.55	2.44	2.09	2.61	2.98	2.51	2.26	4.66	4.71	2.44	12.37	2.68	2.8	3.36	4.05	2.79	4.33	4.09	3.52	2.36	3.58	3.31	2.27	2.08	2.27	2.08	1.76	1.59	1.54	1.98	2.11	1.8	1.77	2.33	2.5	1.86	2.21	2.73	1.8	1.63	2.14	1.91	1.84	1.55	2.04	2.53	1.16	1.07	1.03	1.05	1.02	1.15	1.12	1.01	1.13	1.56	1.73	0.93	1.04	0.91	0.8	0.74	0.73	0.72	1.21	1.42	1.46	1.62	2.26	1.26	0.94	1.27	1.29	1.24
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01711N3490_D010_S247D50R090_A006995_S075	0.4	0.49	0.63	0.64	0.64	2.44	3.13	2.99	2.14	8.11	7.06	1.93	4.2	2.22	2.45	1.97	4.41	2.4	2.2	2.5	4.69	6.0	2.38	12.38	2.27	2.16	2.45	2.99	3.12	2.46	2.26	2.6	2.09	2.41	2.47	2.74	1.95	1.76	1.72	1.65	1.58	1.54	1.69	2.01	1.75	1.83	2.0	1.98	1.9	1.8	1.95	1.81	1.62	1.79	1.84	1.78	1.5	2.2	2.22	1.75	1.76	1.63	1.6	1.57	1.6	1.54	1.46	1.54	1.83	1.79	1.38	1.18	1.06	1.05	1.29	1.21	1.36	1.67	1.93	2.0	2.1	2.38	1.9	1.24	1.46	1.54	1.65
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01551N3692_D010_S157D90R270_A006995_S075	0.6	0.57	0.98	1.06	1.02	2.89	3.09	2.79	2.33	8.15	7.11	2.13	4.27	1.93	1.86	1.78	1.79	1.74	1.66	1.6	1.69	2.87	1.49	12.8	2.05	2.1	2.03	3.83	2.65	2.85	2.74	3.08	2.64	6.77	6.45	5.11	5.48	3.67	3.61	3.43	3.28	2.98	4.1	5.45	6.58	3.57	4.26	5.7	3.73	3.4	4.53	4.86	3.96	5.3	4.59	6.31	3.25	3.33	7.8	6.7	4.55	4.18	3.55	3.03	3.42	3.59	3.57	3.41	3.79	5.39	4.97	3.38	2.78	2.83	2.22	2.62	2.79	2.28	2.87	2.88	3.08	3.93	2.28	2.75	4.62	3.97	4.55
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01867N3445_D010_S247D30R090_A006995_S075	0.36	0.45	0.56	0.67	0.69	2.28	2.95	2.7	1.64	8.11	7.05	1.64	4.2	1.88	1.69	1.79	2.57	1.92	2.16	2.39	2.97	5.26	2.03	12.37	1.91	1.75	2.42	2.87	3.06	2.72	2.23	2.61	1.76	2.46	2.09	2.6	1.45	1.48	1.44	1.35	1.29	1.31	1.4	1.69	1.46	1.57	1.7	1.55	1.45	1.36	1.45	1.38	1.28	1.47	1.41	1.4	0.97	1.35	1.51	1.12	1.01	0.92	0.88	0.88	0.93	0.9	0.84	1.0	1.16	1.16	0.84	0.7	0.62	0.52	0.52	0.58	0.59	1.01	1.2	1.24	1.38	1.67	1.19	0.73	0.88	0.89	1.05
BS_4-8_manning003_extreme/E01446N4259E02038N3783-BS-M809_E01846N3895_D010_S112D70R270_A006995_S075	0.34	0.32	0.49	0.55	0.61	1.76	1.76	1.63	1.12	8.1	7.05	1.01	4.2	0.85	0.95	0.83	0.91	0.85	1.19	1.43	1.93	2.91	1.32	12.37	1.53	1.61	3.22	3.64	3.04	3.71	3.25	3.57	2.77	4.3	3.05	2.27	1.97	2.7	3.3	2.95	2.54	2.51	2.54	4.11	4.56	2.58	3.09	4.21	2.24	1.86	2.78	2.94	2.53	3.14	3.35	2.99	1.92	1.33	3.05	2.25	2.33	2.07	1.59	1.63	1.78	1.84	1.8	2.08	1.93	2.52	2.55	1.83	1.07	1.1	0.92	0.86	0.97	1.38	1.58	1.56	1.66	2.2	1.27	1.55	2.13	2.04	2.24
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01660N3512_D010_S067D30R090_A006995_S075	0.29	0.34	0.43	0.54	0.53	2.18	2.57	2.45	1.69	8.11	7.06	1.85	4.21	2.94	2.97	2.36	3.37	3.68	2.62	2.8	5.38	5.09	2.95	12.38	2.77	2.67	2.8	4.04	2.6	4.36	4.28	3.2	2.02	2.92	2.84	1.92	1.55	1.89	1.59	1.42	1.36	1.35	1.7	1.96	1.46	1.49	1.86	2.05	1.59	1.77	1.94	1.8	1.66	1.64	1.47	1.71	1.33	2.41	2.27	1.56	1.45	1.27	1.33	1.26	1.23	1.22	1.11	1.33	1.82	2.07	1.17	1.27	1.13	1.03	0.94	0.94	0.95	1.69	2.06	2.21	2.62	3.45	2.22	1.11	1.53	1.55	1.58
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01940N3400_D010_S067D70R090_A006995_S075	0.32	0.37	0.48	0.62	0.65	2.05	2.52	2.3	1.47	8.1	7.05	1.61	4.2	2.92	2.25	2.43	4.34	4.18	2.97	3.55	6.29	5.96	3.42	12.37	2.79	3.67	3.16	3.77	2.62	5.47	5.66	4.01	2.53	4.12	3.2	2.39	1.98	2.39	2.07	1.62	1.57	1.74	2.4	2.2	2.31	1.86	2.53	3.2	1.9	2.22	2.74	1.73	1.89	2.29	1.75	1.82	1.42	2.12	2.91	1.43	0.9	0.98	1.04	0.71	1.05	1.04	0.92	1.04	1.61	1.88	0.95	1.06	0.9	0.81	0.73	0.56	0.62	1.12	1.42	1.47	1.79	2.68	1.36	0.91	1.27	1.34	1.38
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M792_E01592N3602_D010_S067D90R090_A004781_S062	0.27	0.33	0.43	0.62	0.58	1.84	2.3	1.74	2.13	8.1	7.04	2.39	4.19	3.17	2.46	2.3	4.82	4.26	4.16	3.13	8.12	6.97	4.19	12.37	3.63	4.59	5.26	5.65	3.13	6.6	6.88	4.72	2.39	3.66	3.31	2.24	2.21	2.04	1.9	1.66	1.38	2.03	1.81	2.02	2.68	1.37	2.12	2.27	1.37	1.73	1.78	1.66	1.8	1.81	1.46	2.48	1.17	2.25	2.74	1.87	1.45	1.36	1.28	0.97	1.33	1.61	1.4	2.04	1.85	2.44	1.66	1.11	0.99	1.06	1.58	1.16	1.77	1.91	3.44	4.05	4.91	5.31	4.27	0.98	1.29	1.55	2.36
